,sim_00,sim_01,sim_02,sim_03,sim_04,sim_05,sim_06,sim_07,sim_08,sim_09
2025-10-21,132.29070833333333,198.3466666666667,180.5523333333333,91.40695833333336,388.8817916666666,83.26025000000001,147.38054166666666,113.60387499999996,157.89833333333334,196.82308333333333
2025-10-22,113.67295833333333,162.153875,163.742125,347.1040416666667,523.4913333333334,84.53279166666668,132.33849999999998,154.53208333333336,155.19275,226.77829166666663
2025-10-23,95.49308333333336,170.950125,647.734625,529.7632500000001,477.2741249999999,96.45083333333332,139.39641666666665,132.07387500000002,149.48708333333337,211.40645833333335
2025-10-24,87.55895833333334,170.36725,386.8784999999999,653.677,764.8988333333333,114.94770833333337,175.453125,111.68212499999996,139.00375,262.71529166666664
2025-10-25,86.9114166666667,146.18341666666666,172.9774166666667,345.696125,149.48708333333337,92.83995833333334,159.9525,95.49308333333336,232.40241666666665,83.78054166666666
2025-10-26,83.50220833333336,102.21612500000002,149.97841666666667,250.4352083333334,139.00375,85.727125,146.02229166666666,87.55895833333334,241.77416666666667,169.43804166666666
2025-10-27,43.80554166666666,113.41091666666668,136.79345833333335,200.239875,134.77679166666667,81.67437500000001,189.0999583333333,86.9114166666667,196.82308333333333,205.8734166666666
2025-10-28,46.255875,99.53808333333332,127.86458333333331,179.5856666666667,134.16183333333336,96.61329166666668,205.159,83.50220833333336,226.77829166666663,168.02200000000002
2025-10-29,44.80125000000002,110.944125,131.25958333333335,49.38416666666666,168.24212500000002,106.33045833333334,191.25970833333332,43.80554166666666,211.40645833333335,153.89920833333335
2025-10-30,41.307125000000006,117.31945833333332,109.26187499999996,64.98470833333333,226.65575,391.31325,164.09995833333332,46.255875,262.71529166666664,129.33704166666664
2025-10-31,173.53033333333337,43.80554166666666,100.26875,109.98699999999997,54.38349999999999,336.1234583333333,890.3859583333333,44.80125000000002,453.7379583333332,115.71408333333336
2025-11-01,136.99070833333332,111.46912499999998,309.4290833333333,167.04054166666668,129.558875,78.42016666666665,224.52858333333333,1922.222125,100.65666666666668,78.53541666666668
2025-11-02,450.76779166666665,113.32458333333334,304.0374583333333,210.79129166666667,126.88416666666666,84.12616666666666,221.20608333333337,1013.7667499999998,97.7625,77.366125
2025-11-03,406.364625,100.97304166666667,232.4391666666667,137.8454583333333,123.52333333333333,270.7510416666667,177.5148333333333,575.1191666666665,88.77341666666666,79.73895833333333
2025-11-04,306.63166666666666,89.61920833333335,177.5569583333333,115.53095833333332,117.28833333333333,177.88304166666668,191.05745833333333,371.2965833333333,84.06720833333333,81.058125
2025-11-05,286.5212916666667,124.95704166666664,154.3185,108.90749999999998,111.67320833333332,122.54466666666669,161.21141666666665,267.336,85.21304166666668,76.66066666666666
2025-11-06,218.6462083333333,126.77229166666665,134.4822916666667,114.641125,137.06645833333332,130.55679166666667,139.76033333333336,203.25825,79.74016666666667,76.28045833333333
2025-11-07,186.74679166666672,168.51875,121.176375,160.553875,135.17816666666667,119.56458333333336,390.3347083333333,227.99349999999995,79.23258333333332,73.13316666666667
2025-11-08,88.91054166666669,123.27783333333332,85.678,125.43483333333336,153.91729166666667,118.922,125.43483333333336,79.35820833333332,107.80895833333334,93.35841666666666
2025-11-09,74.01558333333334,130.58141666666668,85.80558333333333,117.75245833333334,202.312875,119.24433333333336,117.75245833333334,362.6723478260869,98.66008333333332,159.737
2025-11-10,83.7495,119.76925,85.83429166666667,124.89433333333336,173.7301666666667,262.4564166666667,124.89433333333336,362.6723478260869,92.98483333333336,216.03962500000003
2025-11-11,78.16058333333334,134.10354166666667,97.84016666666666,114.38524999999998,178.37441666666666,399.97895833333337,133.63787499999998,362.6723478260869,86.673,206.86725
2025-11-12,71.98125,201.2633333333333,83.31779166666666,104.66054166666667,195.7778333333333,305.7473750000001,116.01875,362.6723478260869,190.20704166666667,161.28179166666663
2025-11-13,89.79954166666668,223.2793333333334,74.81654166666667,99.75629166666668,317.43783333333334,273.116625,100.39020833333336,362.6723478260869,174.12254166666665,147.31887500000002
2025-11-14,101.41441666666664,147.2757916666667,77.93308333333333,101.77916666666668,266.786125,232.05904166666676,93.3585,149.386,125.13895833333336,141.96766666666664
2025-11-15,184.113375,139.15754166666667,154.17116666666666,97.8,139.627,196.73829166666667,126.3365,147.94183333333334,399.97895833333337,146.91454166666665
2025-11-16,111.23220833333336,127.64175,145.88679166666665,108.0795,373.1969583333334,198.3472916666667,116.90408333333336,311.31225,305.7473750000001,143.32183333333333
2025-11-17,89.67445833333333,140.42979166666666,137.12233333333333,99.12279166666669,292.431125,520.8215833333334,106.06991666666666,186.55520833333333,273.116625,134.56066666666666
2025-11-18,378.2280416666667,232.94154166666667,139.87600000000003,90.16875,304.7772916666667,128.500375,105.60887499999995,129.09866666666662,232.05904166666676,153.60500000000005
2025-11-19,219.82729166666672,203.06475,131.51566666666665,85.44675,197.55970833333336,79.49879166666672,103.44308333333332,100.8965,196.73829166666667,164.13883333333334
2025-11-20,153.979625,262.16375000000005,138.92633333333333,81.34025,156.50241666666668,78.42016666666665,100.85295833333336,80.38387499999999,198.3472916666667,143.22275000000005
2025-11-21,124.68020833333333,165.04808333333332,175.82674999999998,240.83999999999992,133.66441666666674,84.12616666666666,98.79691666666668,112.6360416666667,520.8215833333334,152.1917916666667
2025-11-22,160.93770833333335,399.97895833333337,73.13316666666667,307.67925,79.73812500000001,270.7510416666667,309.4290833333333,174.31016666666665,85.80558333333333,163.98412500000003
2025-11-23,146.92908333333335,305.7473750000001,93.35841666666666,363.5542083333334,78.282125,177.88304166666668,304.0374583333333,184.2379166666667,85.83429166666667,133.6673333333333
2025-11-24,135.9405,273.116625,159.737,216.97508333333337,78.55724999999998,122.54466666666669,232.4391666666667,239.729625,97.84016666666666,115.30129166666666
2025-11-25,123.079125,232.05904166666676,133.40383333333332,159.82991666666666,108.18845833333332,130.55679166666667,177.5569583333333,105.45345833333332,83.31779166666666,134.80920833333332
2025-11-26,114.411375,196.73829166666667,398.286,108.35975,104.622625,119.56458333333336,154.3185,100.15554166666664,74.81654166666667,111.792625
2025-11-27,105.35362499999998,198.3472916666667,313.2729583333333,87.12820833333335,87.366125,118.922,134.4822916666667,92.653125,77.93308333333333,101.05666666666669
2025-11-28,99.14283333333331,520.8215833333334,291.2087083333333,94.07983333333334,83.91620833333333,273.116625,121.176375,151.0465833333333,73.29074999999999,303.839625
2025-11-29,107.21183333333336,194.3347916666667,181.1425,154.52099999999996,127.50820833333336,232.05904166666676,114.38524999999998,487.0306666666667,112.47954166666666,248.90875000000003
2025-11-30,101.47233333333334,127.50820833333336,160.80120833333334,134.23987499999998,97.95900000000002,196.73829166666667,104.66054166666667,268.32383333333337,103.363875,277.4521249999999
2025-12-01,59.25508333333334,154.532125,45.47558333333334,87.05316666666668,32.37879166666667,55.43450000000001,119.13175,52.73458333333332,65.30704166666668,79.23829166666667
2025-12-02,62.011750000000006,135.63679166666665,58.88391666666666,69.95462500000001,30.3965,54.89791666666667,101.69116666666665,52.37891666666666,61.80308333333334,76.93333333333335
2025-12-03,58.80283333333335,127.74933333333335,62.28591666666667,59.31441666666668,30.311333333333334,53.99358333333336,91.7666666666667,52.24741666666665,61.24675000000002,75.01429166666667
2025-12-04,55.59787500000001,123.210375,52.215541666666674,53.23691666666667,31.509208333333344,53.37766666666666,85.44749999999999,56.88958333333334,54.450625,80.05224999999999
2025-12-05,128.34833333333333,151.03404166666667,47.565875,48.48904166666665,159.76970833333334,53.22370833333335,80.41154166666668,71.80316666666668,50.46266666666666,63.75845833333332
2025-12-06,108.8757916666667,176.04670833333338,52.16195833333333,44.23695833333332,136.703625,52.73458333333332,74.58137500000001,60.50683333333333,49.64920833333332,59.35825
2025-12-07,88.50650000000002,127.1170416666667,47.78170833333334,41.42616666666667,118.58541666666667,52.37891666666666,67.78954166666666,56.93266666666667,56.45283333333333,58.172750000000015
2025-12-08,89.59508333333332,113.85083333333334,47.49854166666666,41.778458333333326,60.06941666666668,52.24741666666665,139.00958333333332,54.771875,60.671375000000005,56.88108333333333
2025-12-09,105.398,72.88095833333334,54.771875,40.81870833333334,58.40774999999999,60.06941666666668,76.93333333333335,53.77966666666666,160.05983333333333,59.272916666666646
2025-12-10,38.838416666666674,68.32704166666667,53.77966666666666,61.917875,60.426,58.40774999999999,75.01429166666667,54.34274999999999,108.7255,57.442375
2025-12-11,34.53258333333334,65.56054166666667,54.34274999999999,54.42820833333334,59.272916666666646,60.426,80.05224999999999,60.06941666666668,46.525958333333335,56.45829166666666
2025-12-12,32.37879166666667,60.67925,56.96787499999999,46.50066666666667,57.442375,59.272916666666646,63.75845833333332,58.40774999999999,45.53816666666666,55.43450000000001
2025-12-13,30.3965,59.25508333333334,55.687833333333344,57.37024999999998,56.45829166666666,57.442375,59.35825,60.426,44.88733333333335,54.89791666666667
2025-12-14,30.311333333333334,62.011750000000006,53.82654166666666,65.47004166666666,55.43450000000001,56.45829166666666,58.172750000000015,59.272916666666646,118.18541666666668,53.99358333333336
2025-12-15,31.509208333333344,58.80283333333335,53.30041666666667,50.389375,134.20920833333332,55.43450000000001,56.88108333333333,57.442375,84.43629166666666,53.37766666666666
2025-12-16,159.76970833333334,55.59787500000001,53.07,43.44525000000001,173.43179166666667,54.89791666666667,56.6265,56.45829166666666,59.981208333333335,53.22370833333335
2025-12-17,136.703625,52.37891666666666,47.557875,38.838416666666674,156.97875000000002,47.49854166666666,60.426,55.43450000000001,53.31841666666667,59.35825
2025-12-18,118.58541666666667,52.24741666666665,46.730583333333335,34.53258333333334,138.34583333333336,46.48854166666667,59.272916666666646,54.89791666666667,50.03058333333333,58.172750000000015
2025-12-19,71.585,56.88958333333334,53.38637499999998,52.73458333333332,128.79275000000004,44.561333333333344,57.442375,53.99358333333336,48.50541666666667,56.88108333333333
2025-12-20,65.72008333333333,71.80316666666668,48.11270833333333,52.37891666666666,134.23433333333335,45.10012499999999,56.45829166666666,53.37766666666666,47.20945833333334,56.6265
2025-12-21,59.374833333333335,60.50683333333333,51.58145833333333,52.24741666666665,153.04583333333338,45.26891666666668,55.43450000000001,97.11854166666666,61.80308333333334,57.407041666666665
2025-12-22,55.27395833333335,56.93266666666667,51.80766666666667,56.88958333333334,53.99358333333336,45.091291666666656,54.89791666666667,277.2568333333333,61.24675000000002,56.364375
2025-12-23,106.90641666666666,54.771875,48.78620833333333,71.80316666666668,53.37766666666666,51.93475,53.99358333333336,207.3440416666667,54.450625,55.659333333333336
2025-12-24,97.04204166666666,53.77966666666666,51.41474999999998,60.50683333333333,53.22370833333335,51.20308333333335,53.37766666666666,155.07508333333334,50.46266666666666,55.104958333333336
2025-12-25,100.04279166666667,56.93266666666667,259.1275,56.93266666666667,52.73458333333332,66.492625,65.47004166666666,138.95358333333334,49.64920833333332,99.36637500000002
2025-12-26,93.82937499999998,54.771875,128.83408333333335,54.771875,52.37891666666666,66.16095833333334,50.389375,130.05125,56.45283333333333,156.2156666666667
2025-12-27,241.65145833333332,53.77966666666666,91.72941666666668,53.77966666666666,52.24741666666665,76.15641666666667,43.44525000000001,115.74704166666668,60.671375000000005,210.03933333333336
2025-12-28,61.917875,54.34274999999999,83.82625000000002,81.01783333333331,56.88958333333334,79.26366666666667,38.838416666666674,107.20445833333332,160.05983333333333,115.14816666666668
2025-12-29,54.42820833333334,56.96787499999999,81.23270833333332,76.60075000000002,70.42370833333334,79.54854166666668,34.53258333333334,103.82737499999998,108.7255,96.58224999999996
2025-12-30,46.50066666666667,55.687833333333344,70.38579166666665,74.63525,67.08058333333334,91.68933333333332,32.37879166666667,101.49691666666662,89.73066666666669,87.036625
2025-12-31,57.37024999999998,53.82654166666666,61.917875,77.09291666666667,68.68745833333337,84.43133333333331,30.3965,190.09529166666664,144.011625,72.44812499999999
2026-01-01,41.76304166666667,68.83854166666666,97.954375,59.02733333333333,41.75508333333333,85.90691666666665,92.59845833333334,50.602625,102.17225,291.91508333333337
2026-01-02,64.49345833333334,65.33354166666668,89.55929166666668,57.23941666666666,41.25866666666667,82.47133333333333,133.44908333333333,47.65416666666667,84.33804166666667,117.94791666666669
2026-01-03,58.29891666666668,62.848458333333326,81.35499999999999,55.68787500000001,41.97087499999999,94.11795833333332,283.4193749999999,46.388958333333335,75.13675,497.6450416666668
2026-01-04,46.00775000000001,61.288,75.50975000000001,55.093,41.40662500000001,137.01974999999996,293.77566666666667,45.254458333333325,72.23899999999999,159.53970833333332
2026-01-05,40.57041666666667,60.17229166666667,70.63829166666667,52.51687499999999,38.72020833333333,120.002125,177.4670833333333,95.184875,67.16275,111.684875
2026-01-06,40.95220833333333,59.929541666666665,89.8245,53.206625,36.27170833333333,220.59525000000005,136.48979166666666,86.02133333333335,67.21441666666666,92.59845833333334
2026-01-07,42.255500000000005,59.3455,76.99054166666666,168.33333333333331,111.684875,121.67541666666666,114.11020833333332,78.72808333333334,63.4017916666667,133.44908333333333
2026-01-08,43.49445833333334,194.78429166666663,62.27987499999998,283.4193749999999,92.59845833333334,112.68679166666664,203.721,74.64570833333333,66.64745833333335,283.4193749999999
2026-01-09,57.79412500000001,117.41654166666666,71.66779166666666,293.77566666666667,133.44908333333333,67.237,61.82095833333333,92.33795833333332,41.31766666666666,98.626625
2026-01-10,55.21108333333334,75.61437500000001,69.19229166666668,177.4670833333333,283.4193749999999,65.37270833333334,66.952625,79.72791666666664,40.88637500000001,88.38645833333334
2026-01-11,173.70725000000002,71.66779166666666,66.57487500000002,136.48979166666666,293.77566666666667,63.435041666666656,73.943,73.47675,39.70524999999999,81.07254166666667
2026-01-12,130.045875,69.19229166666668,64.413125,114.11020833333332,177.4670833333333,62.27987499999998,710.2973333333334,65.38916666666667,43.56875,80.71941666666665
2026-01-13,108.73225,66.57487500000002,99.766,203.721,140.11054166666665,71.66779166666666,253.04625,62.69679166666669,62.648500000000006,74.06954166666667
2026-01-14,95.414125,64.413125,133.063125,368.8081250000001,107.653125,69.19229166666668,144.733125,60.84545833333333,44.96279166666667,65.28554166666667
2026-01-15,161.8935833333333,99.766,82.45041666666665,98.626625,97.954375,66.57487500000002,116.570875,59.02733333333333,38.10170833333333,58.42808333333334
2026-01-16,120.23841666666664,133.063125,51.32687499999998,88.38645833333334,89.55929166666668,64.413125,107.13445833333336,57.23941666666666,41.64845833333333,54.44225000000001
2026-01-17,94.69245833333332,110.42900000000002,46.14350000000001,81.07254166666667,81.35499999999999,82.68616666666667,50.8545,67.16275,527.6335416666667,168.2258333333333
2026-01-18,82.29337499999998,205.90754166666667,42.55166666666667,80.71941666666665,75.50975000000001,71.914375,47.40966666666667,67.21441666666666,489.9475833333333,142.09275000000005
2026-01-19,97.59275,65.30808333333336,44.739916666666666,74.06954166666667,86.48108333333334,68.83854166666666,43.83391666666666,63.4017916666667,268.95233333333334,116.96845833333332
2026-01-20,83.37683333333335,63.22570833333334,44.86004166666667,65.28554166666667,234.22483333333332,65.33354166666668,41.75508333333333,66.64745833333335,179.64925000000002,172.2630833333333
2026-01-21,67.16275,136.48979166666666,43.39883333333333,58.42808333333334,125.940875,62.848458333333326,41.25866666666667,105.13808333333334,134.249625,173.70725000000002
2026-01-22,67.21441666666666,114.11020833333332,111.684875,95.18762499999998,96.29312499999996,61.288,41.97087499999999,136.53549999999998,112.869125,130.045875
2026-01-23,63.4017916666667,203.721,92.59845833333334,102.17225,83.97037500000002,60.17229166666667,41.40662500000001,105.91575,100.453375,108.73225
2026-01-24,66.64745833333335,368.8081250000001,133.44908333333333,84.33804166666667,77.17591666666668,59.929541666666665,38.72020833333333,87.96516666666666,92.58145833333332,95.414125
2026-01-25,105.13808333333334,160.13870833333334,283.4193749999999,75.13675,41.25866666666667,412.26175,59.53833333333333,194.78429166666663,94.11795833333332,73.01050000000002
2026-01-26,136.53549999999998,128.6909583333333,293.77566666666667,72.23899999999999,41.97087499999999,263.459375,59.58408333333335,117.41654166666666,137.01974999999996,72.07758333333334
2026-01-27,105.91575,124.03749999999998,177.4670833333333,67.16275,41.40662500000001,168.2258333333333,78.53091666666666,75.61437500000001,120.002125,67.741625
2026-01-28,87.96516666666666,103.7625,136.48979166666666,67.21441666666666,38.72020833333333,142.09275000000005,64.69104166666666,68.82379166666668,220.59525000000005,61.92745833333333
2026-01-29,92.33795833333332,93.61333333333334,57.23941666666666,64.51429166666668,36.27170833333333,116.96845833333332,437.0544583333333,67.237,121.67541666666666,57.76333333333333
2026-01-30,79.72791666666664,86.48108333333334,55.68787500000001,112.72804166666664,41.784333333333336,172.2630833333333,323.99858333333344,65.37270833333334,112.68679166666664,53.899041666666655
2026-01-31,120.002125,109.32737499999998,55.093,77.61912500000001,87.09341666666666,173.70725000000002,175.170875,63.435041666666656,169.26379166666666,50.99254166666668
2026-02-01,28.288000000000007,39.61304166666665,35.654500000000006,42.735083333333336,52.09175,34.46379166666668,37.23183333333333,42.735083333333336,32.696416666666664,44.991833333333325
2026-02-02,28.1915,38.10758333333335,32.68220833333334,45.25029166666666,45.60937500000001,33.59645833333334,36.35858333333332,45.25029166666666,35.687291666666674,47.70791666666667
2026-02-03,27.516791666666663,36.95708333333334,32.32237499999999,39.45225,39.724708333333325,32.97379166666666,34.85908333333334,39.45225,35.654500000000006,45.619833333333325
2026-02-04,26.751875,34.35762500000001,34.78508333333334,35.19254166666666,34.74937499999999,33.432958333333325,33.91375,35.19254166666666,32.68220833333334,52.09175
2026-02-05,49.48520833333333,33.37695833333334,34.354833333333325,32.688583333333334,35.39874999999999,34.04391666666666,33.18191666666665,32.688583333333334,32.32237499999999,45.60937500000001
2026-02-06,45.92225,34.878833333333326,31.969333333333328,33.091166666666666,37.92383333333334,60.74091666666666,32.974291666666666,33.091166666666666,34.78508333333334,39.724708333333325
