,sim_00,sim_01,sim_02,sim_03,sim_04,sim_05,sim_06,sim_07,sim_08,sim_09
2025-10-20,152.55820833333334,225.0665,106.29883333333332,296.764125,149.66412500000004,255.94933333333336,200.63129166666667,162.926,341.8252916666667,88.612375
2025-10-21,161.420875,185.4769583333333,94.506625,178.40983333333327,140.82316666666668,85.34508333333333,115.13895833333336,178.262875,467.2925,85.39133333333335
2025-10-22,127.87083333333334,160.93854166666668,90.02825,174.43054166666664,132.32029166666663,466.5253750000001,102.23324999999998,199.23899999999995,348.79716666666667,111.41087500000002
2025-10-23,111.55495833333332,135.5582916666667,84.22195833333336,145.767875,127.41141666666664,350.18833333333333,95.06133333333332,192.0079166666667,251.934125,108.65358333333332
2025-10-24,151.446375,122.97725,80.35408333333332,133.26941666666667,305.291125,315.0497916666667,89.85841666666666,162.926,226.5232083333333,131.7667083333333
2025-10-25,215.4925000000001,91.99420833333332,169.103625,125.25783333333332,338.6210833333333,322.11858333333345,86.43058333333335,152.82433333333333,127.36841666666668,125.48591666666668
2025-10-26,172.14716666666664,88.98787499999997,225.2077083333334,126.52004166666671,225.0665,267.0613333333334,87.10500000000002,140.77616666666663,141.99595833333333,111.932875
2025-10-27,163.81283333333337,80.69941666666668,142.36266666666666,671.3760000000001,185.4769583333333,235.90533333333337,366.85145833333326,125.73329166666666,156.14,105.40087499999998
2025-10-28,232.43404166666676,79.94649999999997,647.734625,118.76541666666668,69.26591666666667,213.62554166666663,371.30391666666674,114.59083333333332,237.25091666666663,99.86945833333333
2025-10-29,223.80333333333328,73.44858333333333,386.8784999999999,114.18433333333336,66.08258333333332,352.37545833333337,387.56616666666673,106.98516666666666,240.57962500000005,511.2137083333334
2025-10-30,190.717875,68.32658333333332,260.600375,92.87433333333335,64.12991666666667,388.8817916666666,413.43008333333336,108.45620833333336,301.42358333333334,320.850375
2025-10-31,197.6460833333333,82.81462499999999,208.19825000000003,88.612375,63.21608333333332,523.4913333333334,390.7659166666667,163.742125,226.38320833333333,234.168375
2025-11-01,957.2150416666668,155.4214166666667,120.26016666666663,129.558875,101.93295833333332,95.536875,292.4055416666666,329.5183333333335,99.13354166666666,148.09487499999997
2025-11-02,1949.094708333333,131.60816666666668,119.03975000000004,126.88416666666666,94.74220833333334,90.82125000000002,197.4594583333334,283.8437916666667,90.41016666666668,131.94724999999997
2025-11-03,1537.856375,115.30195833333336,115.91004166666664,123.52333333333333,93.06729166666666,85.96916666666665,155.4214166666667,223.99308333333337,83.758375,123.92487500000004
2025-11-04,973.3847499999998,102.49891666666667,110.281125,117.28833333333333,106.49691666666668,82.12579166666667,131.60816666666668,185.08333333333331,78.668625,111.25829166666666
2025-11-05,614.295,176.91558333333333,106.13083333333331,111.67320833333332,234.09237500000003,78.24645833333334,115.30195833333336,161.56129166666668,210.67783333333333,119.89008333333334
2025-11-06,482.1401249999999,722.20475,141.477375,137.06645833333332,183.20612500000004,76.21362500000001,102.49891666666667,147.284,149.30375,153.43287500000002
2025-11-07,498.1535833333333,368.0708749999999,121.523375,135.17816666666667,165.41695833333333,74.06416666666668,176.91558333333333,133.945125,129.34883333333332,149.88008333333332
2025-11-08,396.2305833333333,149.88008333333332,229.1312499999999,124.07845833333336,144.51154166666666,73.48645833333332,722.20475,126.51558333333332,116.37270833333332,134.29045833333336
2025-11-09,405.5202916666668,134.29045833333336,173.13833333333332,117.67929166666669,153.66787499999998,70.89433333333334,1090.3497916666668,122.89787500000004,111.95191666666668,173.22770833333334
2025-11-10,99.5347916666667,173.22770833333334,149.2184583333333,356.42670833333324,149.90966666666665,105.35362499999998,488.5929583333332,115.70187500000002,101.34808333333332,112.50658333333335
2025-11-11,91.03695833333336,271.98037500000004,357.60779166666657,234.043625,243.21816666666663,99.14283333333331,322.40375,100.34725000000002,91.29783333333336,136.05491666666668
2025-11-12,85.68466666666666,344.68125000000003,215.53579166666668,452.5187083333333,196.85825000000003,95.536875,244.39754166666668,91.61454166666668,107.85379166666664,105.45345833333332
2025-11-13,82.31354166666667,264.903625,1311.6547916666668,462.87641666666656,150.857625,90.82125000000002,193.57066666666665,358.242,156.9981666666667,100.15554166666664
2025-11-14,78.53541666666668,221.85283333333336,593.3644166666667,303.839625,139.74195833333334,85.96916666666665,161.30041666666668,1781.641791666667,126.06045833333332,92.653125
2025-11-15,77.366125,86.55408333333334,133.945125,248.90875000000003,124.11695833333332,82.12579166666667,140.92945833333334,1922.222125,109.48808333333336,151.0465833333333
2025-11-16,79.73895833333333,83.78987499999998,126.51558333333332,277.4521249999999,109.84095833333336,78.24645833333334,127.48475000000002,1013.7667499999998,99.5347916666667,487.0306666666667
2025-11-17,81.058125,87.24795833333333,122.89787500000004,197.34120833333336,161.66729166666667,76.21362500000001,91.015625,575.1191666666665,91.03695833333336,268.32383333333337
2025-11-18,76.66066666666666,83.49229166666666,112.33770833333332,167.13724999999997,136.49245833333336,74.06416666666668,86.09229166666667,371.2965833333333,85.68466666666666,415.9259583333333
2025-11-19,107.80895833333334,90.79016666666666,100.948625,128.79754166666672,135.04025,310.0081666666667,147.07775,234.043625,154.3185,159.96420833333332
2025-11-20,98.66008333333332,333.69320833333336,91.015625,122.91845833333332,156.3648333333333,239.3925,130.06037500000005,452.5187083333333,134.4822916666667,145.020625
2025-11-21,92.98483333333336,552.5325833333334,86.09229166666667,107.980375,138.08391666666668,181.1425,103.71375,462.87641666666656,121.176375,161.52941666666666
2025-11-22,86.673,114.01004166666668,76.20349999999999,100.926375,127.446375,160.80120833333334,89.16870833333333,303.839625,105.71699999999998,135.3595
2025-11-23,190.20704166666667,96.94829166666666,77.00216666666667,96.72058333333337,110.38704166666668,131.42462499999996,100.07079166666664,248.90875000000003,100.18458333333336,126.29029166666668
2025-11-24,174.12254166666665,888.1747916666667,82.31525000000002,95.98966666666666,98.43599999999998,991.7563333333331,149.3564166666667,277.4521249999999,99.13354166666666,129.6414166666667
2025-11-25,125.13895833333336,1090.3497916666668,94.30433333333332,98.53370833333332,1949.094708333333,484.5698333333334,184.2379166666667,197.34120833333336,90.41016666666668,122.40391666666665
2025-11-26,105.78795833333334,488.5929583333332,79.78066666666668,131.64529166666665,1537.856375,349.5265833333333,239.729625,167.13724999999997,83.758375,121.87362499999996
2025-11-27,111.46912499999998,322.40375,77.87241666666667,125.63458333333332,973.3847499999998,303.5306666666666,268.6659583333333,152.28304166666672,78.668625,179.50862499999997
2025-11-28,110.39425,244.39754166666668,80.32970833333333,487.0306666666667,614.295,152.76987499999998,431.7710416666667,105.35362499999998,185.46791666666664,76.0425
2025-11-29,104.94299999999998,131.8313333333333,173.7301666666667,268.32383333333337,482.1401249999999,294.2975416666667,292.4055416666666,99.14283333333331,111.48216666666669,74.69983333333334
2025-11-30,97.29029166666668,114.38524999999998,178.37441666666666,415.9259583333333,498.1535833333333,353.35075,197.4594583333334,95.536875,99.99858333333331,74.33891666666666
2025-12-01,100.15541666666668,240.8126666666667,133.610125,106.44929166666668,93.64974999999998,87.27562499999999,123.21604166666668,184.43725000000003,109.59000000000002,44.23695833333332
2025-12-02,93.99124999999998,186.85375,129.37095833333336,103.51058333333332,89.24008333333332,82.761125,90.21133333333331,179.49912500000002,110.07891666666669,41.42616666666667
2025-12-03,88.45112499999999,180.20716666666667,134.73295833333333,103.31333333333332,225.92991666666663,79.62954166666667,76.26354166666668,544.1729166666665,100.506375,41.778458333333326
2025-12-04,84.90470833333332,187.61245833333336,134.33675,109.35391666666668,273.45075,76.87483333333333,68.98649999999999,310.46154166666673,95.049375,40.81870833333334
2025-12-05,208.4237083333333,151.0880833333333,109.62266666666666,189.90383333333327,202.61875,76.80583333333333,64.12541666666668,209.8780416666667,96.58195833333336,40.659083333333335
2025-12-06,392.6162083333333,135.8462916666667,100.00866666666668,171.87070833333334,195.19775,110.65904166666668,58.952,170.7101666666667,96.11366666666667,334.4004166666667
2025-12-07,223.03858333333335,123.50050000000005,238.30454166666664,133.41520833333334,124.97291666666663,84.48104166666668,57.99141666666667,153.58108333333334,91.38166666666666,245.472
2025-12-08,223.75075000000004,112.63399999999996,72.88095833333334,44.88733333333335,106.944,30.311333333333334,57.83616666666668,148.07216666666667,55.43450000000001,221.6780833333333
2025-12-09,50.24679166666667,163.75629166666667,68.32704166666667,118.18541666666668,101.93545833333332,31.509208333333344,151.03404166666667,128.14170833333333,54.89791666666667,201.132875
2025-12-10,47.97854166666667,180.17333333333335,65.56054166666667,84.43629166666666,46.525958333333335,159.76970833333334,176.04670833333338,74.21320833333334,53.99358333333336,120.85745833333334
2025-12-11,47.37945833333333,132.71154166666668,60.67925,59.981208333333335,45.53816666666666,136.703625,127.1170416666667,79.17433333333332,53.37766666666666,107.91891666666668
2025-12-12,47.557875,109.55283333333334,59.25508333333334,53.31841666666667,44.88733333333335,118.58541666666667,113.85083333333334,74.13441666666667,53.22370833333335,106.95870833333332
2025-12-13,46.730583333333335,56.022625,62.011750000000006,50.03058333333333,118.18541666666668,106.1714583333333,100.77366666666668,56.10391666666667,52.73458333333332,119.38362499999998
2025-12-14,53.38637499999998,58.52824999999999,58.80283333333335,48.50541666666667,84.43629166666666,95.87616666666666,92.12095833333332,54.758500000000005,52.37891666666666,147.5550416666667
2025-12-15,48.11270833333333,63.38725,92.104625,53.300833333333344,53.82654166666666,44.92379166666666,90.49675,53.11308333333335,91.67525,137.4235416666667
2025-12-16,51.58145833333333,60.41349999999999,103.46495833333331,54.11620833333336,53.30041666666667,46.15920833333333,93.54000000000002,51.585791666666665,109.630875,148.08550000000002
2025-12-17,195.19775,58.40820833333334,85.99320833333333,113.92095833333332,53.07,44.85966666666666,105.82483333333334,50.46866666666666,114.66295833333332,154.00570833333333
2025-12-18,124.97291666666663,56.92475000000001,76.47212499999999,99.89720833333332,53.300833333333344,43.57075,94.24829166666666,49.79570833333333,105.4547083333333,142.06854166666668
2025-12-19,250.56995833333332,81.58800000000002,73.397375,90.97895833333332,54.11620833333336,42.80279166666666,88.99287499999998,50.24679166666667,99.133875,102.59904166666668
2025-12-20,298.962,71.70537500000002,182.4754583333333,85.86970833333329,113.92095833333332,43.51295833333333,98.26025,47.97854166666667,94.45283333333332,100.22616666666669
2025-12-21,451.5884583333332,73.16274999999999,223.0309166666666,83.86395833333331,99.89720833333332,56.06350000000001,105.10883333333334,167.73775,89.51291666666667,95.096125
2025-12-22,288.23774999999995,73.15216666666667,102.01866666666666,73.22695833333334,73.22695833333334,214.1819583333333,100.92729166666668,179.41437500000004,73.16274999999999,95.11604166666666
2025-12-23,212.360875,72.93529166666666,93.64974999999998,70.96416666666667,70.96416666666667,903.5085833333334,114.76204166666666,158.2455,73.15216666666667,86.60262499999999
2025-12-24,193.14408333333336,73.69712499999999,89.24008333333332,70.44366666666666,70.44366666666666,519.2877083333333,97.11854166666666,277.9559166666666,72.93529166666666,82.462875
2025-12-25,43.51295833333333,86.43670833333334,225.92991666666663,108.47683333333336,108.47683333333336,391.925125,74.21320833333334,154.83325000000002,73.69712499999999,81.64779166666668
2025-12-26,56.06350000000001,205.65362500000003,273.45075,110.78841666666663,110.78841666666663,274.89279166666665,70.24279166666665,118.58816666666668,86.43670833333334,158.48179166666665
2025-12-27,83.40162500000001,154.37433333333334,202.61875,100.83520833333333,100.83520833333333,201.3528333333333,69.68170833333335,100.74633333333333,205.65362500000003,176.003375
2025-12-28,94.720125,69.46445833333335,195.19775,91.96754166666666,91.96754166666666,160.16054166666666,76.75625000000001,93.52445833333336,154.37433333333334,53.11308333333335
2025-12-29,101.05945833333335,69.28587499999999,519.2877083333333,95.39491666666667,598.1573333333334,196.92175,65.95837499999999,87.27562499999999,659.067,51.585791666666665
2025-12-30,81.47170833333332,74.3332916666667,391.925125,85.51449999999996,382.1928333333333,210.24283333333327,56.898500000000006,82.761125,406.4742916666667,50.46866666666666
2025-12-31,71.44341666666666,75.51670833333333,274.89279166666665,85.55475000000001,323.358,188.8078333333333,54.371166666666674,103.7114166666667,300.24387500000006,49.79570833333333
2026-01-01,59.692208333333326,41.06320833333332,57.907083333333325,68.44412499999999,60.23779166666667,58.69866666666669,64.60354166666667,67.45991666666666,61.51870833333332,61.51870833333332
2026-01-02,57.77508333333333,38.71608333333333,58.79425000000001,59.09179166666667,54.258125,66.75520833333333,56.978125000000006,59.449624999999976,56.58125,56.58125
2026-01-03,63.60633333333334,37.31833333333332,60.05575,53.08466666666667,49.344083333333344,62.635333333333335,61.935833333333335,55.40674999999999,54.337291666666665,54.337291666666665
2026-01-04,59.686333333333344,37.140999999999984,62.17254166666668,49.48658333333332,46.14958333333333,57.01608333333333,59.37283333333336,51.75741666666664,54.651833333333336,54.651833333333336
2026-01-05,57.67329166666666,102.955625,62.75829166666667,53.18762499999999,43.522458333333326,53.456291666666665,53.065375,50.8445,64.80874999999999,64.80874999999999
2026-01-06,63.93254166666667,75.23700000000001,61.04016666666666,51.57283333333333,40.43570833333334,51.331375,49.64849999999999,48.25804166666666,62.13829166666667,62.13829166666667
2026-01-07,294.35125000000005,59.686000000000014,58.929833333333335,67.51295833333334,38.512833333333326,51.60512500000001,46.042333333333325,45.64545833333332,56.22283333333333,56.22283333333333
2026-01-08,439.7384166666666,55.40674999999999,57.90641666666668,65.48479166666665,38.663625,57.648125,42.699583333333344,62.64454166666667,54.12245833333335,54.12245833333335
2026-01-09,377.15479166666665,51.75741666666664,57.785,60.977208333333344,38.392375,53.80033333333333,142.53958333333333,60.35954166666667,53.26191666666664,53.26191666666664
2026-01-10,40.855791666666654,50.8445,57.785,57.37608333333333,60.35954166666667,50.953750000000014,67.04745833333334,59.083875000000006,67.89008333333334,67.89008333333334
2026-01-11,40.13191666666666,48.25804166666666,68.36029166666667,55.36587500000001,59.083875000000006,40.43570833333334,56.437375,61.10833333333334,67.72658333333332,67.72658333333332
2026-01-12,39.45283333333333,45.64545833333332,60.209875,54.894125,61.10833333333334,38.512833333333326,51.79363636363635,56.95066666666664,67.88104166666666,67.88104166666666
2026-01-13,39.48341666666668,44.05383333333333,56.580625,40.43570833333334,56.95066666666664,38.663625,51.79363636363635,55.923,61.442791666666665,61.442791666666665
2026-01-14,37.86541666666666,42.59470833333333,71.56925000000001,38.512833333333326,55.923,38.392375,51.79363636363635,54.28866666666667,55.23016666666667,55.23016666666667
2026-01-15,38.63462499999999,48.9555,70.42362499999999,38.663625,54.28866666666667,36.84125000000001,51.79363636363635,59.692208333333326,52.68741666666668,52.68741666666668
2026-01-16,44.36979166666668,48.74716666666668,62.465083333333325,38.392375,53.69295833333334,171.33204166666667,51.79363636363635,57.77508333333333,53.12891666666667,53.12891666666667
2026-01-17,164.18137500000003,61.506791666666665,57.065625,36.84125000000001,51.58449999999999,159.65945833333333,45.87116666666666,63.60633333333334,60.24833333333334,60.24833333333334
2026-01-18,161.2751666666667,59.977083333333326,52.63483333333334,171.33204166666667,50.18845833333335,149.23604166666664,46.76900000000001,59.686333333333344,79.02283333333332,79.02283333333332
2026-01-19,60.05575,58.85775,50.456916666666665,75.997,60.93191666666666,136.9610833333333,62.17254166666668,57.67329166666666,60.37833333333333,60.37833333333333
2026-01-20,62.17254166666668,58.27204166666666,48.18333333333334,71.74145833333333,56.02991666666668,126.14904166666668,62.75829166666667,63.93254166666667,59.36949999999999,59.36949999999999
2026-01-21,62.75829166666667,57.84566666666669,195.04433333333336,66.841875,53.53279166666667,51.383,61.04016666666666,294.35125000000005,57.75870833333335,57.75870833333335
2026-01-22,61.04016666666666,55.923,369.6985,61.91704166666667,51.36537500000001,49.83370833333336,58.929833333333335,164.73266666666666,56.44749999999999,56.44749999999999
2026-01-23,58.929833333333335,54.28866666666667,157.46783333333332,57.72895833333336,49.82954166666666,47.429750000000006,57.90641666666668,124.88091666666668,55.47645833333334,55.47645833333334
2026-01-24,57.90641666666668,53.69295833333334,98.616875,54.99283333333333,48.60604166666666,45.297125,57.785,110.44291666666668,57.24316666666666,57.24316666666666
2026-01-25,57.785,51.58449999999999,74.93420833333334,45.174625,47.234583333333326,70.69729166666666,57.785,94.27791666666668,152.323,152.323
2026-01-26,57.785,50.18845833333335,62.70529166666665,49.88270833333333,46.07387499999999,64.89095833333333,71.4925,40.610541666666656,107.11808333333332,107.11808333333332
2026-01-27,71.4925,60.81424999999999,61.04495833333333,58.26562499999999,45.406125,60.37833333333333,88.82437500000002,38.11754166666666,78.46491666666667,78.46491666666667
2026-01-28,73.98741666666669,73.21541666666666,54.80487500000002,49.82120833333334,258.427,59.36949999999999,48.9555,36.341875,57.90641666666668,57.90641666666668
2026-01-29,68.76479166666668,66.5465,50.02808333333334,47.63141666666666,984.0900416666668,57.75870833333335,48.74716666666668,51.43258333333333,57.785,57.785
2026-01-30,64.21408333333333,60.53458333333332,319.7231666666667,47.89783333333333,337.7892499999999,56.44749999999999,61.506791666666665,50.93329166666667,57.785,57.785
2026-01-31,106.93704166666669,57.02704166666666,87.74991666666666,54.651833333333336,223.62120833333333,57.67329166666666,59.977083333333326,50.67679166666667,71.4925,71.4925
2026-02-01,31.738000000000017,29.48750000000001,57.46591666666666,29.32750000000001,40.42679166666667,51.27158333333332,38.002,50.524375,67.09900000000002,86.08991666666667
2026-02-02,31.738000000000017,28.04654166666667,54.29266666666667,29.16700000000002,38.26591666666667,50.262458333333335,36.836083333333335,50.01279166666668,62.43454166666666,83.94062500000001
2026-02-03,31.574708333333334,26.88545833333333,52.08504166666668,29.16700000000002,36.93762499999999,50.236833333333344,36.66370833333334,49.615125,58.64179166666668,81.52375
2026-02-04,30.446958333333324,48.69916666666668,50.62941666666666,29.00741666666668,36.63945833333334,50.21029166666667,37.904291666666666,56.371000000000016,56.088875,78.85650000000001
