date,day,doy,f_rest,flow,month,take,year,nat
1972-01-31,31,31,0.544243902439024,54.65399692682928,1,5.032003073170737,1972,59.686000000000014
1972-02-01,1,32,0.5455213414634149,54.61572613109755,2,5.017898868902436,1972,59.63362499999999
1972-02-02,2,33,0.7703018292682925,47.88152749695123,2,2.5360975030487825,1972,50.41762500000001
1972-02-03,3,34,0.8829258130081298,44.50742556808944,2,1.2926160985772392,1972,45.80004166666668
1972-02-04,4,35,0.9568780487804878,42.29189053658536,2,0.47610946341463456,1972,42.768
1972-02-05,5,36,0.9944024390243902,41.16769732926829,2,0.06180267073170799,1972,41.2295
1972-02-06,6,37,1.0,39.897666666666666,2,0.0,1972,39.897666666666666
1972-02-07,7,38,1.0,38.72554166666665,2,0.0,1972,38.72554166666665
1972-02-08,8,39,1.0,39.89741666666667,2,0.0,1972,39.89741666666667
1972-02-09,9,40,1.0,39.883875,2,0.0,1972,39.883875
1972-02-10,10,41,1.0,37.318041666666666,2,0.0,1972,37.318041666666666
1972-02-11,11,42,1.0,35.821250000000006,2,0.0,1972,35.821250000000006
1972-02-12,12,43,1.0,34.50658333333333,2,0.0,1972,34.50658333333333
1972-02-13,13,44,1.0,33.16295833333333,2,0.0,1972,33.16295833333333
1972-02-14,14,45,1.0,31.914791666666684,2,0.0,1972,31.914791666666684
1972-02-15,15,46,1.0,31.738000000000017,2,0.0,1972,31.738000000000017
1972-02-16,16,47,1.0,31.738000000000017,2,0.0,1972,31.738000000000017
1972-02-17,17,48,1.0,31.574708333333334,2,0.0,1972,31.574708333333334
1972-02-18,18,49,1.0,30.446958333333324,2,0.0,1972,30.446958333333324
1972-02-19,19,50,1.0,29.32750000000001,2,0.0,1972,29.32750000000001
1972-02-20,20,51,1.0,29.16700000000002,2,0.0,1972,29.16700000000002
1972-02-21,21,52,1.0,29.16700000000002,2,0.0,1972,29.16700000000002
1972-02-22,22,53,1.0,29.00741666666668,2,0.0,1972,29.00741666666668
1972-02-23,23,54,1.0,28.075666666666663,2,0.0,1972,28.075666666666663
1972-02-24,24,55,1.0,29.904291666666666,2,0.0,1972,29.904291666666666
1972-02-25,25,56,1.0,31.769833333333327,2,0.0,1972,31.769833333333327
1972-02-26,26,57,1.0,29.48750000000001,2,0.0,1972,29.48750000000001
1972-02-27,27,58,1.0,28.04654166666667,2,0.0,1972,28.04654166666667
1972-02-28,28,59,1.0,26.88545833333333,2,0.0,1972,26.88545833333333
1972-02-29,29,60,1.0,27.733541666666667,2,0.0,1972,27.733541666666667
1972-03-01,1,61,1.0,26.886499999999987,3,0.0,1972,26.886499999999987
1972-03-02,2,62,1.0,26.71825,3,0.0,1972,26.71825
1972-03-03,3,63,1.0,27.733541666666667,3,0.0,1972,27.733541666666667
1972-03-04,4,64,1.0,27.904,3,0.0,1972,27.904
1972-03-05,5,65,0.0,107.59408333333336,3,11.041,1972,118.63508333333336
1972-03-06,6,66,0.0,71.50933333333334,3,11.041,1972,82.55033333333334
1972-03-07,7,67,0.7124563008130084,49.61452168394308,3,3.174769982723575,1972,52.78929166666666
1972-03-08,8,68,0.9211697154471544,43.3616764949187,3,0.870365171747968,1972,44.23204166666667
1972-03-09,9,69,1.0,40.41016666666668,3,0.0,1972,40.41016666666668
1972-03-10,10,70,0.9769237804878048,41.69134046036586,3,0.25478453963414704,1972,41.946125
1972-03-11,11,71,0.0,106.28729166666669,3,11.041,1972,117.32829166666669
1972-03-12,12,72,0.0,152.8575416666667,3,11.041,1972,163.8985416666667
1972-03-13,13,73,0.0,238.34795833333337,3,11.041,1972,249.38895833333336
1972-03-14,14,74,0.0,145.641875,3,11.041,1972,156.682875
1972-03-15,15,75,0.0,82.60116666666664,3,11.041,1972,93.64216666666664
1972-03-16,16,76,0.0,79.01650000000001,3,11.041,1972,90.0575
1972-03-17,17,77,0.0,90.05170833333332,3,11.041,1972,101.09270833333332
1972-03-18,18,78,0.0,104.20954166666667,3,11.041,1972,115.25054166666666
1972-03-19,19,79,0.0,66.53895833333335,3,11.041,1972,77.57995833333335
1972-03-20,20,80,0.4439359756097566,57.6591221067073,3,6.139502893292677,1972,63.79862499999998
1972-03-21,21,81,0.6059420731707319,52.80558142987804,3,4.350793570121949,1972,57.15637499999999
1972-03-22,22,82,0.7421676829268292,48.72439838719512,3,2.8467266128048787,1972,51.571125
1972-03-23,23,83,0.8229634146341464,46.303839060975605,3,1.9546609390243903,1972,48.2585
1972-03-24,24,84,0.5509207317073166,54.4539657987805,3,4.958284201219517,1972,59.41225000000002
1972-03-25,25,85,0.3558048780487807,60.29944165853658,3,7.112558341463413,1972,67.41199999999999
1972-03-26,26,86,0.0,68.12470833333336,3,11.041,1972,79.16570833333336
1972-03-27,27,87,0.0,64.05895833333334,3,11.041,1972,75.09995833333333
1972-03-28,28,88,0.4484329268292684,57.52439794512195,3,6.089852054878048,1972,63.61425
1972-03-29,29,89,0.559635162601626,54.19289016361788,3,4.862068169715447,1972,59.05495833333333
1972-03-30,30,90,0.0,86.29125,3,11.041,1972,97.33225
1972-03-31,31,91,0.0,75.98875,3,11.041,1972,87.02974999999999
1972-04-01,1,92,0.3598546747967476,60.17811379776424,4,7.06784453556911,1972,67.24595833333335
1972-04-02,2,93,0.5596808943089433,54.19152008739837,4,4.861563245934957,1972,59.053083333333326
1972-04-03,3,94,0.684625,50.448319624999996,4,3.482055375,1972,53.930375
1972-04-04,4,95,0.81419918699187,46.566406556910565,4,2.0514267764227636,1972,48.61783333333333
1972-04-05,5,96,0.8823292682926829,44.525297451219515,4,1.2992025487804884,1972,45.8245
1972-04-06,6,97,0.5185945121951219,55.42242700914634,4,5.31519799085366,1972,60.737625
1972-04-07,7,98,0.0,250.14787500000006,4,11.041,1972,261.18887500000005
1972-04-08,8,99,0.0,150.18320833333334,4,11.041,1972,161.22420833333334
1972-04-09,9,100,0.0,91.9255,4,11.041,1972,102.9665
1972-04-10,10,101,0.0,67.45875000000002,4,11.041,1972,78.49975000000002
1972-04-11,11,102,0.36530589430894345,60.01480071239836,4,7.007657620934956,1972,67.02245833333332
1972-04-12,12,103,0.5127865853658542,55.59642668902437,4,5.379323310975604,1972,60.97574999999998
1972-04-13,13,104,0.550962398373984,54.45271750711382,4,4.957824159552843,1972,59.41054166666666
1972-04-14,14,105,0.6757398373983738,50.71451021138212,4,3.5801564552845546,1972,54.29466666666667
1972-04-15,15,106,0.7794126016260161,47.60857786788618,4,2.4355054654471564,1972,50.04408333333334
1972-04-16,16,107,0.8259105691056907,46.215545260162614,4,1.9221214065040688,1972,48.13766666666668
1972-04-17,17,108,0.8140934959349594,46.56957295528455,4,2.0525937113821136,1972,48.622166666666665
1972-04-18,18,109,0.8318394308943092,46.03792248983739,4,1.856660843495932,1972,47.89458333333332
1972-04-19,19,110,0.9169349593495937,43.48854555284552,4,0.9171211138211361,1972,44.40566666666666
1972-04-20,20,111,0.9611046747967481,42.16526504776422,4,0.4294432855691042,1972,42.59470833333333
1972-04-21,21,112,0.9903262195121946,41.28981678963416,4,0.10680821036585973,1972,41.39662500000002
1972-04-22,22,113,0.7074014227642276,49.76596077540651,4,3.2305808912601637,1972,52.99654166666667
1972-04-23,23,114,0.0,70.10083333333334,4,11.041,1972,81.14183333333334
1972-04-24,24,115,0.0,158.20291666666665,4,11.041,1972,169.24391666666665
1972-04-25,25,116,0.0,368.082375,4,11.041,1972,379.123375
1972-04-26,26,117,0.0,220.0652916666666,4,11.041,1972,231.1062916666666
1972-04-27,27,118,0.0,118.32758333333334,4,11.041,1972,129.36858333333333
1972-04-28,28,119,0.0,172.68995833333332,4,11.041,1972,183.73095833333332
1972-04-29,29,120,0.0,173.28120833333332,4,11.041,1972,184.32220833333332
1972-04-30,30,121,0.0,107.868375,4,11.041,1972,118.909375
1972-05-01,1,122,1.0,98.64824999999998,5,0.0,1972,98.64824999999998
1972-05-02,2,123,1.0,82.27525000000001,5,0.0,1972,82.27525000000001
1972-05-03,3,124,1.0,71.80104166666668,5,0.0,1972,71.80104166666668
1972-05-04,4,125,1.0,91.75279166666668,5,0.0,1972,91.75279166666668
1972-05-05,5,126,1.0,88.71987499999999,5,0.0,1972,88.71987499999999
1972-05-06,6,127,1.0,69.10533333333332,5,0.0,1972,69.10533333333332
1972-05-07,7,128,1.0,61.972124999999984,5,0.0,1972,61.972124999999984
1972-05-08,8,129,1.0,57.33691666666667,5,0.0,1972,57.33691666666667
1972-05-09,9,130,1.0,54.11925,5,0.0,1972,54.11925
1972-05-10,10,131,1.0,51.19979166666668,5,0.0,1972,51.19979166666668
1972-05-11,11,132,1.0,48.60725,5,0.0,1972,48.60725
1972-05-12,12,133,1.0,48.24,5,0.0,1972,48.24
1972-05-13,13,134,1.0,241.3755833333333,5,0.0,1972,241.3755833333333
1972-05-14,14,135,1.0,306.36479166666663,5,0.0,1972,306.36479166666663
1972-05-15,15,136,1.0,170.258875,5,0.0,1972,170.258875
1972-05-16,16,137,1.0,416.8072083333333,5,0.0,1972,416.8072083333333
1972-05-17,17,138,1.0,328.675375,5,0.0,1972,328.675375
1972-05-18,18,139,1.0,251.216125,5,0.0,1972,251.216125
1972-05-19,19,140,1.0,189.280125,5,0.0,1972,189.280125
1972-05-20,20,141,1.0,150.09554166666666,5,0.0,1972,150.09554166666666
1972-05-21,21,142,1.0,134.10054166666666,5,0.0,1972,134.10054166666666
1972-05-22,22,143,1.0,121.36624999999998,5,0.0,1972,121.36624999999998
1972-05-23,23,144,1.0,109.44158333333336,5,0.0,1972,109.44158333333336
1972-05-24,24,145,1.0,168.70166666666665,5,0.0,1972,168.70166666666665
1972-05-25,25,146,1.0,137.48479166666664,5,0.0,1972,137.48479166666664
1972-05-26,26,147,1.0,112.54608333333331,5,0.0,1972,112.54608333333331
1972-05-27,27,148,1.0,106.61116666666663,5,0.0,1972,106.61116666666663
1972-05-28,28,149,1.0,145.47083333333333,5,0.0,1972,145.47083333333333
1972-05-29,29,150,1.0,120.34904166666664,5,0.0,1972,120.34904166666664
1972-05-30,30,151,1.0,114.88595833333332,5,0.0,1972,114.88595833333332
1972-05-31,31,152,1.0,114.31624999999998,5,0.0,1972,114.31624999999998
1972-06-01,1,153,1.0,101.06391666666669,6,0.0,1972,101.06391666666669
1972-06-02,2,154,1.0,92.81570833333336,6,0.0,1972,92.81570833333336
1972-06-03,3,155,1.0,90.6835,6,0.0,1972,90.6835
1972-06-04,4,156,1.0,83.67099999999999,6,0.0,1972,83.67099999999999
1972-06-05,5,157,1.0,80.66308333333333,6,0.0,1972,80.66308333333333
1972-06-06,6,158,1.0,78.96100000000001,6,0.0,1972,78.96100000000001
1972-06-07,7,159,1.0,73.60487499999999,6,0.0,1972,73.60487499999999
1972-06-08,8,160,1.0,70.85345833333334,6,0.0,1972,70.85345833333334
1972-06-09,9,161,1.0,67.14429166666666,6,0.0,1972,67.14429166666666
1972-06-10,10,162,1.0,63.56916666666667,6,0.0,1972,63.56916666666667
1972-06-11,11,163,1.0,61.560625,6,0.0,1972,61.560625
1972-06-12,12,164,1.0,61.81720833333333,6,0.0,1972,61.81720833333333
1972-06-13,13,165,1.0,69.16375000000001,6,0.0,1972,69.16375000000001
1972-06-14,14,166,1.0,70.12441666666668,6,0.0,1972,70.12441666666668
1972-06-15,15,167,1.0,64.05245833333333,6,0.0,1972,64.05245833333333
1972-06-16,16,168,1.0,61.323625,6,0.0,1972,61.323625
1972-06-17,17,169,1.0,59.66262500000001,6,0.0,1972,59.66262500000001
1972-06-18,18,170,1.0,59.191958333333325,6,0.0,1972,59.191958333333325
1972-06-19,19,171,1.0,57.296625000000006,6,0.0,1972,57.296625000000006
1972-06-20,20,172,1.0,53.97187499999998,6,0.0,1972,53.97187499999998
1972-06-21,21,173,1.0,52.11545833333332,6,0.0,1972,52.11545833333332
1972-06-22,22,174,1.0,51.66070833333333,6,0.0,1972,51.66070833333333
1972-06-23,23,175,1.0,50.081916666666665,6,0.0,1972,50.081916666666665
1972-06-24,24,176,1.0,48.274875,6,0.0,1972,48.274875
1972-06-25,25,177,1.0,46.69975,6,0.0,1972,46.69975
1972-06-26,26,178,1.0,46.237458333333336,6,0.0,1972,46.237458333333336
1972-06-27,27,179,1.0,44.364,6,0.0,1972,44.364
1972-06-28,28,180,1.0,41.472749999999984,6,0.0,1972,41.472749999999984
1972-06-29,29,181,1.0,41.034999999999975,6,0.0,1972,41.034999999999975
1972-06-30,30,182,1.0,43.96920833333332,6,0.0,1972,43.96920833333332
1972-07-01,1,183,1.0,71.78108333333334,7,0.0,1972,71.78108333333334
1972-07-02,2,184,1.0,157.31854166666668,7,0.0,1972,157.31854166666668
1972-07-03,3,185,1.0,138.12220833333333,7,0.0,1972,138.12220833333333
1972-07-04,4,186,1.0,102.20375,7,0.0,1972,102.20375
1972-07-05,5,187,1.0,87.805,7,0.0,1972,87.805
1972-07-06,6,188,1.0,77.62020833333334,7,0.0,1972,77.62020833333334
1972-07-07,7,189,1.0,71.10570833333334,7,0.0,1972,71.10570833333334
1972-07-08,8,190,1.0,65.73091666666667,7,0.0,1972,65.73091666666667
1972-07-09,9,191,1.0,63.07804166666667,7,0.0,1972,63.07804166666667
1972-07-10,10,192,1.0,63.2235,7,0.0,1972,63.2235
1972-07-11,11,193,1.0,68.86975,7,0.0,1972,68.86975
1972-07-12,12,194,1.0,76.62141666666668,7,0.0,1972,76.62141666666668
1972-07-13,13,195,1.0,76.61770833333333,7,0.0,1972,76.61770833333333
1972-07-14,14,196,1.0,83.25824999999999,7,0.0,1972,83.25824999999999
1972-07-15,15,197,1.0,131.49116666666666,7,0.0,1972,131.49116666666666
1972-07-16,16,198,1.0,110.577375,7,0.0,1972,110.577375
1972-07-17,17,199,1.0,118.27945833333332,7,0.0,1972,118.27945833333332
1972-07-18,18,200,1.0,106.15741666666668,7,0.0,1972,106.15741666666668
1972-07-19,19,201,1.0,97.17154166666668,7,0.0,1972,97.17154166666668
1972-07-20,20,202,1.0,89.98124999999999,7,0.0,1972,89.98124999999999
1972-07-21,21,203,1.0,93.98866666666667,7,0.0,1972,93.98866666666667
1972-07-22,22,204,1.0,141.3228333333333,7,0.0,1972,141.3228333333333
1972-07-23,23,205,1.0,154.572,7,0.0,1972,154.572
1972-07-24,24,206,1.0,134.031125,7,0.0,1972,134.031125
1972-07-25,25,207,1.0,107.31295833333331,7,0.0,1972,107.31295833333331
1972-07-26,26,208,1.0,94.40695833333332,7,0.0,1972,94.40695833333332
1972-07-27,27,209,1.0,88.04258333333333,7,0.0,1972,88.04258333333333
1972-07-28,28,210,1.0,81.749,7,0.0,1972,81.749
1972-07-29,29,211,1.0,77.096625,7,0.0,1972,77.096625
1972-07-30,30,212,1.0,73.07654166666669,7,0.0,1972,73.07654166666669
1972-07-31,31,213,1.0,69.05716666666666,7,0.0,1972,69.05716666666666
1972-08-01,1,214,1.0,65.22620833333333,8,0.0,1972,65.22620833333333
1972-08-02,2,215,1.0,61.56216666666666,8,0.0,1972,61.56216666666666
1972-08-03,3,216,1.0,59.66262500000001,8,0.0,1972,59.66262500000001
1972-08-04,4,217,1.0,58.95558333333333,8,0.0,1972,58.95558333333333
1972-08-05,5,218,1.0,55.67829166666667,8,0.0,1972,55.67829166666667
1972-08-06,6,219,1.0,52.35995833333333,8,0.0,1972,52.35995833333333
1972-08-07,7,220,1.0,51.66070833333333,8,0.0,1972,51.66070833333333
1972-08-08,8,221,1.0,50.081916666666665,8,0.0,1972,50.081916666666665
1972-08-09,9,222,1.0,48.49999999999999,8,0.0,1972,48.49999999999999
1972-08-10,10,223,1.0,50.98608333333333,8,0.0,1972,50.98608333333333
1972-08-11,11,224,1.0,51.888,8,0.0,1972,51.888
1972-08-12,12,225,1.0,117.01012500000002,8,0.0,1972,117.01012500000002
1972-08-13,13,226,1.0,133.65983333333332,8,0.0,1972,133.65983333333332
1972-08-14,14,227,1.0,98.86316666666669,8,0.0,1972,98.86316666666669
1972-08-15,15,228,1.0,82.73916666666666,8,0.0,1972,82.73916666666666
1972-08-16,16,229,1.0,74.0871666666667,8,0.0,1972,74.0871666666667
1972-08-17,17,230,1.0,71.10091666666666,8,0.0,1972,71.10091666666666
1972-08-18,18,231,1.0,66.89429166666666,8,0.0,1972,66.89429166666666
1972-08-19,19,232,1.0,62.039208333333335,8,0.0,1972,62.039208333333335
1972-08-20,20,233,1.0,60.83562500000002,8,0.0,1972,60.83562500000002
1972-08-21,21,234,1.0,58.01258333333336,8,0.0,1972,58.01258333333336
1972-08-22,22,235,1.0,56.83291666666667,8,0.0,1972,56.83291666666667
1972-08-23,23,236,1.0,52.363416666666666,8,0.0,1972,52.363416666666666
1972-08-24,24,237,1.0,50.31074999999999,8,0.0,1972,50.31074999999999
1972-08-25,25,238,1.0,50.17195833333332,8,0.0,1972,50.17195833333332
1972-08-26,26,239,1.0,55.35545833333331,8,0.0,1972,55.35545833333331
1972-08-27,27,240,1.0,56.49779166666667,8,0.0,1972,56.49779166666667
1972-08-28,28,241,1.0,52.132666666666665,8,0.0,1972,52.132666666666665
1972-08-29,29,242,1.0,50.31074999999999,8,0.0,1972,50.31074999999999
1972-08-30,30,243,1.0,53.45204166666665,8,0.0,1972,53.45204166666665
1972-08-31,31,244,0.5304725609756094,55.06657254573172,8,5.184052454268297,1972,60.250625000000014
1972-09-01,1,245,0.5243851626016258,55.24894491361789,9,5.25126341971545,1972,60.50020833333334
1972-09-02,2,246,0.0,71.23145833333334,9,11.041,1972,82.27245833333333
1972-09-03,3,247,0.0,68.67920833333334,9,11.041,1972,79.72020833333333
1972-09-04,4,248,0.0,63.54133333333333,9,11.041,1972,74.58233333333332
1972-09-05,5,249,0.34485264227642276,60.62755969004065,9,7.233481976626017,1972,67.86104166666667
1972-09-06,6,250,0.3972591463414632,59.0575132347561,9,6.654861765243905,1972,65.71237500000001
1972-09-07,7,251,0.38005792682926787,59.57284457012196,9,6.844780429878054,1972,66.41762500000002
1972-09-08,8,252,0.0,76.66883333333334,9,11.041,1972,87.70983333333334
1972-09-09,9,253,0.0,272.83091666666667,9,11.041,1972,283.87191666666666
1972-09-10,10,254,0.0,289.780625,9,11.041,1972,300.821625
1972-09-11,11,255,0.0,146.96725,9,11.041,1972,158.00825
1972-09-12,12,256,0.0,110.05041666666666,9,11.041,1972,121.09141666666666
1972-09-13,13,257,0.0,95.911125,9,11.041,1972,106.952125
1972-09-14,14,258,0.0,366.22737499999994,9,11.041,1972,377.26837499999993
1972-09-15,15,259,0.0,208.7295,9,11.041,1972,219.7705
1972-09-16,16,260,0.0,151.2275,9,11.041,1972,162.2685
1972-09-17,17,261,0.0,141.302,9,11.041,1972,152.343
1972-09-18,18,262,0.0,124.212625,9,11.041,1972,135.253625
1972-09-19,19,263,0.0,216.5468333333333,9,11.041,1972,227.5878333333333
1972-09-20,20,264,0.0,188.7720833333333,9,11.041,1972,199.8130833333333
1972-09-21,21,265,0.0,168.699,9,11.041,1972,179.74
1972-09-22,22,266,0.0,130.78462499999998,9,11.041,1972,141.82562499999997
1972-09-23,23,267,0.0,126.00454166666665,9,11.041,1972,137.04554166666665
1972-09-24,24,268,0.0,131.88854166666664,9,11.041,1972,142.92954166666664
1972-09-25,25,269,0.0,126.02962499999998,9,11.041,1972,137.07062499999998
1972-09-26,26,270,0.0,314.5335416666667,9,11.041,1972,325.5745416666667
1972-09-27,27,271,0.0,215.8120833333333,9,11.041,1972,226.8530833333333
1972-09-28,28,272,0.0,145.62066666666664,9,11.041,1972,156.66166666666663
1972-09-29,29,273,0.0,126.71433333333337,9,11.041,1972,137.75533333333337
1972-09-30,30,274,0.0,110.86612499999997,9,11.041,1972,121.90712499999997
1972-10-01,1,275,0.0,98.843,10,11.041,1972,109.884
1972-10-02,2,276,0.0,89.99000000000001,10,11.041,1972,101.031
1972-10-03,3,277,0.0,84.868125,10,11.041,1972,95.909125
1972-10-04,4,278,0.0,86.87920833333337,10,11.041,1972,97.92020833333336
1972-10-05,5,279,0.0,85.048,10,11.041,1972,96.089
1972-10-06,6,280,0.0,163.24908333333335,10,11.041,1972,174.29008333333334
1972-10-07,7,281,0.0,1041.121916666667,10,11.041,1972,1052.162916666667
1972-10-08,8,282,0.0,1327.388291666667,10,11.041,1972,1338.429291666667
1972-10-09,9,283,0.0,1044.9561666666664,10,11.041,1972,1055.9971666666663
1972-10-10,10,284,0.0,655.9011666666665,10,11.041,1972,666.9421666666666
1972-10-11,11,285,0.0,444.12754166666673,10,11.041,1972,455.1685416666667
1972-10-12,12,286,0.0,393.44804166666665,10,11.041,1972,404.48904166666665
1972-10-13,13,287,0.0,442.7842916666666,10,11.041,1972,453.8252916666666
1972-10-14,14,288,0.0,354.185875,10,11.041,1972,365.226875
1972-10-15,15,289,0.0,280.2082083333333,10,11.041,1972,291.2492083333333
1972-10-16,16,290,0.0,297.79525,10,11.041,1972,308.83625
1972-10-17,17,291,0.0,244.06562499999993,10,11.041,1972,255.10662499999992
1972-10-18,18,292,0.0,206.20545833333335,10,11.041,1972,217.24645833333335
1972-10-19,19,293,0.0,174.51308333333327,10,11.041,1972,185.55408333333327
1972-10-20,20,294,0.0,158.37854166666673,10,11.041,1972,169.41954166666673
1972-10-21,21,295,0.0,150.30041666666668,10,11.041,1972,161.34141666666667
1972-10-22,22,296,0.0,143.14929166666667,10,11.041,1972,154.19029166666667
1972-10-23,23,297,0.0,136.43808333333337,10,11.041,1972,147.47908333333336
1972-10-24,24,298,0.0,138.67425000000003,10,11.041,1972,149.71525000000003
1972-10-25,25,299,0.0,141.4154166666667,10,11.041,1972,152.45641666666668
1972-10-26,26,300,0.0,139.7555,10,11.041,1972,150.7965
1972-10-27,27,301,0.0,146.36916666666667,10,11.041,1972,157.41016666666667
1972-10-28,28,302,0.0,126.24116666666671,10,11.041,1972,137.2821666666667
1972-10-29,29,303,0.0,114.47020833333335,10,11.041,1972,125.51120833333334
1972-10-30,30,304,0.0,107.72441666666668,10,11.041,1972,118.76541666666668
1972-10-31,31,305,0.0,103.14333333333336,10,11.041,1972,114.18433333333336
1972-11-01,1,306,0.0,115.86229166666668,11,11.041,1972,126.90329166666668
1972-11-02,2,307,0.0,108.516125,11,11.041,1972,119.557125
1972-11-03,3,308,0.0,204.335125,11,11.041,1972,215.376125
1972-11-04,4,309,0.0,176.48825,11,11.041,1972,187.52925
1972-11-05,5,310,0.0,135.79724999999996,11,11.041,1972,146.83824999999996
1972-11-06,6,311,0.0,334.47175000000004,11,11.041,1972,345.51275000000004
1972-11-07,7,312,0.0,490.415625,11,11.041,1972,501.456625
1972-11-08,8,313,0.0,316.0648333333333,11,11.041,1972,327.1058333333333
1972-11-09,9,314,0.0,321.96525,11,11.041,1972,333.00625
1972-11-10,10,315,0.0,267.98129166666666,11,11.041,1972,279.02229166666666
1972-11-11,11,316,0.0,190.46866666666668,11,11.041,1972,201.50966666666667
1972-11-12,12,317,0.0,155.60533333333333,11,11.041,1972,166.64633333333333
1972-11-13,13,318,0.0,133.47220833333333,11,11.041,1972,144.51320833333332
1972-11-14,14,319,0.0,250.62770833333332,11,11.041,1972,261.6687083333333
1972-11-15,15,320,0.0,178.86729166666663,11,11.041,1972,189.90829166666663
1972-11-16,16,321,0.0,130.38808333333336,11,11.041,1972,141.42908333333335
1972-11-17,17,322,0.0,114.47270833333333,11,11.041,1972,125.51370833333333
1972-11-18,18,323,0.0,103.19691666666667,11,11.041,1972,114.23791666666666
1972-11-19,19,324,0.0,94.51295833333333,11,11.041,1972,105.55395833333333
1972-11-20,20,325,0.0,90.53004166666665,11,11.041,1972,101.57104166666664
1972-11-21,21,326,0.0,84.48625,11,11.041,1972,95.52725
1972-11-22,22,327,0.0,85.07433333333334,11,11.041,1972,96.11533333333334
1972-11-23,23,328,0.0,83.56616666666666,11,11.041,1972,94.60716666666666
1972-11-24,24,329,0.0,80.65762500000001,11,11.041,1972,91.698625
1972-11-25,25,330,0.0,74.55512499999999,11,11.041,1972,85.59612499999999
1972-11-26,26,331,0.0,69.00483333333334,11,11.041,1972,80.04583333333333
1972-11-27,27,332,0.0,84.83020833333335,11,11.041,1972,95.87120833333334
1972-11-28,28,333,0.0,136.017875,11,11.041,1972,147.058875
1972-11-29,29,334,0.0,103.56941666666664,11,11.041,1972,114.61041666666664
1972-11-30,30,335,0.0,92.52687500000005,11,11.041,1972,103.56787500000004
1972-12-01,1,336,0.0,89.890375,12,11.041,1972,100.931375
1972-12-02,2,337,0.0,81.00379166666669,12,11.041,1972,92.04479166666668
1972-12-03,3,338,0.0,71.56120833333335,12,11.041,1972,82.60220833333335
1972-12-04,4,339,0.0,70.35237499999998,12,11.041,1972,81.39337499999998
1972-12-05,5,340,0.0,72.96179166666663,12,11.041,1972,84.00279166666662
1972-12-06,6,341,0.0,71.72020833333333,12,11.041,1972,82.76120833333333
1972-12-07,7,342,0.0,66.99579166666668,12,11.041,1972,78.03679166666667
1972-12-08,8,343,0.0,63.38870833333333,12,11.041,1972,74.42970833333332
1972-12-09,9,344,0.22721138211382064,64.15197420325205,12,8.532359130081307,1972,72.68433333333336
