created 2021-03-11T11:05:25.994639
,year,sim_mon_day,PGR
109,2024,291,43.3115839592613
110,2024,292,43.3115839592613
111,2024,293,50.38815087458805
112,2024,294,50.38815087458805
113,2024,295,50.38815087458805
114,2024,296,50.38815087458805
115,2024,297,50.38815087458805
116,2024,298,50.38815087458805
117,2024,299,50.38815087458805
118,2024,300,50.38815087458805
119,2024,301,50.38815087458805
120,2024,302,50.38815087458805
121,2024,303,50.38815087458805
122,2024,304,50.38815087458805
123,2024,305,50.38815087458805
124,2024,306,50.38815087458805
125,2024,307,50.38815087458805
126,2024,308,74.14541924208578
127,2024,309,74.14541924208578
128,2024,310,74.14541924208578
129,2024,311,74.14541924208578
130,2024,312,74.14541924208578
131,2024,313,74.14541924208578
132,2024,314,74.14541924208578
133,2024,315,74.14541924208578
134,2024,316,74.14541924208578
135,2024,317,74.14541924208578
136,2024,318,74.14541924208578
137,2024,319,74.14541924208578
138,2024,320,74.14541924208578
139,2024,321,74.14541924208578
140,2024,322,74.14541924208578
141,2024,323,71.8653485064759
142,2024,324,71.8653485064759
143,2024,325,71.8653485064759
144,2024,326,71.8653485064759
145,2024,327,71.8653485064759
146,2024,328,71.8653485064759
147,2024,329,71.8653485064759
148,2024,330,71.8653485064759
149,2024,331,71.8653485064759
150,2024,332,71.8653485064759
151,2024,333,71.8653485064759
152,2024,334,71.8653485064759
153,2024,335,71.8653485064759
154,2024,336,71.8653485064759
155,2024,337,71.8653485064759
156,2024,338,80.20840462438099
157,2024,339,80.20840462438099
158,2024,340,80.20840462438099
159,2024,341,80.20840462438099
160,2024,342,80.20840462438099
161,2024,343,80.20840462438099
162,2024,344,80.20840462438099
163,2024,345,80.20840462438099
164,2024,346,80.20840462438099
165,2024,347,80.20840462438099
166,2024,348,80.20840462438099
167,2024,349,80.20840462438099
168,2024,350,80.20840462438099
169,2024,351,80.20840462438099
170,2024,352,80.20840462438099
171,2024,353,80.45210251612478
172,2024,354,80.45210251612478
173,2024,355,80.45210251612478
174,2024,356,80.45210251612478
175,2024,357,80.45210251612478
176,2024,358,80.45210251612478
177,2024,359,80.45210251612478
178,2024,360,80.45210251612478
179,2024,361,80.45210251612478
180,2024,362,80.45210251612478
181,2024,363,80.45210251612478
182,2024,364,80.45210251612478
183,2024,365,80.45210251612478
184,2025,1,80.45210251612478
185,2025,2,80.45210251612478
186,2025,3,84.25738182775315
187,2025,4,84.25738182775315
188,2025,5,84.25738182775315
189,2025,6,84.25738182775315
190,2025,7,84.25738182775315
191,2025,8,84.25738182775315
192,2025,9,84.25738182775315
193,2025,10,84.25738182775315
194,2025,11,84.25738182775315
195,2025,12,84.25738182775315
196,2025,13,84.25738182775315
197,2025,14,84.25738182775315
198,2025,15,84.25738182775315
199,2025,16,84.25738182775315
200,2025,17,84.25738182775315
201,2025,18,82.64700386476713
202,2025,19,82.64700386476713
203,2025,20,82.64700386476713
204,2025,21,82.64700386476713
205,2025,22,82.64700386476713
206,2025,23,82.64700386476713
207,2025,24,82.64700386476713
208,2025,25,82.64700386476713
209,2025,26,82.64700386476713
210,2025,27,82.64700386476713
211,2025,28,82.64700386476713
212,2025,29,82.64700386476713
213,2025,30,82.64700386476713
214,2025,31,82.64700386476713
215,2025,32,82.64700386476713
216,2025,33,79.28465183449052
217,2025,34,79.28465183449052
218,2025,35,79.28465183449052
219,2025,36,79.28465183449052
220,2025,37,79.28465183449052
221,2025,38,79.28465183449052
222,2025,39,79.28465183449052
223,2025,40,79.28465183449052
224,2025,41,79.28465183449052
225,2025,42,79.28465183449052
226,2025,43,79.28465183449052
227,2025,44,79.28465183449052
228,2025,45,79.28465183449052
229,2025,46,79.28465183449052
230,2025,47,79.28465183449052
231,2025,48,72.68282556732366
232,2025,49,72.68282556732366
233,2025,50,72.68282556732366
234,2025,51,72.68282556732366
235,2025,52,72.68282556732366
236,2025,53,72.68282556732366
237,2025,54,72.68282556732366
238,2025,55,72.68282556732366
239,2025,56,72.68282556732366
240,2025,57,72.68282556732366
241,2025,58,72.68282556732366
242,2025,59,72.68282556732366
243,2025,60,72.68282556732366
244,2025,61,72.68282556732366
245,2025,62,72.68282556732366
246,2025,63,62.43284251477498
247,2025,64,62.43284251477498
248,2025,65,62.43284251477498
249,2025,66,62.43284251477498
250,2025,67,62.43284251477498
251,2025,68,62.43284251477498
252,2025,69,62.43284251477498
253,2025,70,62.43284251477498
254,2025,71,62.43284251477498
255,2025,72,62.43284251477498
256,2025,73,62.43284251477498
257,2025,74,62.43284251477498
258,2025,75,62.43284251477498
259,2025,76,62.43284251477498
260,2025,77,62.43284251477498
261,2025,78,60.34864627006685
262,2025,79,60.34864627006685
263,2025,80,60.34864627006685
264,2025,81,60.34864627006685
265,2025,82,60.34864627006685
266,2025,83,60.34864627006685
267,2025,84,60.34864627006685
268,2025,85,60.34864627006685
269,2025,86,60.34864627006685
270,2025,87,60.34864627006685
271,2025,88,60.34864627006685
272,2025,89,60.34864627006685
273,2025,90,60.34864627006685
274,2025,91,60.34864627006685
275,2025,92,60.34864627006685
276,2025,93,45.82399990452984
277,2025,94,45.82399990452984
278,2025,95,45.82399990452984
279,2025,96,45.82399990452984
280,2025,97,45.82399990452984
281,2025,98,45.82399990452984
282,2025,99,45.82399990452984
283,2025,100,45.82399990452984
284,2025,101,45.82399990452984
285,2025,102,45.82399990452984
286,2025,103,45.82399990452984
287,2025,104,45.82399990452984
288,2025,105,45.82399990452984
289,2025,106,45.82399990452984
290,2025,107,45.82399990452984
291,2025,108,41.26735801608436
292,2025,109,41.26735801608436
293,2025,110,41.26735801608436
294,2025,111,41.26735801608436
295,2025,112,41.26735801608436
296,2025,113,41.26735801608436
297,2025,114,41.26735801608436
298,2025,115,41.26735801608436
299,2025,116,41.26735801608436
300,2025,117,41.26735801608436
301,2025,118,41.26735801608436
302,2025,119,41.26735801608436
303,2025,120,41.26735801608436
304,2025,121,41.26735801608436
305,2025,122,41.26735801608436
306,2025,123,24.675322829370113
307,2025,124,24.675322829370113
308,2025,125,24.675322829370113
309,2025,126,24.675322829370113
310,2025,127,24.675322829370113
311,2025,128,24.675322829370113
312,2025,129,24.675322829370113
313,2025,130,24.675322829370113
314,2025,131,24.675322829370113
315,2025,132,24.675322829370113
316,2025,133,24.675322829370113
317,2025,134,24.675322829370113
318,2025,135,24.675322829370113
319,2025,136,24.675322829370113
320,2025,137,24.675322829370113
321,2025,138,0.0
322,2025,139,0.0
323,2025,140,0.0
324,2025,141,0.0
325,2025,142,0.0
326,2025,143,0.0
327,2025,144,0.0
328,2025,145,0.0
329,2025,146,0.0
330,2025,147,0.0
331,2025,148,0.0
332,2025,149,0.0
333,2025,150,0.0
334,2025,151,0.0
335,2025,152,0.0
336,2025,153,5.984484797787042
337,2025,154,5.984484797787042
338,2025,155,5.984484797787042
339,2025,156,5.984484797787042
340,2025,157,5.984484797787042
341,2025,158,5.984484797787042
342,2025,159,5.984484797787042
343,2025,160,5.984484797787042
344,2025,161,5.984484797787042
345,2025,162,5.984484797787042
346,2025,163,5.984484797787042
347,2025,164,5.984484797787042
348,2025,165,5.984484797787042
349,2025,166,5.984484797787042
350,2025,167,5.984484797787042
351,2025,168,5.447996140639584
352,2025,169,5.447996140639584
353,2025,170,5.447996140639584
354,2025,171,5.447996140639584
355,2025,172,5.447996140639584
356,2025,173,5.447996140639584
357,2025,174,5.447996140639584
358,2025,175,5.447996140639584
359,2025,176,5.447996140639584
360,2025,177,5.447996140639584
361,2025,178,5.447996140639584
362,2025,179,5.447996140639584
363,2025,180,5.447996140639584
364,2025,181,5.447996140639584
365,2025,182,5.447996140639584
366,2025,183,4.612068816361789
367,2025,184,4.612068816361789
368,2025,185,4.612068816361789
369,2025,186,4.612068816361789
370,2025,187,4.612068816361789
371,2025,188,4.612068816361789
372,2025,189,4.612068816361789
373,2025,190,4.612068816361789
374,2025,191,4.612068816361789
375,2025,192,4.612068816361789
376,2025,193,4.612068816361789
377,2025,194,4.612068816361789
378,2025,195,4.612068816361789
379,2025,196,4.612068816361789
380,2025,197,4.612068816361789
381,2025,198,4.7962000977464445
382,2025,199,4.7962000977464445
383,2025,200,4.7962000977464445
384,2025,201,4.7962000977464445
385,2025,202,4.7962000977464445
386,2025,203,4.7962000977464445
387,2025,204,4.7962000977464445
388,2025,205,4.7962000977464445
389,2025,206,4.7962000977464445
390,2025,207,4.7962000977464445
391,2025,208,4.7962000977464445
392,2025,209,4.7962000977464445
393,2025,210,4.7962000977464445
394,2025,211,4.7962000977464445
395,2025,212,4.7962000977464445
396,2025,213,22.58271918385906
397,2025,214,22.58271918385906
398,2025,215,22.58271918385906
399,2025,216,22.58271918385906
400,2025,217,22.58271918385906
401,2025,218,22.58271918385906
402,2025,219,22.58271918385906
403,2025,220,22.58271918385906
404,2025,221,22.58271918385906
405,2025,222,22.58271918385906
406,2025,223,22.58271918385906
407,2025,224,22.58271918385906
408,2025,225,22.58271918385906
409,2025,226,22.58271918385906
410,2025,227,22.58271918385906
411,2025,228,28.102241585802506
412,2025,229,28.102241585802506
413,2025,230,28.102241585802506
414,2025,231,28.102241585802506
415,2025,232,28.102241585802506
416,2025,233,28.102241585802506
417,2025,234,28.102241585802506
418,2025,235,28.102241585802506
419,2025,236,28.102241585802506
420,2025,237,28.102241585802506
421,2025,238,28.102241585802506
422,2025,239,28.102241585802506
423,2025,240,28.102241585802506
424,2025,241,28.102241585802506
425,2025,242,28.102241585802506
426,2025,243,41.25505974793181
427,2025,244,41.25505974793181
428,2025,245,41.25505974793181
429,2025,246,41.25505974793181
430,2025,247,41.25505974793181
431,2025,248,41.25505974793181
432,2025,249,41.25505974793181
433,2025,250,41.25505974793181
434,2025,251,41.25505974793181
435,2025,252,41.25505974793181
436,2025,253,41.25505974793181
437,2025,254,41.25505974793181
438,2025,255,41.25505974793181
439,2025,256,41.25505974793181
440,2025,257,41.25505974793181
441,2025,258,45.88223439919788
442,2025,259,45.88223439919788
443,2025,260,45.88223439919788
444,2025,261,45.88223439919788
445,2025,262,45.88223439919788
446,2025,263,45.88223439919788
447,2025,264,45.88223439919788
448,2025,265,45.88223439919788
449,2025,266,45.88223439919788
450,2025,267,45.88223439919788
451,2025,268,45.88223439919788
452,2025,269,45.88223439919788
453,2025,270,45.88223439919788
454,2025,271,45.88223439919788
455,2025,272,45.88223439919788
456,2025,273,59.70441063098862
457,2025,274,59.70441063098862
458,2025,275,59.70441063098862
459,2025,276,59.70441063098862
460,2025,277,59.70441063098862
461,2025,278,59.70441063098862
462,2025,279,59.70441063098862
463,2025,280,59.70441063098862
464,2025,281,59.70441063098862
465,2025,282,59.70441063098862
466,2025,283,59.70441063098862
467,2025,284,59.70441063098862
468,2025,285,59.70441063098862
469,2025,286,59.70441063098862
470,2025,287,59.70441063098862
471,2025,288,66.0769333798784
472,2025,289,66.0769333798784
473,2025,290,66.0769333798784
474,2025,291,66.0769333798784
475,2025,292,66.0769333798784
476,2025,293,66.0769333798784
477,2025,294,66.0769333798784
478,2025,295,66.0769333798784
479,2025,296,66.0769333798784
480,2025,297,66.0769333798784
481,2025,298,66.0769333798784
482,2025,299,66.0769333798784
483,2025,300,66.0769333798784
484,2025,301,66.0769333798784
485,2025,302,66.0769333798784
486,2025,303,78.82433118097134
487,2025,304,78.82433118097134
488,2025,305,78.82433118097134
489,2025,306,78.82433118097134
490,2025,307,78.82433118097134
491,2025,308,78.82433118097134
492,2025,309,78.82433118097134
493,2025,310,78.82433118097134
494,2025,311,78.82433118097134
495,2025,312,78.82433118097134
496,2025,313,78.82433118097134
497,2025,314,78.82433118097134
498,2025,315,78.82433118097134
499,2025,316,78.82433118097134
500,2025,317,78.82433118097134
501,2025,318,86.7894501226298
502,2025,319,86.7894501226298
503,2025,320,86.7894501226298
504,2025,321,86.7894501226298
505,2025,322,86.7894501226298
506,2025,323,86.7894501226298
507,2025,324,86.7894501226298
508,2025,325,86.7894501226298
509,2025,326,86.7894501226298
510,2025,327,86.7894501226298
511,2025,328,86.7894501226298
512,2025,329,86.7894501226298
513,2025,330,86.7894501226298
514,2025,331,86.7894501226298
515,2025,332,86.7894501226298
516,2025,333,90.8428004210938
517,2025,334,90.8428004210938
518,2025,335,90.8428004210938
519,2025,336,90.8428004210938
520,2025,337,90.8428004210938
521,2025,338,90.8428004210938
522,2025,339,90.8428004210938
523,2025,340,90.8428004210938
524,2025,341,90.8428004210938
525,2025,342,90.8428004210938
526,2025,343,90.8428004210938
527,2025,344,90.8428004210938
528,2025,345,90.8428004210938
529,2025,346,90.8428004210938
530,2025,347,90.8428004210938
531,2025,348,93.75468238688826
532,2025,349,93.75468238688826
533,2025,350,93.75468238688826
534,2025,351,93.75468238688826
535,2025,352,93.75468238688826
536,2025,353,93.75468238688826
537,2025,354,93.75468238688826
538,2025,355,93.75468238688826
539,2025,356,93.75468238688826
540,2025,357,93.75468238688826
541,2025,358,93.75468238688826
542,2025,359,93.75468238688826
543,2025,360,93.75468238688826
544,2025,361,93.75468238688826
545,2025,362,93.75468238688826
546,2025,363,93.47028789716657
547,2025,364,93.47028789716657
548,2025,365,93.47028789716657
549,2026,1,93.47028789716657
550,2026,2,93.47028789716657
551,2026,3,93.47028789716657
552,2026,4,93.47028789716657
553,2026,5,93.47028789716657
554,2026,6,93.47028789716657
555,2026,7,93.47028789716657
556,2026,8,93.47028789716657
557,2026,9,93.47028789716657
558,2026,10,93.47028789716657
559,2026,11,93.47028789716657
560,2026,12,93.47028789716657
561,2026,13,91.55298923236909
562,2026,14,91.55298923236909
563,2026,15,91.55298923236909
564,2026,16,91.55298923236909
565,2026,17,91.55298923236909
566,2026,18,91.55298923236909
567,2026,19,91.55298923236909
568,2026,20,91.55298923236909
569,2026,21,91.55298923236909
570,2026,22,91.55298923236909
571,2026,23,91.55298923236909
572,2026,24,91.55298923236909
573,2026,25,91.55298923236909
574,2026,26,91.55298923236909
575,2026,27,91.55298923236909
576,2026,28,85.57380966425337
577,2026,29,85.57380966425337
578,2026,30,85.57380966425337
579,2026,31,85.57380966425337
580,2026,32,85.57380966425337
581,2026,33,85.57380966425337
582,2026,34,85.57380966425337
583,2026,35,85.57380966425337
584,2026,36,85.57380966425337
585,2026,37,85.57380966425337
586,2026,38,85.57380966425337
587,2026,39,85.57380966425337
588,2026,40,85.57380966425337
589,2026,41,85.57380966425337
590,2026,42,85.57380966425337
591,2026,43,81.39418131790352
592,2026,44,81.39418131790352
593,2026,45,81.39418131790352
594,2026,46,81.39418131790352
595,2026,47,81.39418131790352
596,2026,48,81.39418131790352
597,2026,49,81.39418131790352
598,2026,50,81.39418131790352
599,2026,51,81.39418131790352
600,2026,52,81.39418131790352
601,2026,53,81.39418131790352
602,2026,54,81.39418131790352
603,2026,55,81.39418131790352
604,2026,56,81.39418131790352
605,2026,57,81.39418131790352
606,2026,58,68.17260815150325
607,2026,59,68.17260815150325
608,2026,60,68.17260815150325
609,2026,61,68.17260815150325
610,2026,62,68.17260815150325
611,2026,63,68.17260815150325
612,2026,64,68.17260815150325
613,2026,65,68.17260815150325
614,2026,66,68.17260815150325
615,2026,67,68.17260815150325
616,2026,68,68.17260815150325
617,2026,69,68.17260815150325
618,2026,70,68.17260815150325
619,2026,71,68.17260815150325
620,2026,72,68.17260815150325
621,2026,73,64.00351487310901
622,2026,74,64.00351487310901
623,2026,75,64.00351487310901
624,2026,76,64.00351487310901
625,2026,77,64.00351487310901
626,2026,78,64.00351487310901
627,2026,79,64.00351487310901
628,2026,80,64.00351487310901
629,2026,81,64.00351487310901
630,2026,82,64.00351487310901
631,2026,83,64.00351487310901
632,2026,84,64.00351487310901
633,2026,85,64.00351487310901
634,2026,86,64.00351487310901
635,2026,87,64.00351487310901
636,2026,88,51.029067338597756
637,2026,89,51.029067338597756
638,2026,90,51.029067338597756
639,2026,91,51.029067338597756
640,2026,92,51.029067338597756
641,2026,93,51.029067338597756
642,2026,94,51.029067338597756
643,2026,95,51.029067338597756
644,2026,96,51.029067338597756
645,2026,97,51.029067338597756
646,2026,98,51.029067338597756
647,2026,99,51.029067338597756
648,2026,100,51.029067338597756
649,2026,101,51.029067338597756
650,2026,102,51.029067338597756
651,2026,103,45.602877159800926
652,2026,104,45.602877159800926
653,2026,105,45.602877159800926
654,2026,106,45.602877159800926
655,2026,107,45.602877159800926
656,2026,108,45.602877159800926
657,2026,109,45.602877159800926
658,2026,110,45.602877159800926
659,2026,111,45.602877159800926
660,2026,112,45.602877159800926
661,2026,113,45.602877159800926
662,2026,114,45.602877159800926
663,2026,115,45.602877159800926
664,2026,116,45.602877159800926
665,2026,117,45.602877159800926
666,2026,118,30.12729100543643
667,2026,119,30.12729100543643
668,2026,120,30.12729100543643
669,2026,121,30.12729100543643
670,2026,122,30.12729100543643
671,2026,123,30.12729100543643
672,2026,124,30.12729100543643
673,2026,125,30.12729100543643
674,2026,126,30.12729100543643
675,2026,127,30.12729100543643
676,2026,128,30.12729100543643
677,2026,129,30.12729100543643
678,2026,130,30.12729100543643
679,2026,131,30.12729100543643
680,2026,132,30.12729100543643
681,2026,133,25.323224497173815
682,2026,134,25.323224497173815
683,2026,135,25.323224497173815
684,2026,136,25.323224497173815
685,2026,137,25.323224497173815
686,2026,138,25.323224497173815
687,2026,139,25.323224497173815
688,2026,140,25.323224497173815
689,2026,141,25.323224497173815
690,2026,142,25.323224497173815
691,2026,143,25.323224497173815
692,2026,144,25.323224497173815
693,2026,145,25.323224497173815
694,2026,146,25.323224497173815
695,2026,147,25.323224497173815
696,2026,148,12.150452298772608
697,2026,149,12.150452298772608
698,2026,150,12.150452298772608
699,2026,151,12.150452298772608
700,2026,152,12.150452298772608
701,2026,153,12.150452298772608
702,2026,154,12.150452298772608
703,2026,155,12.150452298772608
704,2026,156,12.150452298772608
705,2026,157,12.150452298772608
706,2026,158,12.150452298772608
707,2026,159,12.150452298772608
708,2026,160,12.150452298772608
709,2026,161,12.150452298772608
710,2026,162,12.150452298772608
711,2026,163,6.164395688532007
712,2026,164,6.164395688532007
713,2026,165,6.164395688532007
714,2026,166,6.164395688532007
715,2026,167,6.164395688532007
716,2026,168,6.164395688532007
717,2026,169,6.164395688532007
718,2026,170,6.164395688532007
719,2026,171,6.164395688532007
720,2026,172,6.164395688532007
721,2026,173,6.164395688532007
722,2026,174,6.164395688532007
723,2026,175,6.164395688532007
724,2026,176,6.164395688532007
725,2026,177,6.164395688532007
726,2026,178,5.2083650691558425
727,2026,179,5.2083650691558425
728,2026,180,5.2083650691558425
729,2026,181,5.2083650691558425
730,2026,182,5.2083650691558425
731,2026,183,5.2083650691558425
732,2026,184,5.2083650691558425
733,2026,185,5.2083650691558425
734,2026,186,5.2083650691558425
735,2026,187,5.2083650691558425
736,2026,188,5.2083650691558425
737,2026,189,5.2083650691558425
738,2026,190,5.2083650691558425
739,2026,191,5.2083650691558425
740,2026,192,5.2083650691558425
741,2026,193,5.1436007452562595
742,2026,194,5.1436007452562595
743,2026,195,5.1436007452562595
744,2026,196,5.1436007452562595
745,2026,197,5.1436007452562595
746,2026,198,5.1436007452562595
747,2026,199,5.1436007452562595
748,2026,200,5.1436007452562595
749,2026,201,5.1436007452562595
750,2026,202,5.1436007452562595
751,2026,203,5.1436007452562595
752,2026,204,5.1436007452562595
753,2026,205,5.1436007452562595
754,2026,206,5.1436007452562595
755,2026,207,5.1436007452562595
756,2026,208,16.459736089200153
757,2026,209,16.459736089200153
758,2026,210,16.459736089200153
759,2026,211,16.459736089200153
760,2026,212,16.459736089200153
761,2026,213,16.459736089200153
762,2026,214,16.459736089200153
763,2026,215,16.459736089200153
764,2026,216,16.459736089200153
765,2026,217,16.459736089200153
766,2026,218,16.459736089200153
767,2026,219,16.459736089200153
768,2026,220,16.459736089200153
769,2026,221,16.459736089200153
770,2026,222,16.459736089200153
771,2026,223,28.699824483737473
772,2026,224,28.699824483737473
773,2026,225,28.699824483737473
774,2026,226,28.699824483737473
775,2026,227,28.699824483737473
776,2026,228,28.699824483737473
777,2026,229,28.699824483737473
778,2026,230,28.699824483737473
779,2026,231,28.699824483737473
780,2026,232,28.699824483737473
781,2026,233,28.699824483737473
782,2026,234,28.699824483737473
783,2026,235,28.699824483737473
784,2026,236,28.699824483737473
785,2026,237,28.699824483737473
786,2026,238,37.01166718657052
787,2026,239,37.01166718657052
788,2026,240,37.01166718657052
789,2026,241,37.01166718657052
790,2026,242,37.01166718657052
791,2026,243,37.01166718657052
792,2026,244,37.01166718657052
793,2026,245,37.01166718657052
794,2026,246,37.01166718657052
795,2026,247,37.01166718657052
796,2026,248,37.01166718657052
797,2026,249,37.01166718657052
798,2026,250,37.01166718657052
799,2026,251,37.01166718657052
800,2026,252,37.01166718657052
801,2026,253,46.70504156786232
802,2026,254,46.70504156786232
803,2026,255,46.70504156786232
804,2026,256,46.70504156786232
805,2026,257,46.70504156786232
806,2026,258,46.70504156786232
807,2026,259,46.70504156786232
808,2026,260,46.70504156786232
809,2026,261,46.70504156786232
810,2026,262,46.70504156786232
811,2026,263,46.70504156786232
812,2026,264,46.70504156786232
813,2026,265,46.70504156786232
814,2026,266,46.70504156786232
815,2026,267,46.70504156786232
816,2026,268,55.6983109915188
817,2026,269,55.6983109915188
818,2026,270,55.6983109915188
819,2026,271,55.6983109915188
820,2026,272,55.6983109915188
821,2026,273,55.6983109915188
822,2026,274,55.6983109915188
823,2026,275,55.6983109915188
824,2026,276,55.6983109915188
825,2026,277,55.6983109915188
826,2026,278,55.6983109915188
827,2026,279,55.6983109915188
828,2026,280,55.6983109915188
829,2026,281,55.6983109915188
830,2026,282,55.6983109915188
831,2026,283,66.93493193888501
832,2026,284,66.93493193888501
833,2026,285,66.93493193888501
834,2026,286,66.93493193888501
835,2026,287,66.93493193888501
836,2026,288,66.93493193888501
837,2026,289,66.93493193888501
838,2026,290,66.93493193888501
839,2026,291,66.93493193888501
840,2026,292,66.93493193888501
841,2026,293,66.93493193888501
842,2026,294,66.93493193888501
843,2026,295,66.93493193888501
844,2026,296,66.93493193888501
845,2026,297,66.93493193888501
846,2026,298,74.58366963119964
847,2026,299,74.58366963119964
848,2026,300,74.58366963119964
849,2026,301,74.58366963119964
850,2026,302,74.58366963119964
851,2026,303,74.58366963119964
852,2026,304,74.58366963119964
853,2026,305,74.58366963119964
854,2026,306,74.58366963119964
855,2026,307,74.58366963119964
856,2026,308,74.58366963119964
857,2026,309,74.58366963119964
858,2026,310,74.58366963119964
859,2026,311,74.58366963119964
860,2026,312,74.58366963119964
861,2026,313,87.09566401228753
862,2026,314,87.09566401228753
863,2026,315,87.09566401228753
864,2026,316,87.09566401228753
865,2026,317,87.09566401228753
866,2026,318,87.09566401228753
867,2026,319,87.09566401228753
868,2026,320,87.09566401228753
869,2026,321,87.09566401228753
870,2026,322,87.09566401228753
871,2026,323,87.09566401228753
872,2026,324,87.09566401228753
873,2026,325,87.09566401228753
874,2026,326,87.09566401228753
875,2026,327,87.09566401228753
876,2026,328,90.4658340028784
877,2026,329,90.4658340028784
878,2026,330,90.4658340028784
879,2026,331,90.4658340028784
880,2026,332,90.4658340028784
881,2026,333,90.4658340028784
882,2026,334,90.4658340028784
883,2026,335,90.4658340028784
884,2026,336,90.4658340028784
885,2026,337,90.4658340028784
886,2026,338,90.4658340028784
887,2026,339,90.4658340028784
888,2026,340,90.4658340028784
889,2026,341,90.4658340028784
890,2026,342,90.4658340028784
891,2026,343,95.46752078778798
892,2026,344,95.46752078778798
893,2026,345,95.46752078778798
894,2026,346,95.46752078778798
895,2026,347,95.46752078778798
896,2026,348,95.46752078778798
897,2026,349,95.46752078778798
898,2026,350,95.46752078778798
899,2026,351,95.46752078778798
900,2026,352,95.46752078778798
901,2026,353,95.46752078778798
902,2026,354,95.46752078778798
903,2026,355,95.46752078778798
904,2026,356,95.46752078778798
905,2026,357,95.46752078778798
906,2026,358,95.02450161917966
907,2026,359,95.02450161917966
908,2026,360,95.02450161917966
909,2026,361,95.02450161917966
910,2026,362,95.02450161917966
911,2026,363,95.02450161917966
912,2026,364,95.02450161917966
913,2026,365,95.02450161917966
914,2027,1,95.02450161917966
915,2027,2,95.02450161917966
916,2027,3,95.02450161917966
917,2027,4,95.02450161917966
918,2027,5,95.02450161917966
919,2027,6,95.02450161917966
920,2027,7,95.02450161917966
921,2027,8,94.88663739651088
922,2027,9,94.88663739651088
923,2027,10,94.88663739651088
924,2027,11,94.88663739651088
925,2027,12,94.88663739651088
926,2027,13,94.88663739651088
927,2027,14,94.88663739651088
928,2027,15,94.88663739651088
