created 2021-03-01T12:57:31.847958
,year,sim_mon_day,PGR
256,2025,73,62.061434680349656
257,2025,74,62.061434680349656
258,2025,75,62.061434680349656
259,2025,76,62.061434680349656
260,2025,77,62.061434680349656
261,2025,78,60.00452366697832
262,2025,79,60.00452366697832
263,2025,80,60.00452366697832
264,2025,81,60.00452366697832
265,2025,82,60.00452366697832
266,2025,83,60.00452366697832
267,2025,84,60.00452366697832
268,2025,85,60.00452366697832
269,2025,86,60.00452366697832
270,2025,87,60.00452366697832
271,2025,88,60.00452366697832
272,2025,89,60.00452366697832
273,2025,90,60.00452366697832
274,2025,91,60.00452366697832
275,2025,92,60.00452366697832
276,2025,93,45.7486932769586
277,2025,94,45.7486932769586
278,2025,95,45.7486932769586
279,2025,96,45.7486932769586
280,2025,97,45.7486932769586
281,2025,98,45.7486932769586
282,2025,99,45.7486932769586
283,2025,100,45.7486932769586
284,2025,101,45.7486932769586
285,2025,102,45.7486932769586
286,2025,103,45.7486932769586
287,2025,104,45.7486932769586
288,2025,105,45.7486932769586
289,2025,106,45.7486932769586
290,2025,107,45.7486932769586
291,2025,108,40.71487978003534
292,2025,109,40.71487978003534
293,2025,110,40.71487978003534
294,2025,111,40.71487978003534
295,2025,112,40.71487978003534
296,2025,113,40.71487978003534
297,2025,114,40.71487978003534
298,2025,115,40.71487978003534
299,2025,116,40.71487978003534
300,2025,117,40.71487978003534
301,2025,118,40.71487978003534
302,2025,119,40.71487978003534
303,2025,120,40.71487978003534
304,2025,121,40.71487978003534
305,2025,122,40.71487978003534
306,2025,123,24.52457806599446
307,2025,124,24.52457806599446
308,2025,125,24.52457806599446
309,2025,126,24.52457806599446
310,2025,127,24.52457806599446
311,2025,128,24.52457806599446
312,2025,129,24.52457806599446
313,2025,130,24.52457806599446
314,2025,131,24.52457806599446
315,2025,132,24.52457806599446
316,2025,133,24.52457806599446
317,2025,134,24.52457806599446
318,2025,135,24.52457806599446
319,2025,136,24.52457806599446
320,2025,137,24.52457806599446
321,2025,138,0.0
322,2025,139,0.0
323,2025,140,0.0
324,2025,141,0.0
325,2025,142,0.0
326,2025,143,0.0
327,2025,144,0.0
328,2025,145,0.0
329,2025,146,0.0
330,2025,147,0.0
331,2025,148,0.0
332,2025,149,0.0
333,2025,150,0.0
334,2025,151,0.0
335,2025,152,0.0
336,2025,153,6.057781185884525
337,2025,154,6.057781185884525
338,2025,155,6.057781185884525
339,2025,156,6.057781185884525
340,2025,157,6.057781185884525
341,2025,158,6.057781185884525
342,2025,159,6.057781185884525
343,2025,160,6.057781185884525
344,2025,161,6.057781185884525
345,2025,162,6.057781185884525
346,2025,163,6.057781185884525
347,2025,164,6.057781185884525
348,2025,165,6.057781185884525
349,2025,166,6.057781185884525
350,2025,167,6.057781185884525
351,2025,168,5.451985199851627
352,2025,169,5.451985199851627
353,2025,170,5.451985199851627
354,2025,171,5.451985199851627
355,2025,172,5.451985199851627
356,2025,173,5.451985199851627
357,2025,174,5.451985199851627
358,2025,175,5.451985199851627
359,2025,176,5.451985199851627
360,2025,177,5.451985199851627
361,2025,178,5.451985199851627
362,2025,179,5.451985199851627
363,2025,180,5.451985199851627
364,2025,181,5.451985199851627
365,2025,182,5.451985199851627
366,2025,183,4.543397837749488
367,2025,184,4.543397837749488
368,2025,185,4.543397837749488
369,2025,186,4.543397837749488
370,2025,187,4.543397837749488
371,2025,188,4.543397837749488
372,2025,189,4.543397837749488
373,2025,190,4.543397837749488
374,2025,191,4.543397837749488
375,2025,192,4.543397837749488
376,2025,193,4.543397837749488
377,2025,194,4.543397837749488
378,2025,195,4.543397837749488
379,2025,196,4.543397837749488
380,2025,197,4.543397837749488
381,2025,198,4.72029612202294
382,2025,199,4.72029612202294
383,2025,200,4.72029612202294
384,2025,201,4.72029612202294
385,2025,202,4.72029612202294
386,2025,203,4.72029612202294
387,2025,204,4.72029612202294
388,2025,205,4.72029612202294
389,2025,206,4.72029612202294
390,2025,207,4.72029612202294
391,2025,208,4.72029612202294
392,2025,209,4.72029612202294
393,2025,210,4.72029612202294
394,2025,211,4.72029612202294
395,2025,212,4.72029612202294
396,2025,213,22.279996882361726
397,2025,214,22.279996882361726
398,2025,215,22.279996882361726
399,2025,216,22.279996882361726
400,2025,217,22.279996882361726
401,2025,218,22.279996882361726
402,2025,219,22.279996882361726
403,2025,220,22.279996882361726
404,2025,221,22.279996882361726
405,2025,222,22.279996882361726
406,2025,223,22.279996882361726
407,2025,224,22.279996882361726
408,2025,225,22.279996882361726
409,2025,226,22.279996882361726
410,2025,227,22.279996882361726
411,2025,228,27.982226315721054
412,2025,229,27.982226315721054
413,2025,230,27.982226315721054
414,2025,231,27.982226315721054
415,2025,232,27.982226315721054
416,2025,233,27.982226315721054
417,2025,234,27.982226315721054
418,2025,235,27.982226315721054
419,2025,236,27.982226315721054
420,2025,237,27.982226315721054
421,2025,238,27.982226315721054
422,2025,239,27.982226315721054
423,2025,240,27.982226315721054
424,2025,241,27.982226315721054
425,2025,242,27.982226315721054
426,2025,243,40.48783543440996
427,2025,244,40.48783543440996
428,2025,245,40.48783543440996
429,2025,246,40.48783543440996
430,2025,247,40.48783543440996
431,2025,248,40.48783543440996
432,2025,249,40.48783543440996
433,2025,250,40.48783543440996
434,2025,251,40.48783543440996
435,2025,252,40.48783543440996
436,2025,253,40.48783543440996
437,2025,254,40.48783543440996
438,2025,255,40.48783543440996
439,2025,256,40.48783543440996
440,2025,257,40.48783543440996
441,2025,258,45.74497478127251
442,2025,259,45.74497478127251
443,2025,260,45.74497478127251
444,2025,261,45.74497478127251
445,2025,262,45.74497478127251
446,2025,263,45.74497478127251
447,2025,264,45.74497478127251
448,2025,265,45.74497478127251
449,2025,266,45.74497478127251
450,2025,267,45.74497478127251
451,2025,268,45.74497478127251
452,2025,269,45.74497478127251
453,2025,270,45.74497478127251
454,2025,271,45.74497478127251
455,2025,272,45.74497478127251
456,2025,273,59.07084249483937
457,2025,274,59.07084249483937
458,2025,275,59.07084249483937
459,2025,276,59.07084249483937
460,2025,277,59.07084249483937
461,2025,278,59.07084249483937
462,2025,279,59.07084249483937
463,2025,280,59.07084249483937
464,2025,281,59.07084249483937
465,2025,282,59.07084249483937
466,2025,283,59.07084249483937
467,2025,284,59.07084249483937
468,2025,285,59.07084249483937
469,2025,286,59.07084249483937
470,2025,287,59.07084249483937
471,2025,288,65.59948356031072
472,2025,289,65.59948356031072
473,2025,290,65.59948356031072
474,2025,291,65.59948356031072
475,2025,292,65.59948356031072
476,2025,293,65.59948356031072
477,2025,294,65.59948356031072
478,2025,295,65.59948356031072
479,2025,296,65.59948356031072
480,2025,297,65.59948356031072
481,2025,298,65.59948356031072
482,2025,299,65.59948356031072
483,2025,300,65.59948356031072
484,2025,301,65.59948356031072
485,2025,302,65.59948356031072
486,2025,303,78.18179245035988
487,2025,304,78.18179245035988
488,2025,305,78.18179245035988
489,2025,306,78.18179245035988
490,2025,307,78.18179245035988
491,2025,308,78.18179245035988
492,2025,309,78.18179245035988
493,2025,310,78.18179245035988
494,2025,311,78.18179245035988
495,2025,312,78.18179245035988
496,2025,313,78.18179245035988
497,2025,314,78.18179245035988
498,2025,315,78.18179245035988
499,2025,316,78.18179245035988
500,2025,317,78.18179245035988
501,2025,318,86.23124494102927
502,2025,319,86.23124494102927
503,2025,320,86.23124494102927
504,2025,321,86.23124494102927
505,2025,322,86.23124494102927
506,2025,323,86.23124494102927
507,2025,324,86.23124494102927
508,2025,325,86.23124494102927
509,2025,326,86.23124494102927
510,2025,327,86.23124494102927
511,2025,328,86.23124494102927
512,2025,329,86.23124494102927
513,2025,330,86.23124494102927
514,2025,331,86.23124494102927
515,2025,332,86.23124494102927
516,2025,333,90.22780454066624
517,2025,334,90.22780454066624
518,2025,335,90.22780454066624
519,2025,336,90.22780454066624
520,2025,337,90.22780454066624
521,2025,338,90.22780454066624
522,2025,339,90.22780454066624
523,2025,340,90.22780454066624
524,2025,341,90.22780454066624
525,2025,342,90.22780454066624
526,2025,343,90.22780454066624
527,2025,344,90.22780454066624
528,2025,345,90.22780454066624
529,2025,346,90.22780454066624
530,2025,347,90.22780454066624
531,2025,348,93.28292624201524
532,2025,349,93.28292624201524
533,2025,350,93.28292624201524
534,2025,351,93.28292624201524
535,2025,352,93.28292624201524
536,2025,353,93.28292624201524
537,2025,354,93.28292624201524
538,2025,355,93.28292624201524
539,2025,356,93.28292624201524
540,2025,357,93.28292624201524
541,2025,358,93.28292624201524
542,2025,359,93.28292624201524
543,2025,360,93.28292624201524
544,2025,361,93.28292624201524
545,2025,362,93.28292624201524
546,2025,363,93.06700292450826
547,2025,364,93.06700292450826
548,2025,365,93.06700292450826
549,2026,1,93.06700292450826
550,2026,2,93.06700292450826
551,2026,3,93.06700292450826
552,2026,4,93.06700292450826
553,2026,5,93.06700292450826
554,2026,6,93.06700292450826
555,2026,7,93.06700292450826
556,2026,8,93.06700292450826
557,2026,9,93.06700292450826
558,2026,10,93.06700292450826
559,2026,11,93.06700292450826
560,2026,12,93.06700292450826
561,2026,13,91.11520564382938
562,2026,14,91.11520564382938
563,2026,15,91.11520564382938
564,2026,16,91.11520564382938
565,2026,17,91.11520564382938
566,2026,18,91.11520564382938
567,2026,19,91.11520564382938
568,2026,20,91.11520564382938
569,2026,21,91.11520564382938
570,2026,22,91.11520564382938
571,2026,23,91.11520564382938
572,2026,24,91.11520564382938
573,2026,25,91.11520564382938
574,2026,26,91.11520564382938
575,2026,27,91.11520564382938
576,2026,28,85.20880229254357
577,2026,29,85.20880229254357
578,2026,30,85.20880229254357
579,2026,31,85.20880229254357
580,2026,32,85.20880229254357
581,2026,33,85.20880229254357
582,2026,34,85.20880229254357
583,2026,35,85.20880229254357
584,2026,36,85.20880229254357
585,2026,37,85.20880229254357
586,2026,38,85.20880229254357
587,2026,39,85.20880229254357
588,2026,40,85.20880229254357
589,2026,41,85.20880229254357
590,2026,42,85.20880229254357
591,2026,43,81.08179363988128
592,2026,44,81.08179363988128
593,2026,45,81.08179363988128
594,2026,46,81.08179363988128
595,2026,47,81.08179363988128
596,2026,48,81.08179363988128
597,2026,49,81.08179363988128
598,2026,50,81.08179363988128
599,2026,51,81.08179363988128
600,2026,52,81.08179363988128
601,2026,53,81.08179363988128
602,2026,54,81.08179363988128
603,2026,55,81.08179363988128
604,2026,56,81.08179363988128
605,2026,57,81.08179363988128
606,2026,58,67.94291117013469
607,2026,59,67.94291117013469
608,2026,60,67.94291117013469
609,2026,61,67.94291117013469
610,2026,62,67.94291117013469
611,2026,63,67.94291117013469
612,2026,64,67.94291117013469
613,2026,65,67.94291117013469
614,2026,66,67.94291117013469
615,2026,67,67.94291117013469
616,2026,68,67.94291117013469
617,2026,69,67.94291117013469
618,2026,70,67.94291117013469
619,2026,71,67.94291117013469
620,2026,72,67.94291117013469
621,2026,73,63.60537985746137
622,2026,74,63.60537985746137
623,2026,75,63.60537985746137
624,2026,76,63.60537985746137
625,2026,77,63.60537985746137
626,2026,78,63.60537985746137
627,2026,79,63.60537985746137
628,2026,80,63.60537985746137
629,2026,81,63.60537985746137
630,2026,82,63.60537985746137
631,2026,83,63.60537985746137
632,2026,84,63.60537985746137
633,2026,85,63.60537985746137
634,2026,86,63.60537985746137
635,2026,87,63.60537985746137
636,2026,88,51.09533899365096
637,2026,89,51.09533899365096
638,2026,90,51.09533899365096
639,2026,91,51.09533899365096
640,2026,92,51.09533899365096
641,2026,93,51.09533899365096
642,2026,94,51.09533899365096
643,2026,95,51.09533899365096
644,2026,96,51.09533899365096
645,2026,97,51.09533899365096
646,2026,98,51.09533899365096
647,2026,99,51.09533899365096
648,2026,100,51.09533899365096
649,2026,101,51.09533899365096
650,2026,102,51.09533899365096
651,2026,103,45.22843153839491
652,2026,104,45.22843153839491
653,2026,105,45.22843153839491
654,2026,106,45.22843153839491
655,2026,107,45.22843153839491
656,2026,108,45.22843153839491
657,2026,109,45.22843153839491
658,2026,110,45.22843153839491
659,2026,111,45.22843153839491
660,2026,112,45.22843153839491
661,2026,113,45.22843153839491
662,2026,114,45.22843153839491
663,2026,115,45.22843153839491
664,2026,116,45.22843153839491
665,2026,117,45.22843153839491
666,2026,118,29.849648872246664
667,2026,119,29.849648872246664
668,2026,120,29.849648872246664
669,2026,121,29.849648872246664
670,2026,122,29.849648872246664
671,2026,123,29.849648872246664
672,2026,124,29.849648872246664
673,2026,125,29.849648872246664
674,2026,126,29.849648872246664
675,2026,127,29.849648872246664
676,2026,128,29.849648872246664
677,2026,129,29.849648872246664
678,2026,130,29.849648872246664
679,2026,131,29.849648872246664
680,2026,132,29.849648872246664
681,2026,133,25.26254343601969
682,2026,134,25.26254343601969
683,2026,135,25.26254343601969
684,2026,136,25.26254343601969
685,2026,137,25.26254343601969
686,2026,138,25.26254343601969
687,2026,139,25.26254343601969
688,2026,140,25.26254343601969
689,2026,141,25.26254343601969
690,2026,142,25.26254343601969
691,2026,143,25.26254343601969
692,2026,144,25.26254343601969
693,2026,145,25.26254343601969
694,2026,146,25.26254343601969
695,2026,147,25.26254343601969
696,2026,148,12.072496789888863
697,2026,149,12.072496789888863
698,2026,150,12.072496789888863
699,2026,151,12.072496789888863
700,2026,152,12.072496789888863
701,2026,153,12.072496789888863
702,2026,154,12.072496789888863
703,2026,155,12.072496789888863
704,2026,156,12.072496789888863
705,2026,157,12.072496789888863
706,2026,158,12.072496789888863
707,2026,159,12.072496789888863
708,2026,160,12.072496789888863
709,2026,161,12.072496789888863
710,2026,162,12.072496789888863
711,2026,163,6.242759254932108
712,2026,164,6.242759254932108
713,2026,165,6.242759254932108
714,2026,166,6.242759254932108
715,2026,167,6.242759254932108
716,2026,168,6.242759254932108
717,2026,169,6.242759254932108
718,2026,170,6.242759254932108
719,2026,171,6.242759254932108
720,2026,172,6.242759254932108
721,2026,173,6.242759254932108
722,2026,174,6.242759254932108
723,2026,175,6.242759254932108
724,2026,176,6.242759254932108
725,2026,177,6.242759254932108
726,2026,178,5.209303092535162
727,2026,179,5.209303092535162
728,2026,180,5.209303092535162
729,2026,181,5.209303092535162
730,2026,182,5.209303092535162
731,2026,183,5.209303092535162
732,2026,184,5.209303092535162
733,2026,185,5.209303092535162
734,2026,186,5.209303092535162
735,2026,187,5.209303092535162
736,2026,188,5.209303092535162
737,2026,189,5.209303092535162
738,2026,190,5.209303092535162
739,2026,191,5.209303092535162
740,2026,192,5.209303092535162
741,2026,193,5.154742855693941
742,2026,194,5.154742855693941
743,2026,195,5.154742855693941
744,2026,196,5.154742855693941
745,2026,197,5.154742855693941
746,2026,198,5.154742855693941
747,2026,199,5.154742855693941
748,2026,200,5.154742855693941
749,2026,201,5.154742855693941
750,2026,202,5.154742855693941
751,2026,203,5.154742855693941
752,2026,204,5.154742855693941
753,2026,205,5.154742855693941
754,2026,206,5.154742855693941
755,2026,207,5.154742855693941
756,2026,208,16.18806197904247
757,2026,209,16.18806197904247
758,2026,210,16.18806197904247
759,2026,211,16.18806197904247
760,2026,212,16.18806197904247
761,2026,213,16.18806197904247
762,2026,214,16.18806197904247
763,2026,215,16.18806197904247
764,2026,216,16.18806197904247
765,2026,217,16.18806197904247
766,2026,218,16.18806197904247
767,2026,219,16.18806197904247
768,2026,220,16.18806197904247
769,2026,221,16.18806197904247
770,2026,222,16.18806197904247
771,2026,223,28.62924536111859
772,2026,224,28.62924536111859
773,2026,225,28.62924536111859
774,2026,226,28.62924536111859
775,2026,227,28.62924536111859
776,2026,228,28.62924536111859
777,2026,229,28.62924536111859
778,2026,230,28.62924536111859
779,2026,231,28.62924536111859
780,2026,232,28.62924536111859
781,2026,233,28.62924536111859
782,2026,234,28.62924536111859
783,2026,235,28.62924536111859
784,2026,236,28.62924536111859
785,2026,237,28.62924536111859
786,2026,238,36.498158037166114
787,2026,239,36.498158037166114
788,2026,240,36.498158037166114
789,2026,241,36.498158037166114
790,2026,242,36.498158037166114
791,2026,243,36.498158037166114
792,2026,244,36.498158037166114
793,2026,245,36.498158037166114
794,2026,246,36.498158037166114
795,2026,247,36.498158037166114
796,2026,248,36.498158037166114
797,2026,249,36.498158037166114
798,2026,250,36.498158037166114
799,2026,251,36.498158037166114
800,2026,252,36.498158037166114
801,2026,253,46.562413935424665
802,2026,254,46.562413935424665
803,2026,255,46.562413935424665
804,2026,256,46.562413935424665
805,2026,257,46.562413935424665
806,2026,258,46.562413935424665
807,2026,259,46.562413935424665
808,2026,260,46.562413935424665
809,2026,261,46.562413935424665
810,2026,262,46.562413935424665
811,2026,263,46.562413935424665
812,2026,264,46.562413935424665
813,2026,265,46.562413935424665
814,2026,266,46.562413935424665
815,2026,267,46.562413935424665
816,2026,268,55.48875572589161
817,2026,269,55.48875572589161
818,2026,270,55.48875572589161
819,2026,271,55.48875572589161
820,2026,272,55.48875572589161
821,2026,273,55.48875572589161
822,2026,274,55.48875572589161
823,2026,275,55.48875572589161
824,2026,276,55.48875572589161
825,2026,277,55.48875572589161
826,2026,278,55.48875572589161
827,2026,279,55.48875572589161
828,2026,280,55.48875572589161
829,2026,281,55.48875572589161
830,2026,282,55.48875572589161
831,2026,283,66.2923523959318
832,2026,284,66.2923523959318
833,2026,285,66.2923523959318
834,2026,286,66.2923523959318
835,2026,287,66.2923523959318
836,2026,288,66.2923523959318
837,2026,289,66.2923523959318
838,2026,290,66.2923523959318
839,2026,291,66.2923523959318
840,2026,292,66.2923523959318
841,2026,293,66.2923523959318
842,2026,294,66.2923523959318
843,2026,295,66.2923523959318
844,2026,296,66.2923523959318
845,2026,297,66.2923523959318
846,2026,298,74.38352433266031
847,2026,299,74.38352433266031
848,2026,300,74.38352433266031
849,2026,301,74.38352433266031
850,2026,302,74.38352433266031
851,2026,303,74.38352433266031
852,2026,304,74.38352433266031
853,2026,305,74.38352433266031
854,2026,306,74.38352433266031
855,2026,307,74.38352433266031
856,2026,308,74.38352433266031
857,2026,309,74.38352433266031
858,2026,310,74.38352433266031
859,2026,311,74.38352433266031
860,2026,312,74.38352433266031
861,2026,313,86.76092806153588
862,2026,314,86.76092806153588
863,2026,315,86.76092806153588
864,2026,316,86.76092806153588
865,2026,317,86.76092806153588
866,2026,318,86.76092806153588
867,2026,319,86.76092806153588
868,2026,320,86.76092806153588
869,2026,321,86.76092806153588
870,2026,322,86.76092806153588
871,2026,323,86.76092806153588
872,2026,324,86.76092806153588
873,2026,325,86.76092806153588
874,2026,326,86.76092806153588
875,2026,327,86.76092806153588
876,2026,328,89.99885406195189
877,2026,329,89.99885406195189
878,2026,330,89.99885406195189
879,2026,331,89.99885406195189
880,2026,332,89.99885406195189
881,2026,333,89.99885406195189
882,2026,334,89.99885406195189
883,2026,335,89.99885406195189
884,2026,336,89.99885406195189
885,2026,337,89.99885406195189
886,2026,338,89.99885406195189
887,2026,339,89.99885406195189
888,2026,340,89.99885406195189
889,2026,341,89.99885406195189
890,2026,342,89.99885406195189
891,2026,343,95.19989614223304
892,2026,344,95.19989614223304
893,2026,345,95.19989614223304
894,2026,346,95.19989614223304
895,2026,347,95.19989614223304
896,2026,348,95.19989614223304
897,2026,349,95.19989614223304
898,2026,350,95.19989614223304
899,2026,351,95.19989614223304
900,2026,352,95.19989614223304
901,2026,353,95.19989614223304
902,2026,354,95.19989614223304
903,2026,355,95.19989614223304
904,2026,356,95.19989614223304
905,2026,357,95.19989614223304
906,2026,358,94.71955453468252
907,2026,359,94.71955453468252
908,2026,360,94.71955453468252
909,2026,361,94.71955453468252
910,2026,362,94.71955453468252
911,2026,363,94.71955453468252
912,2026,364,94.71955453468252
913,2026,365,94.71955453468252
914,2027,1,94.71955453468252
915,2027,2,94.71955453468252
916,2027,3,94.71955453468252
917,2027,4,94.71955453468252
918,2027,5,94.71955453468252
919,2027,6,94.71955453468252
920,2027,7,94.71955453468252
921,2027,8,94.50623013902697
922,2027,9,94.50623013902697
923,2027,10,94.50623013902697
924,2027,11,94.50623013902697
925,2027,12,94.50623013902697
926,2027,13,94.50623013902697
927,2027,14,94.50623013902697
928,2027,15,94.50623013902697
929,2027,16,94.50623013902697
