created 2021-03-01T12:29:11.107154
,year,sim_mon_day,PGR
110,2024,293,41.90708914595137
111,2024,294,41.90708914595137
112,2024,295,41.90708914595137
113,2024,296,41.90708914595137
114,2024,297,41.90708914595137
115,2024,298,41.90708914595137
116,2024,299,41.90708914595137
117,2024,300,41.90708914595137
118,2024,301,41.90708914595137
119,2024,302,41.90708914595137
120,2024,303,41.90708914595137
121,2024,304,41.90708914595137
122,2024,305,41.90708914595137
123,2024,306,67.40317761861223
124,2024,307,67.40317761861223
125,2024,308,67.40317761861223
126,2024,309,67.40317761861223
127,2024,310,67.40317761861223
128,2024,311,67.40317761861223
129,2024,312,67.40317761861223
130,2024,313,67.40317761861223
131,2024,314,67.40317761861223
132,2024,315,67.40317761861223
133,2024,316,67.40317761861223
134,2024,317,67.40317761861223
135,2024,318,67.40317761861223
136,2024,319,67.40317761861223
137,2024,320,67.40317761861223
138,2024,321,67.40317761861223
139,2024,322,67.40317761861223
140,2024,323,67.40317761861223
141,2024,324,67.40317761861223
142,2024,325,67.40317761861223
143,2024,326,67.40317761861223
144,2024,327,67.40317761861223
145,2024,328,67.40317761861223
146,2024,329,67.40317761861223
147,2024,330,67.40317761861223
148,2024,331,67.40317761861223
149,2024,332,67.40317761861223
150,2024,333,67.40317761861223
151,2024,334,67.40317761861223
152,2024,335,67.40317761861223
153,2024,336,54.23145987714587
154,2024,337,54.23145987714587
155,2024,338,54.23145987714587
156,2024,339,54.23145987714587
157,2024,340,54.23145987714587
158,2024,341,54.23145987714587
159,2024,342,54.23145987714587
160,2024,343,54.23145987714587
161,2024,344,54.23145987714587
162,2024,345,54.23145987714587
163,2024,346,54.23145987714587
164,2024,347,54.23145987714587
165,2024,348,54.23145987714587
166,2024,349,54.23145987714587
167,2024,350,54.23145987714587
168,2024,351,54.23145987714587
169,2024,352,54.23145987714587
170,2024,353,54.23145987714587
171,2024,354,54.23145987714587
172,2024,355,54.23145987714587
173,2024,356,54.23145987714587
174,2024,357,54.23145987714587
175,2024,358,54.23145987714587
176,2024,359,54.23145987714587
177,2024,360,54.23145987714587
178,2024,361,54.23145987714587
179,2024,362,54.23145987714587
180,2024,363,54.23145987714587
181,2024,364,54.23145987714587
182,2024,365,54.23145987714587
183,2024,366,54.23145987714587
184,2025,1,31.62324923303522
185,2025,2,31.62324923303522
186,2025,3,31.62324923303522
187,2025,4,31.62324923303522
188,2025,5,31.62324923303522
189,2025,6,31.62324923303522
190,2025,7,31.62324923303522
191,2025,8,31.62324923303522
192,2025,9,31.62324923303522
193,2025,10,31.62324923303522
194,2025,11,31.62324923303522
195,2025,12,31.62324923303522
196,2025,13,31.62324923303522
197,2025,14,31.62324923303522
198,2025,15,31.62324923303522
199,2025,16,31.62324923303522
200,2025,17,31.62324923303522
201,2025,18,31.62324923303522
202,2025,19,31.62324923303522
203,2025,20,31.62324923303522
204,2025,21,31.62324923303522
205,2025,22,31.62324923303522
206,2025,23,31.62324923303522
207,2025,24,31.62324923303522
208,2025,25,31.62324923303522
209,2025,26,31.62324923303522
210,2025,27,31.62324923303522
211,2025,28,31.62324923303522
212,2025,29,31.62324923303522
213,2025,30,31.62324923303522
214,2025,31,31.62324923303522
215,2025,32,26.183685897056222
216,2025,33,26.183685897056222
217,2025,34,26.183685897056222
218,2025,35,26.183685897056222
219,2025,36,26.183685897056222
220,2025,37,26.183685897056222
221,2025,38,26.183685897056222
222,2025,39,26.183685897056222
223,2025,40,26.183685897056222
224,2025,41,26.183685897056222
225,2025,42,26.183685897056222
226,2025,43,26.183685897056222
227,2025,44,26.183685897056222
228,2025,45,26.183685897056222
229,2025,46,26.183685897056222
230,2025,47,26.183685897056222
231,2025,48,26.183685897056222
232,2025,49,26.183685897056222
233,2025,50,26.183685897056222
234,2025,51,26.183685897056222
235,2025,52,26.183685897056222
236,2025,53,26.183685897056222
237,2025,54,26.183685897056222
238,2025,55,26.183685897056222
239,2025,56,26.183685897056222
240,2025,57,26.183685897056222
241,2025,58,26.183685897056222
242,2025,59,26.183685897056222
243,2025,60,32.32797102080351
244,2025,61,32.32797102080351
245,2025,62,32.32797102080351
246,2025,63,32.32797102080351
247,2025,64,32.32797102080351
248,2025,65,32.32797102080351
249,2025,66,32.32797102080351
250,2025,67,32.32797102080351
251,2025,68,32.32797102080351
252,2025,69,32.32797102080351
253,2025,70,32.32797102080351
254,2025,71,32.32797102080351
255,2025,72,32.32797102080351
256,2025,73,32.32797102080351
257,2025,74,32.32797102080351
258,2025,75,32.32797102080351
259,2025,76,32.32797102080351
260,2025,77,32.32797102080351
261,2025,78,32.32797102080351
262,2025,79,32.32797102080351
263,2025,80,32.32797102080351
264,2025,81,32.32797102080351
265,2025,82,32.32797102080351
266,2025,83,32.32797102080351
267,2025,84,32.32797102080351
268,2025,85,32.32797102080351
269,2025,86,32.32797102080351
270,2025,87,32.32797102080351
271,2025,88,32.32797102080351
272,2025,89,32.32797102080351
273,2025,90,32.32797102080351
274,2025,91,35.370416716456624
275,2025,92,35.370416716456624
276,2025,93,35.370416716456624
277,2025,94,35.370416716456624
278,2025,95,35.370416716456624
279,2025,96,35.370416716456624
280,2025,97,35.370416716456624
281,2025,98,35.370416716456624
282,2025,99,35.370416716456624
283,2025,100,35.370416716456624
284,2025,101,35.370416716456624
285,2025,102,35.370416716456624
286,2025,103,35.370416716456624
287,2025,104,35.370416716456624
288,2025,105,35.370416716456624
289,2025,106,35.370416716456624
290,2025,107,35.370416716456624
291,2025,108,35.370416716456624
292,2025,109,35.370416716456624
293,2025,110,35.370416716456624
294,2025,111,35.370416716456624
295,2025,112,35.370416716456624
296,2025,113,35.370416716456624
297,2025,114,35.370416716456624
298,2025,115,35.370416716456624
299,2025,116,35.370416716456624
300,2025,117,35.370416716456624
301,2025,118,35.370416716456624
302,2025,119,35.370416716456624
303,2025,120,35.370416716456624
304,2025,121,27.635378743321926
305,2025,122,27.635378743321926
306,2025,123,27.635378743321926
307,2025,124,27.635378743321926
308,2025,125,27.635378743321926
309,2025,126,27.635378743321926
310,2025,127,27.635378743321926
311,2025,128,27.635378743321926
312,2025,129,27.635378743321926
313,2025,130,27.635378743321926
314,2025,131,27.635378743321926
315,2025,132,27.635378743321926
316,2025,133,27.635378743321926
317,2025,134,27.635378743321926
318,2025,135,27.635378743321926
319,2025,136,27.635378743321926
320,2025,137,27.635378743321926
321,2025,138,27.635378743321926
322,2025,139,27.635378743321926
323,2025,140,27.635378743321926
324,2025,141,27.635378743321926
325,2025,142,27.635378743321926
326,2025,143,27.635378743321926
327,2025,144,27.635378743321926
328,2025,145,27.635378743321926
329,2025,146,27.635378743321926
330,2025,147,27.635378743321926
331,2025,148,27.635378743321926
332,2025,149,27.635378743321926
333,2025,150,27.635378743321926
334,2025,151,27.635378743321926
335,2025,152,11.428590887267507
336,2025,153,11.428590887267507
337,2025,154,11.428590887267507
338,2025,155,11.428590887267507
339,2025,156,11.428590887267507
340,2025,157,11.428590887267507
341,2025,158,11.428590887267507
342,2025,159,11.428590887267507
343,2025,160,11.428590887267507
344,2025,161,11.428590887267507
345,2025,162,11.428590887267507
346,2025,163,11.428590887267507
347,2025,164,11.428590887267507
348,2025,165,11.428590887267507
349,2025,166,11.428590887267507
350,2025,167,11.428590887267507
351,2025,168,11.428590887267507
352,2025,169,11.428590887267507
353,2025,170,11.428590887267507
354,2025,171,11.428590887267507
355,2025,172,11.428590887267507
356,2025,173,11.428590887267507
357,2025,174,11.428590887267507
358,2025,175,11.428590887267507
359,2025,176,11.428590887267507
360,2025,177,11.428590887267507
361,2025,178,11.428590887267507
362,2025,179,11.428590887267507
363,2025,180,11.428590887267507
364,2025,181,11.428590887267507
365,2025,182,9.63147626222783
366,2025,183,9.63147626222783
367,2025,184,9.63147626222783
368,2025,185,9.63147626222783
369,2025,186,9.63147626222783
370,2025,187,9.63147626222783
371,2025,188,9.63147626222783
372,2025,189,9.63147626222783
373,2025,190,9.63147626222783
374,2025,191,9.63147626222783
375,2025,192,9.63147626222783
376,2025,193,9.63147626222783
377,2025,194,9.63147626222783
378,2025,195,9.63147626222783
379,2025,196,9.63147626222783
380,2025,197,9.63147626222783
381,2025,198,9.63147626222783
382,2025,199,9.63147626222783
383,2025,200,9.63147626222783
384,2025,201,9.63147626222783
385,2025,202,9.63147626222783
386,2025,203,9.63147626222783
387,2025,204,9.63147626222783
388,2025,205,9.63147626222783
389,2025,206,9.63147626222783
390,2025,207,9.63147626222783
391,2025,208,9.63147626222783
392,2025,209,9.63147626222783
393,2025,210,9.63147626222783
394,2025,211,9.63147626222783
395,2025,212,9.63147626222783
396,2025,213,22.49613373880793
397,2025,214,22.49613373880793
398,2025,215,22.49613373880793
399,2025,216,22.49613373880793
400,2025,217,22.49613373880793
401,2025,218,22.49613373880793
402,2025,219,22.49613373880793
403,2025,220,22.49613373880793
404,2025,221,22.49613373880793
405,2025,222,22.49613373880793
406,2025,223,22.49613373880793
407,2025,224,22.49613373880793
408,2025,225,22.49613373880793
409,2025,226,22.49613373880793
410,2025,227,22.49613373880793
411,2025,228,22.49613373880793
412,2025,229,22.49613373880793
413,2025,230,22.49613373880793
414,2025,231,22.49613373880793
415,2025,232,22.49613373880793
416,2025,233,22.49613373880793
417,2025,234,22.49613373880793
418,2025,235,22.49613373880793
419,2025,236,22.49613373880793
420,2025,237,22.49613373880793
421,2025,238,22.49613373880793
422,2025,239,22.49613373880793
423,2025,240,22.49613373880793
424,2025,241,22.49613373880793
425,2025,242,22.49613373880793
426,2025,243,22.49613373880793
427,2025,244,23.414848046968633
428,2025,245,23.414848046968633
429,2025,246,23.414848046968633
430,2025,247,23.414848046968633
431,2025,248,23.414848046968633
432,2025,249,23.414848046968633
433,2025,250,23.414848046968633
434,2025,251,23.414848046968633
435,2025,252,23.414848046968633
436,2025,253,23.414848046968633
437,2025,254,23.414848046968633
438,2025,255,23.414848046968633
439,2025,256,23.414848046968633
440,2025,257,23.414848046968633
441,2025,258,23.414848046968633
442,2025,259,23.414848046968633
443,2025,260,23.414848046968633
444,2025,261,23.414848046968633
445,2025,262,23.414848046968633
446,2025,263,23.414848046968633
447,2025,264,23.414848046968633
448,2025,265,23.414848046968633
449,2025,266,23.414848046968633
450,2025,267,23.414848046968633
451,2025,268,23.414848046968633
452,2025,269,23.414848046968633
453,2025,270,23.414848046968633
454,2025,271,23.414848046968633
455,2025,272,23.414848046968633
456,2025,273,23.414848046968633
457,2025,274,42.32387414393673
458,2025,275,42.32387414393673
459,2025,276,42.32387414393673
460,2025,277,42.32387414393673
461,2025,278,42.32387414393673
462,2025,279,42.32387414393673
463,2025,280,42.32387414393673
464,2025,281,42.32387414393673
465,2025,282,42.32387414393673
466,2025,283,42.32387414393673
467,2025,284,42.32387414393673
468,2025,285,42.32387414393673
469,2025,286,42.32387414393673
470,2025,287,42.32387414393673
471,2025,288,42.32387414393673
472,2025,289,42.32387414393673
473,2025,290,42.32387414393673
474,2025,291,42.32387414393673
475,2025,292,42.32387414393673
476,2025,293,42.32387414393673
477,2025,294,42.32387414393673
478,2025,295,42.32387414393673
479,2025,296,42.32387414393673
480,2025,297,42.32387414393673
481,2025,298,42.32387414393673
482,2025,299,42.32387414393673
483,2025,300,42.32387414393673
484,2025,301,42.32387414393673
485,2025,302,42.32387414393673
486,2025,303,42.32387414393673
487,2025,304,42.32387414393673
488,2025,305,67.30098711014286
489,2025,306,67.30098711014286
490,2025,307,67.30098711014286
491,2025,308,67.30098711014286
492,2025,309,67.30098711014286
493,2025,310,67.30098711014286
494,2025,311,67.30098711014286
495,2025,312,67.30098711014286
496,2025,313,67.30098711014286
497,2025,314,67.30098711014286
498,2025,315,67.30098711014286
499,2025,316,67.30098711014286
500,2025,317,67.30098711014286
501,2025,318,67.30098711014286
502,2025,319,67.30098711014286
503,2025,320,67.30098711014286
504,2025,321,67.30098711014286
505,2025,322,67.30098711014286
506,2025,323,67.30098711014286
507,2025,324,67.30098711014286
508,2025,325,67.30098711014286
509,2025,326,67.30098711014286
510,2025,327,67.30098711014286
511,2025,328,67.30098711014286
512,2025,329,67.30098711014286
513,2025,330,67.30098711014286
514,2025,331,67.30098711014286
515,2025,332,67.30098711014286
516,2025,333,67.30098711014286
517,2025,334,67.30098711014286
518,2025,335,54.38682845672895
519,2025,336,54.38682845672895
520,2025,337,54.38682845672895
521,2025,338,54.38682845672895
522,2025,339,54.38682845672895
523,2025,340,54.38682845672895
524,2025,341,54.38682845672895
525,2025,342,54.38682845672895
526,2025,343,54.38682845672895
527,2025,344,54.38682845672895
528,2025,345,54.38682845672895
529,2025,346,54.38682845672895
530,2025,347,54.38682845672895
531,2025,348,54.38682845672895
532,2025,349,54.38682845672895
533,2025,350,54.38682845672895
534,2025,351,54.38682845672895
535,2025,352,54.38682845672895
536,2025,353,54.38682845672895
537,2025,354,54.38682845672895
538,2025,355,54.38682845672895
539,2025,356,54.38682845672895
540,2025,357,54.38682845672895
541,2025,358,54.38682845672895
542,2025,359,54.38682845672895
543,2025,360,54.38682845672895
544,2025,361,54.38682845672895
545,2025,362,54.38682845672895
546,2025,363,54.38682845672895
547,2025,364,54.38682845672895
548,2025,365,54.38682845672895
549,2026,1,32.21468918140476
550,2026,2,32.21468918140476
551,2026,3,32.21468918140476
552,2026,4,32.21468918140476
553,2026,5,32.21468918140476
554,2026,6,32.21468918140476
555,2026,7,32.21468918140476
556,2026,8,32.21468918140476
557,2026,9,32.21468918140476
558,2026,10,32.21468918140476
559,2026,11,32.21468918140476
560,2026,12,32.21468918140476
561,2026,13,32.21468918140476
562,2026,14,32.21468918140476
563,2026,15,32.21468918140476
564,2026,16,32.21468918140476
565,2026,17,32.21468918140476
566,2026,18,32.21468918140476
567,2026,19,32.21468918140476
568,2026,20,32.21468918140476
569,2026,21,32.21468918140476
570,2026,22,32.21468918140476
571,2026,23,32.21468918140476
572,2026,24,32.21468918140476
573,2026,25,32.21468918140476
574,2026,26,32.21468918140476
575,2026,27,32.21468918140476
576,2026,28,32.21468918140476
577,2026,29,32.21468918140476
578,2026,30,32.21468918140476
579,2026,31,32.21468918140476
580,2026,32,27.120434942087687
581,2026,33,27.120434942087687
582,2026,34,27.120434942087687
583,2026,35,27.120434942087687
584,2026,36,27.120434942087687
585,2026,37,27.120434942087687
586,2026,38,27.120434942087687
587,2026,39,27.120434942087687
588,2026,40,27.120434942087687
589,2026,41,27.120434942087687
590,2026,42,27.120434942087687
591,2026,43,27.120434942087687
592,2026,44,27.120434942087687
593,2026,45,27.120434942087687
594,2026,46,27.120434942087687
595,2026,47,27.120434942087687
596,2026,48,27.120434942087687
597,2026,49,27.120434942087687
598,2026,50,27.120434942087687
599,2026,51,27.120434942087687
600,2026,52,27.120434942087687
601,2026,53,27.120434942087687
602,2026,54,27.120434942087687
603,2026,55,27.120434942087687
604,2026,56,27.120434942087687
605,2026,57,27.120434942087687
606,2026,58,27.120434942087687
607,2026,59,27.120434942087687
608,2026,60,33.153806210565534
609,2026,61,33.153806210565534
610,2026,62,33.153806210565534
611,2026,63,33.153806210565534
612,2026,64,33.153806210565534
613,2026,65,33.153806210565534
614,2026,66,33.153806210565534
615,2026,67,33.153806210565534
616,2026,68,33.153806210565534
617,2026,69,33.153806210565534
618,2026,70,33.153806210565534
619,2026,71,33.153806210565534
620,2026,72,33.153806210565534
621,2026,73,33.153806210565534
622,2026,74,33.153806210565534
623,2026,75,33.153806210565534
624,2026,76,33.153806210565534
625,2026,77,33.153806210565534
626,2026,78,33.153806210565534
627,2026,79,33.153806210565534
628,2026,80,33.153806210565534
629,2026,81,33.153806210565534
630,2026,82,33.153806210565534
631,2026,83,33.153806210565534
632,2026,84,33.153806210565534
633,2026,85,33.153806210565534
634,2026,86,33.153806210565534
635,2026,87,33.153806210565534
636,2026,88,33.153806210565534
637,2026,89,33.153806210565534
638,2026,90,33.153806210565534
639,2026,91,35.22776228116295
640,2026,92,35.22776228116295
641,2026,93,35.22776228116295
642,2026,94,35.22776228116295
643,2026,95,35.22776228116295
644,2026,96,35.22776228116295
645,2026,97,35.22776228116295
646,2026,98,35.22776228116295
647,2026,99,35.22776228116295
648,2026,100,35.22776228116295
649,2026,101,35.22776228116295
650,2026,102,35.22776228116295
651,2026,103,35.22776228116295
652,2026,104,35.22776228116295
653,2026,105,35.22776228116295
654,2026,106,35.22776228116295
655,2026,107,35.22776228116295
656,2026,108,35.22776228116295
657,2026,109,35.22776228116295
658,2026,110,35.22776228116295
659,2026,111,35.22776228116295
660,2026,112,35.22776228116295
661,2026,113,35.22776228116295
662,2026,114,35.22776228116295
663,2026,115,35.22776228116295
664,2026,116,35.22776228116295
665,2026,117,35.22776228116295
666,2026,118,35.22776228116295
667,2026,119,35.22776228116295
668,2026,120,35.22776228116295
669,2026,121,26.81071076579417
670,2026,122,26.81071076579417
671,2026,123,26.81071076579417
672,2026,124,26.81071076579417
673,2026,125,26.81071076579417
674,2026,126,26.81071076579417
675,2026,127,26.81071076579417
676,2026,128,26.81071076579417
677,2026,129,26.81071076579417
678,2026,130,26.81071076579417
679,2026,131,26.81071076579417
680,2026,132,26.81071076579417
681,2026,133,26.81071076579417
682,2026,134,26.81071076579417
683,2026,135,26.81071076579417
684,2026,136,26.81071076579417
685,2026,137,26.81071076579417
686,2026,138,26.81071076579417
687,2026,139,26.81071076579417
688,2026,140,26.81071076579417
689,2026,141,26.81071076579417
690,2026,142,26.81071076579417
691,2026,143,26.81071076579417
692,2026,144,26.81071076579417
693,2026,145,26.81071076579417
694,2026,146,26.81071076579417
695,2026,147,26.81071076579417
696,2026,148,26.81071076579417
697,2026,149,26.81071076579417
698,2026,150,26.81071076579417
699,2026,151,26.81071076579417
700,2026,152,10.956607229655814
701,2026,153,10.956607229655814
702,2026,154,10.956607229655814
703,2026,155,10.956607229655814
704,2026,156,10.956607229655814
705,2026,157,10.956607229655814
706,2026,158,10.956607229655814
707,2026,159,10.956607229655814
708,2026,160,10.956607229655814
709,2026,161,10.956607229655814
710,2026,162,10.956607229655814
711,2026,163,10.956607229655814
712,2026,164,10.956607229655814
713,2026,165,10.956607229655814
714,2026,166,10.956607229655814
715,2026,167,10.956607229655814
716,2026,168,10.956607229655814
717,2026,169,10.956607229655814
718,2026,170,10.956607229655814
719,2026,171,10.956607229655814
720,2026,172,10.956607229655814
721,2026,173,10.956607229655814
722,2026,174,10.956607229655814
723,2026,175,10.956607229655814
724,2026,176,10.956607229655814
725,2026,177,10.956607229655814
726,2026,178,10.956607229655814
727,2026,179,10.956607229655814
728,2026,180,10.956607229655814
729,2026,181,10.956607229655814
730,2026,182,9.181042606979863
731,2026,183,9.181042606979863
732,2026,184,9.181042606979863
733,2026,185,9.181042606979863
734,2026,186,9.181042606979863
735,2026,187,9.181042606979863
736,2026,188,9.181042606979863
737,2026,189,9.181042606979863
738,2026,190,9.181042606979863
739,2026,191,9.181042606979863
740,2026,192,9.181042606979863
741,2026,193,9.181042606979863
742,2026,194,9.181042606979863
743,2026,195,9.181042606979863
744,2026,196,9.181042606979863
745,2026,197,9.181042606979863
746,2026,198,9.181042606979863
747,2026,199,9.181042606979863
748,2026,200,9.181042606979863
749,2026,201,9.181042606979863
750,2026,202,9.181042606979863
751,2026,203,9.181042606979863
752,2026,204,9.181042606979863
753,2026,205,9.181042606979863
754,2026,206,9.181042606979863
755,2026,207,9.181042606979863
756,2026,208,9.181042606979863
757,2026,209,9.181042606979863
758,2026,210,9.181042606979863
759,2026,211,9.181042606979863
760,2026,212,9.181042606979863
761,2026,213,22.100515291293842
762,2026,214,22.100515291293842
763,2026,215,22.100515291293842
764,2026,216,22.100515291293842
765,2026,217,22.100515291293842
766,2026,218,22.100515291293842
767,2026,219,22.100515291293842
768,2026,220,22.100515291293842
769,2026,221,22.100515291293842
770,2026,222,22.100515291293842
771,2026,223,22.100515291293842
772,2026,224,22.100515291293842
773,2026,225,22.100515291293842
774,2026,226,22.100515291293842
775,2026,227,22.100515291293842
776,2026,228,22.100515291293842
777,2026,229,22.100515291293842
778,2026,230,22.100515291293842
779,2026,231,22.100515291293842
780,2026,232,22.100515291293842
781,2026,233,22.100515291293842
782,2026,234,22.100515291293842
783,2026,235,22.100515291293842
784,2026,236,22.100515291293842
785,2026,237,22.100515291293842
786,2026,238,22.100515291293842
787,2026,239,22.100515291293842
788,2026,240,22.100515291293842
789,2026,241,22.100515291293842
790,2026,242,22.100515291293842
791,2026,243,22.100515291293842
792,2026,244,23.492340221947543
793,2026,245,23.492340221947543
794,2026,246,23.492340221947543
795,2026,247,23.492340221947543
796,2026,248,23.492340221947543
797,2026,249,23.492340221947543
798,2026,250,23.492340221947543
799,2026,251,23.492340221947543
800,2026,252,23.492340221947543
801,2026,253,23.492340221947543
802,2026,254,23.492340221947543
803,2026,255,23.492340221947543
804,2026,256,23.492340221947543
805,2026,257,23.492340221947543
806,2026,258,23.492340221947543
807,2026,259,23.492340221947543
808,2026,260,23.492340221947543
809,2026,261,23.492340221947543
810,2026,262,23.492340221947543
811,2026,263,23.492340221947543
812,2026,264,23.492340221947543
813,2026,265,23.492340221947543
814,2026,266,23.492340221947543
815,2026,267,23.492340221947543
816,2026,268,23.492340221947543
817,2026,269,23.492340221947543
818,2026,270,23.492340221947543
819,2026,271,23.492340221947543
820,2026,272,23.492340221947543
821,2026,273,23.492340221947543
822,2026,274,42.788665851855434
823,2026,275,42.788665851855434
824,2026,276,42.788665851855434
825,2026,277,42.788665851855434
826,2026,278,42.788665851855434
827,2026,279,42.788665851855434
828,2026,280,42.788665851855434
829,2026,281,42.788665851855434
830,2026,282,42.788665851855434
831,2026,283,42.788665851855434
832,2026,284,42.788665851855434
833,2026,285,42.788665851855434
834,2026,286,42.788665851855434
835,2026,287,42.788665851855434
836,2026,288,42.788665851855434
837,2026,289,42.788665851855434
838,2026,290,42.788665851855434
839,2026,291,42.788665851855434
840,2026,292,42.788665851855434
841,2026,293,42.788665851855434
842,2026,294,42.788665851855434
843,2026,295,42.788665851855434
844,2026,296,42.788665851855434
845,2026,297,42.788665851855434
846,2026,298,42.788665851855434
847,2026,299,42.788665851855434
848,2026,300,42.788665851855434
849,2026,301,42.788665851855434
850,2026,302,42.788665851855434
851,2026,303,42.788665851855434
852,2026,304,42.788665851855434
853,2026,305,67.8427348894681
854,2026,306,67.8427348894681
855,2026,307,67.8427348894681
856,2026,308,67.8427348894681
857,2026,309,67.8427348894681
858,2026,310,67.8427348894681
859,2026,311,67.8427348894681
860,2026,312,67.8427348894681
861,2026,313,67.8427348894681
862,2026,314,67.8427348894681
863,2026,315,67.8427348894681
864,2026,316,67.8427348894681
865,2026,317,67.8427348894681
866,2026,318,67.8427348894681
867,2026,319,67.8427348894681
868,2026,320,67.8427348894681
869,2026,321,67.8427348894681
870,2026,322,67.8427348894681
871,2026,323,67.8427348894681
872,2026,324,67.8427348894681
873,2026,325,67.8427348894681
874,2026,326,67.8427348894681
875,2026,327,67.8427348894681
876,2026,328,67.8427348894681
877,2026,329,67.8427348894681
878,2026,330,67.8427348894681
879,2026,331,67.8427348894681
880,2026,332,67.8427348894681
881,2026,333,67.8427348894681
882,2026,334,67.8427348894681
883,2026,335,53.95845282229617
884,2026,336,53.95845282229617
885,2026,337,53.95845282229617
886,2026,338,53.95845282229617
887,2026,339,53.95845282229617
888,2026,340,53.95845282229617
889,2026,341,53.95845282229617
890,2026,342,53.95845282229617
891,2026,343,53.95845282229617
892,2026,344,53.95845282229617
893,2026,345,53.95845282229617
894,2026,346,53.95845282229617
895,2026,347,53.95845282229617
896,2026,348,53.95845282229617
897,2026,349,53.95845282229617
898,2026,350,53.95845282229617
899,2026,351,53.95845282229617
900,2026,352,53.95845282229617
901,2026,353,53.95845282229617
902,2026,354,53.95845282229617
903,2026,355,53.95845282229617
904,2026,356,53.95845282229617
905,2026,357,53.95845282229617
906,2026,358,53.95845282229617
907,2026,359,53.95845282229617
908,2026,360,53.95845282229617
909,2026,361,53.95845282229617
910,2026,362,53.95845282229617
911,2026,363,53.95845282229617
912,2026,364,53.95845282229617
913,2026,365,53.95845282229617
914,2027,1,32.30453054020086
915,2027,2,32.30453054020086
916,2027,3,32.30453054020086
917,2027,4,32.30453054020086
918,2027,5,32.30453054020086
919,2027,6,32.30453054020086
920,2027,7,32.30453054020086
921,2027,8,32.30453054020086
922,2027,9,32.30453054020086
923,2027,10,32.30453054020086
924,2027,11,32.30453054020086
925,2027,12,32.30453054020086
926,2027,13,32.30453054020086
927,2027,14,32.30453054020086
