created 2021-03-11T10:39:29.266225
,year,sim_mon_day,PGR
230,2025,47,26.49935914499614
231,2025,48,26.49935914499614
232,2025,49,26.49935914499614
233,2025,50,26.49935914499614
234,2025,51,26.49935914499614
235,2025,52,26.49935914499614
236,2025,53,26.49935914499614
237,2025,54,26.49935914499614
238,2025,55,26.49935914499614
239,2025,56,26.49935914499614
240,2025,57,26.49935914499614
241,2025,58,26.49935914499614
242,2025,59,26.49935914499614
243,2025,60,32.66535783013536
244,2025,61,32.66535783013536
245,2025,62,32.66535783013536
246,2025,63,32.66535783013536
247,2025,64,32.66535783013536
248,2025,65,32.66535783013536
249,2025,66,32.66535783013536
250,2025,67,32.66535783013536
251,2025,68,32.66535783013536
252,2025,69,32.66535783013536
253,2025,70,32.66535783013536
254,2025,71,32.66535783013536
255,2025,72,32.66535783013536
256,2025,73,32.66535783013536
257,2025,74,32.66535783013536
258,2025,75,32.66535783013536
259,2025,76,32.66535783013536
260,2025,77,32.66535783013536
261,2025,78,32.66535783013536
262,2025,79,32.66535783013536
263,2025,80,32.66535783013536
264,2025,81,32.66535783013536
265,2025,82,32.66535783013536
266,2025,83,32.66535783013536
267,2025,84,32.66535783013536
268,2025,85,32.66535783013536
269,2025,86,32.66535783013536
270,2025,87,32.66535783013536
271,2025,88,32.66535783013536
272,2025,89,32.66535783013536
273,2025,90,32.66535783013536
274,2025,91,35.37154503860687
275,2025,92,35.37154503860687
276,2025,93,35.37154503860687
277,2025,94,35.37154503860687
278,2025,95,35.37154503860687
279,2025,96,35.37154503860687
280,2025,97,35.37154503860687
281,2025,98,35.37154503860687
282,2025,99,35.37154503860687
283,2025,100,35.37154503860687
284,2025,101,35.37154503860687
285,2025,102,35.37154503860687
286,2025,103,35.37154503860687
287,2025,104,35.37154503860687
288,2025,105,35.37154503860687
289,2025,106,35.37154503860687
290,2025,107,35.37154503860687
291,2025,108,35.37154503860687
292,2025,109,35.37154503860687
293,2025,110,35.37154503860687
294,2025,111,35.37154503860687
295,2025,112,35.37154503860687
296,2025,113,35.37154503860687
297,2025,114,35.37154503860687
298,2025,115,35.37154503860687
299,2025,116,35.37154503860687
300,2025,117,35.37154503860687
301,2025,118,35.37154503860687
302,2025,119,35.37154503860687
303,2025,120,35.37154503860687
304,2025,121,27.710822415977525
305,2025,122,27.710822415977525
306,2025,123,27.710822415977525
307,2025,124,27.710822415977525
308,2025,125,27.710822415977525
309,2025,126,27.710822415977525
310,2025,127,27.710822415977525
311,2025,128,27.710822415977525
312,2025,129,27.710822415977525
313,2025,130,27.710822415977525
314,2025,131,27.710822415977525
315,2025,132,27.710822415977525
316,2025,133,27.710822415977525
317,2025,134,27.710822415977525
318,2025,135,27.710822415977525
319,2025,136,27.710822415977525
320,2025,137,27.710822415977525
321,2025,138,27.710822415977525
322,2025,139,27.710822415977525
323,2025,140,27.710822415977525
324,2025,141,27.710822415977525
325,2025,142,27.710822415977525
326,2025,143,27.710822415977525
327,2025,144,27.710822415977525
328,2025,145,27.710822415977525
329,2025,146,27.710822415977525
330,2025,147,27.710822415977525
331,2025,148,27.710822415977525
332,2025,149,27.710822415977525
333,2025,150,27.710822415977525
334,2025,151,27.710822415977525
335,2025,152,11.346660968813925
336,2025,153,11.346660968813925
337,2025,154,11.346660968813925
338,2025,155,11.346660968813925
339,2025,156,11.346660968813925
340,2025,157,11.346660968813925
341,2025,158,11.346660968813925
342,2025,159,11.346660968813925
343,2025,160,11.346660968813925
344,2025,161,11.346660968813925
345,2025,162,11.346660968813925
346,2025,163,11.346660968813925
347,2025,164,11.346660968813925
348,2025,165,11.346660968813925
349,2025,166,11.346660968813925
350,2025,167,11.346660968813925
351,2025,168,11.346660968813925
352,2025,169,11.346660968813925
353,2025,170,11.346660968813925
354,2025,171,11.346660968813925
355,2025,172,11.346660968813925
356,2025,173,11.346660968813925
357,2025,174,11.346660968813925
358,2025,175,11.346660968813925
359,2025,176,11.346660968813925
360,2025,177,11.346660968813925
361,2025,178,11.346660968813925
362,2025,179,11.346660968813925
363,2025,180,11.346660968813925
364,2025,181,11.346660968813925
365,2025,182,9.684978330911957
366,2025,183,9.684978330911957
367,2025,184,9.684978330911957
368,2025,185,9.684978330911957
369,2025,186,9.684978330911957
370,2025,187,9.684978330911957
371,2025,188,9.684978330911957
372,2025,189,9.684978330911957
373,2025,190,9.684978330911957
374,2025,191,9.684978330911957
375,2025,192,9.684978330911957
376,2025,193,9.684978330911957
377,2025,194,9.684978330911957
378,2025,195,9.684978330911957
379,2025,196,9.684978330911957
380,2025,197,9.684978330911957
381,2025,198,9.684978330911957
382,2025,199,9.684978330911957
383,2025,200,9.684978330911957
384,2025,201,9.684978330911957
385,2025,202,9.684978330911957
386,2025,203,9.684978330911957
387,2025,204,9.684978330911957
388,2025,205,9.684978330911957
389,2025,206,9.684978330911957
390,2025,207,9.684978330911957
391,2025,208,9.684978330911957
392,2025,209,9.684978330911957
393,2025,210,9.684978330911957
394,2025,211,9.684978330911957
395,2025,212,9.684978330911957
396,2025,213,22.44845441503811
397,2025,214,22.44845441503811
398,2025,215,22.44845441503811
399,2025,216,22.44845441503811
400,2025,217,22.44845441503811
401,2025,218,22.44845441503811
402,2025,219,22.44845441503811
403,2025,220,22.44845441503811
404,2025,221,22.44845441503811
405,2025,222,22.44845441503811
406,2025,223,22.44845441503811
407,2025,224,22.44845441503811
408,2025,225,22.44845441503811
409,2025,226,22.44845441503811
410,2025,227,22.44845441503811
411,2025,228,22.44845441503811
412,2025,229,22.44845441503811
413,2025,230,22.44845441503811
414,2025,231,22.44845441503811
415,2025,232,22.44845441503811
416,2025,233,22.44845441503811
417,2025,234,22.44845441503811
418,2025,235,22.44845441503811
419,2025,236,22.44845441503811
420,2025,237,22.44845441503811
421,2025,238,22.44845441503811
422,2025,239,22.44845441503811
423,2025,240,22.44845441503811
424,2025,241,22.44845441503811
425,2025,242,22.44845441503811
426,2025,243,22.44845441503811
427,2025,244,23.42364339258024
428,2025,245,23.42364339258024
429,2025,246,23.42364339258024
430,2025,247,23.42364339258024
431,2025,248,23.42364339258024
432,2025,249,23.42364339258024
433,2025,250,23.42364339258024
434,2025,251,23.42364339258024
435,2025,252,23.42364339258024
436,2025,253,23.42364339258024
437,2025,254,23.42364339258024
438,2025,255,23.42364339258024
439,2025,256,23.42364339258024
440,2025,257,23.42364339258024
441,2025,258,23.42364339258024
442,2025,259,23.42364339258024
443,2025,260,23.42364339258024
444,2025,261,23.42364339258024
445,2025,262,23.42364339258024
446,2025,263,23.42364339258024
447,2025,264,23.42364339258024
448,2025,265,23.42364339258024
449,2025,266,23.42364339258024
450,2025,267,23.42364339258024
451,2025,268,23.42364339258024
452,2025,269,23.42364339258024
453,2025,270,23.42364339258024
454,2025,271,23.42364339258024
455,2025,272,23.42364339258024
456,2025,273,23.42364339258024
457,2025,274,42.086185245737965
458,2025,275,42.086185245737965
459,2025,276,42.086185245737965
460,2025,277,42.086185245737965
461,2025,278,42.086185245737965
462,2025,279,42.086185245737965
463,2025,280,42.086185245737965
464,2025,281,42.086185245737965
465,2025,282,42.086185245737965
466,2025,283,42.086185245737965
467,2025,284,42.086185245737965
468,2025,285,42.086185245737965
469,2025,286,42.086185245737965
470,2025,287,42.086185245737965
471,2025,288,42.086185245737965
472,2025,289,42.086185245737965
473,2025,290,42.086185245737965
474,2025,291,42.086185245737965
475,2025,292,42.086185245737965
476,2025,293,42.086185245737965
477,2025,294,42.086185245737965
478,2025,295,42.086185245737965
479,2025,296,42.086185245737965
480,2025,297,42.086185245737965
481,2025,298,42.086185245737965
482,2025,299,42.086185245737965
483,2025,300,42.086185245737965
484,2025,301,42.086185245737965
485,2025,302,42.086185245737965
486,2025,303,42.086185245737965
487,2025,304,42.086185245737965
488,2025,305,66.9670890519673
489,2025,306,66.9670890519673
490,2025,307,66.9670890519673
491,2025,308,66.9670890519673
492,2025,309,66.9670890519673
493,2025,310,66.9670890519673
494,2025,311,66.9670890519673
495,2025,312,66.9670890519673
496,2025,313,66.9670890519673
497,2025,314,66.9670890519673
498,2025,315,66.9670890519673
499,2025,316,66.9670890519673
500,2025,317,66.9670890519673
501,2025,318,66.9670890519673
502,2025,319,66.9670890519673
503,2025,320,66.9670890519673
504,2025,321,66.9670890519673
505,2025,322,66.9670890519673
506,2025,323,66.9670890519673
507,2025,324,66.9670890519673
508,2025,325,66.9670890519673
509,2025,326,66.9670890519673
510,2025,327,66.9670890519673
511,2025,328,66.9670890519673
512,2025,329,66.9670890519673
513,2025,330,66.9670890519673
514,2025,331,66.9670890519673
515,2025,332,66.9670890519673
516,2025,333,66.9670890519673
517,2025,334,66.9670890519673
518,2025,335,53.57877837994011
519,2025,336,53.57877837994011
520,2025,337,53.57877837994011
521,2025,338,53.57877837994011
522,2025,339,53.57877837994011
523,2025,340,53.57877837994011
524,2025,341,53.57877837994011
525,2025,342,53.57877837994011
526,2025,343,53.57877837994011
527,2025,344,53.57877837994011
528,2025,345,53.57877837994011
529,2025,346,53.57877837994011
530,2025,347,53.57877837994011
531,2025,348,53.57877837994011
532,2025,349,53.57877837994011
533,2025,350,53.57877837994011
534,2025,351,53.57877837994011
535,2025,352,53.57877837994011
536,2025,353,53.57877837994011
537,2025,354,53.57877837994011
538,2025,355,53.57877837994011
539,2025,356,53.57877837994011
540,2025,357,53.57877837994011
541,2025,358,53.57877837994011
542,2025,359,53.57877837994011
543,2025,360,53.57877837994011
544,2025,361,53.57877837994011
545,2025,362,53.57877837994011
546,2025,363,53.57877837994011
547,2025,364,53.57877837994011
548,2025,365,53.57877837994011
549,2026,1,32.19886743856672
550,2026,2,32.19886743856672
551,2026,3,32.19886743856672
552,2026,4,32.19886743856672
553,2026,5,32.19886743856672
554,2026,6,32.19886743856672
555,2026,7,32.19886743856672
556,2026,8,32.19886743856672
557,2026,9,32.19886743856672
558,2026,10,32.19886743856672
559,2026,11,32.19886743856672
560,2026,12,32.19886743856672
561,2026,13,32.19886743856672
562,2026,14,32.19886743856672
563,2026,15,32.19886743856672
564,2026,16,32.19886743856672
565,2026,17,32.19886743856672
566,2026,18,32.19886743856672
567,2026,19,32.19886743856672
568,2026,20,32.19886743856672
569,2026,21,32.19886743856672
570,2026,22,32.19886743856672
571,2026,23,32.19886743856672
572,2026,24,32.19886743856672
573,2026,25,32.19886743856672
574,2026,26,32.19886743856672
575,2026,27,32.19886743856672
576,2026,28,32.19886743856672
577,2026,29,32.19886743856672
578,2026,30,32.19886743856672
579,2026,31,32.19886743856672
580,2026,32,27.274960905980446
581,2026,33,27.274960905980446
582,2026,34,27.274960905980446
583,2026,35,27.274960905980446
584,2026,36,27.274960905980446
585,2026,37,27.274960905980446
586,2026,38,27.274960905980446
587,2026,39,27.274960905980446
588,2026,40,27.274960905980446
589,2026,41,27.274960905980446
590,2026,42,27.274960905980446
591,2026,43,27.274960905980446
592,2026,44,27.274960905980446
593,2026,45,27.274960905980446
594,2026,46,27.274960905980446
595,2026,47,27.274960905980446
596,2026,48,27.274960905980446
597,2026,49,27.274960905980446
598,2026,50,27.274960905980446
599,2026,51,27.274960905980446
600,2026,52,27.274960905980446
601,2026,53,27.274960905980446
602,2026,54,27.274960905980446
603,2026,55,27.274960905980446
604,2026,56,27.274960905980446
605,2026,57,27.274960905980446
606,2026,58,27.274960905980446
607,2026,59,27.274960905980446
608,2026,60,33.569619746234906
609,2026,61,33.569619746234906
610,2026,62,33.569619746234906
611,2026,63,33.569619746234906
612,2026,64,33.569619746234906
613,2026,65,33.569619746234906
614,2026,66,33.569619746234906
615,2026,67,33.569619746234906
616,2026,68,33.569619746234906
617,2026,69,33.569619746234906
618,2026,70,33.569619746234906
619,2026,71,33.569619746234906
620,2026,72,33.569619746234906
621,2026,73,33.569619746234906
622,2026,74,33.569619746234906
623,2026,75,33.569619746234906
624,2026,76,33.569619746234906
625,2026,77,33.569619746234906
626,2026,78,33.569619746234906
627,2026,79,33.569619746234906
628,2026,80,33.569619746234906
629,2026,81,33.569619746234906
630,2026,82,33.569619746234906
631,2026,83,33.569619746234906
632,2026,84,33.569619746234906
633,2026,85,33.569619746234906
634,2026,86,33.569619746234906
635,2026,87,33.569619746234906
636,2026,88,33.569619746234906
637,2026,89,33.569619746234906
638,2026,90,33.569619746234906
639,2026,91,35.31408644967685
640,2026,92,35.31408644967685
641,2026,93,35.31408644967685
642,2026,94,35.31408644967685
643,2026,95,35.31408644967685
644,2026,96,35.31408644967685
645,2026,97,35.31408644967685
646,2026,98,35.31408644967685
647,2026,99,35.31408644967685
648,2026,100,35.31408644967685
649,2026,101,35.31408644967685
650,2026,102,35.31408644967685
651,2026,103,35.31408644967685
652,2026,104,35.31408644967685
653,2026,105,35.31408644967685
654,2026,106,35.31408644967685
655,2026,107,35.31408644967685
656,2026,108,35.31408644967685
657,2026,109,35.31408644967685
658,2026,110,35.31408644967685
659,2026,111,35.31408644967685
660,2026,112,35.31408644967685
661,2026,113,35.31408644967685
662,2026,114,35.31408644967685
663,2026,115,35.31408644967685
664,2026,116,35.31408644967685
665,2026,117,35.31408644967685
666,2026,118,35.31408644967685
667,2026,119,35.31408644967685
668,2026,120,35.31408644967685
669,2026,121,26.937411001803092
670,2026,122,26.937411001803092
671,2026,123,26.937411001803092
672,2026,124,26.937411001803092
673,2026,125,26.937411001803092
674,2026,126,26.937411001803092
675,2026,127,26.937411001803092
676,2026,128,26.937411001803092
677,2026,129,26.937411001803092
678,2026,130,26.937411001803092
679,2026,131,26.937411001803092
680,2026,132,26.937411001803092
681,2026,133,26.937411001803092
682,2026,134,26.937411001803092
683,2026,135,26.937411001803092
684,2026,136,26.937411001803092
685,2026,137,26.937411001803092
686,2026,138,26.937411001803092
687,2026,139,26.937411001803092
688,2026,140,26.937411001803092
689,2026,141,26.937411001803092
690,2026,142,26.937411001803092
691,2026,143,26.937411001803092
692,2026,144,26.937411001803092
693,2026,145,26.937411001803092
694,2026,146,26.937411001803092
695,2026,147,26.937411001803092
696,2026,148,26.937411001803092
697,2026,149,26.937411001803092
698,2026,150,26.937411001803092
699,2026,151,26.937411001803092
700,2026,152,10.925866006754793
701,2026,153,10.925866006754793
702,2026,154,10.925866006754793
703,2026,155,10.925866006754793
704,2026,156,10.925866006754793
705,2026,157,10.925866006754793
706,2026,158,10.925866006754793
707,2026,159,10.925866006754793
708,2026,160,10.925866006754793
709,2026,161,10.925866006754793
710,2026,162,10.925866006754793
711,2026,163,10.925866006754793
712,2026,164,10.925866006754793
713,2026,165,10.925866006754793
714,2026,166,10.925866006754793
715,2026,167,10.925866006754793
716,2026,168,10.925866006754793
717,2026,169,10.925866006754793
718,2026,170,10.925866006754793
719,2026,171,10.925866006754793
720,2026,172,10.925866006754793
721,2026,173,10.925866006754793
722,2026,174,10.925866006754793
723,2026,175,10.925866006754793
724,2026,176,10.925866006754793
725,2026,177,10.925866006754793
726,2026,178,10.925866006754793
727,2026,179,10.925866006754793
728,2026,180,10.925866006754793
729,2026,181,10.925866006754793
730,2026,182,9.226912601438638
731,2026,183,9.226912601438638
732,2026,184,9.226912601438638
733,2026,185,9.226912601438638
734,2026,186,9.226912601438638
735,2026,187,9.226912601438638
736,2026,188,9.226912601438638
737,2026,189,9.226912601438638
738,2026,190,9.226912601438638
739,2026,191,9.226912601438638
740,2026,192,9.226912601438638
741,2026,193,9.226912601438638
742,2026,194,9.226912601438638
743,2026,195,9.226912601438638
744,2026,196,9.226912601438638
745,2026,197,9.226912601438638
746,2026,198,9.226912601438638
747,2026,199,9.226912601438638
748,2026,200,9.226912601438638
749,2026,201,9.226912601438638
750,2026,202,9.226912601438638
751,2026,203,9.226912601438638
752,2026,204,9.226912601438638
753,2026,205,9.226912601438638
754,2026,206,9.226912601438638
755,2026,207,9.226912601438638
756,2026,208,9.226912601438638
757,2026,209,9.226912601438638
758,2026,210,9.226912601438638
759,2026,211,9.226912601438638
760,2026,212,9.226912601438638
761,2026,213,22.180081559256866
762,2026,214,22.180081559256866
763,2026,215,22.180081559256866
764,2026,216,22.180081559256866
765,2026,217,22.180081559256866
766,2026,218,22.180081559256866
767,2026,219,22.180081559256866
768,2026,220,22.180081559256866
769,2026,221,22.180081559256866
770,2026,222,22.180081559256866
771,2026,223,22.180081559256866
772,2026,224,22.180081559256866
773,2026,225,22.180081559256866
774,2026,226,22.180081559256866
775,2026,227,22.180081559256866
776,2026,228,22.180081559256866
777,2026,229,22.180081559256866
778,2026,230,22.180081559256866
779,2026,231,22.180081559256866
780,2026,232,22.180081559256866
781,2026,233,22.180081559256866
782,2026,234,22.180081559256866
783,2026,235,22.180081559256866
784,2026,236,22.180081559256866
785,2026,237,22.180081559256866
786,2026,238,22.180081559256866
787,2026,239,22.180081559256866
788,2026,240,22.180081559256866
789,2026,241,22.180081559256866
790,2026,242,22.180081559256866
791,2026,243,22.180081559256866
792,2026,244,23.629738078511703
793,2026,245,23.629738078511703
794,2026,246,23.629738078511703
795,2026,247,23.629738078511703
796,2026,248,23.629738078511703
797,2026,249,23.629738078511703
798,2026,250,23.629738078511703
799,2026,251,23.629738078511703
800,2026,252,23.629738078511703
801,2026,253,23.629738078511703
802,2026,254,23.629738078511703
803,2026,255,23.629738078511703
804,2026,256,23.629738078511703
805,2026,257,23.629738078511703
806,2026,258,23.629738078511703
807,2026,259,23.629738078511703
808,2026,260,23.629738078511703
809,2026,261,23.629738078511703
810,2026,262,23.629738078511703
811,2026,263,23.629738078511703
812,2026,264,23.629738078511703
813,2026,265,23.629738078511703
814,2026,266,23.629738078511703
815,2026,267,23.629738078511703
816,2026,268,23.629738078511703
817,2026,269,23.629738078511703
818,2026,270,23.629738078511703
819,2026,271,23.629738078511703
820,2026,272,23.629738078511703
821,2026,273,23.629738078511703
822,2026,274,42.71150022630368
823,2026,275,42.71150022630368
824,2026,276,42.71150022630368
825,2026,277,42.71150022630368
826,2026,278,42.71150022630368
827,2026,279,42.71150022630368
828,2026,280,42.71150022630368
829,2026,281,42.71150022630368
830,2026,282,42.71150022630368
831,2026,283,42.71150022630368
832,2026,284,42.71150022630368
833,2026,285,42.71150022630368
834,2026,286,42.71150022630368
835,2026,287,42.71150022630368
836,2026,288,42.71150022630368
837,2026,289,42.71150022630368
838,2026,290,42.71150022630368
839,2026,291,42.71150022630368
840,2026,292,42.71150022630368
841,2026,293,42.71150022630368
842,2026,294,42.71150022630368
843,2026,295,42.71150022630368
844,2026,296,42.71150022630368
845,2026,297,42.71150022630368
846,2026,298,42.71150022630368
847,2026,299,42.71150022630368
848,2026,300,42.71150022630368
849,2026,301,42.71150022630368
850,2026,302,42.71150022630368
851,2026,303,42.71150022630368
852,2026,304,42.71150022630368
853,2026,305,67.41119743417582
854,2026,306,67.41119743417582
855,2026,307,67.41119743417582
856,2026,308,67.41119743417582
857,2026,309,67.41119743417582
858,2026,310,67.41119743417582
859,2026,311,67.41119743417582
860,2026,312,67.41119743417582
861,2026,313,67.41119743417582
862,2026,314,67.41119743417582
863,2026,315,67.41119743417582
864,2026,316,67.41119743417582
865,2026,317,67.41119743417582
866,2026,318,67.41119743417582
867,2026,319,67.41119743417582
868,2026,320,67.41119743417582
869,2026,321,67.41119743417582
870,2026,322,67.41119743417582
871,2026,323,67.41119743417582
872,2026,324,67.41119743417582
873,2026,325,67.41119743417582
874,2026,326,67.41119743417582
875,2026,327,67.41119743417582
876,2026,328,67.41119743417582
877,2026,329,67.41119743417582
878,2026,330,67.41119743417582
879,2026,331,67.41119743417582
880,2026,332,67.41119743417582
881,2026,333,67.41119743417582
882,2026,334,67.41119743417582
883,2026,335,54.50469697528084
884,2026,336,54.50469697528084
885,2026,337,54.50469697528084
886,2026,338,54.50469697528084
887,2026,339,54.50469697528084
888,2026,340,54.50469697528084
889,2026,341,54.50469697528084
890,2026,342,54.50469697528084
891,2026,343,54.50469697528084
892,2026,344,54.50469697528084
893,2026,345,54.50469697528084
894,2026,346,54.50469697528084
895,2026,347,54.50469697528084
896,2026,348,54.50469697528084
897,2026,349,54.50469697528084
898,2026,350,54.50469697528084
899,2026,351,54.50469697528084
900,2026,352,54.50469697528084
901,2026,353,54.50469697528084
902,2026,354,54.50469697528084
903,2026,355,54.50469697528084
904,2026,356,54.50469697528084
905,2026,357,54.50469697528084
906,2026,358,54.50469697528084
907,2026,359,54.50469697528084
908,2026,360,54.50469697528084
909,2026,361,54.50469697528084
910,2026,362,54.50469697528084
911,2026,363,54.50469697528084
912,2026,364,54.50469697528084
913,2026,365,54.50469697528084
914,2027,1,33.03372509879024
915,2027,2,33.03372509879024
916,2027,3,33.03372509879024
917,2027,4,33.03372509879024
918,2027,5,33.03372509879024
919,2027,6,33.03372509879024
920,2027,7,33.03372509879024
921,2027,8,33.03372509879024
922,2027,9,33.03372509879024
923,2027,10,33.03372509879024
924,2027,11,33.03372509879024
925,2027,12,33.03372509879024
