created 2021-03-11T11:30:12.958191
,year,sim_mon_day,PGR
64,2024,246,3.3299676903194793
65,2024,247,3.3299676903194793
66,2024,248,11.381212265915408
67,2024,249,11.381212265915408
68,2024,250,11.381212265915408
69,2024,251,11.381212265915408
70,2024,252,11.381212265915408
71,2024,253,11.381212265915408
72,2024,254,11.381212265915408
73,2024,255,11.381212265915408
74,2024,256,11.381212265915408
75,2024,257,11.381212265915408
76,2024,258,11.381212265915408
77,2024,259,11.381212265915408
78,2024,260,11.381212265915408
79,2024,261,11.381212265915408
80,2024,262,11.381212265915408
81,2024,263,16.844870137068373
82,2024,264,16.844870137068373
83,2024,265,16.844870137068373
84,2024,266,16.844870137068373
85,2024,267,16.844870137068373
86,2024,268,16.844870137068373
87,2024,269,16.844870137068373
88,2024,270,16.844870137068373
89,2024,271,16.844870137068373
90,2024,272,16.844870137068373
91,2024,273,16.844870137068373
92,2024,274,16.844870137068373
93,2024,275,16.844870137068373
94,2024,276,16.844870137068373
95,2024,277,16.844870137068373
96,2024,278,29.532984727614913
97,2024,279,29.532984727614913
98,2024,280,29.532984727614913
99,2024,281,29.532984727614913
100,2024,282,29.532984727614913
101,2024,283,29.532984727614913
102,2024,284,29.532984727614913
103,2024,285,29.532984727614913
104,2024,286,29.532984727614913
105,2024,287,29.532984727614913
106,2024,288,29.532984727614913
107,2024,289,29.532984727614913
108,2024,290,29.532984727614913
109,2024,291,29.532984727614913
110,2024,292,29.532984727614913
111,2024,293,35.617313514676326
112,2024,294,35.617313514676326
113,2024,295,35.617313514676326
114,2024,296,35.617313514676326
115,2024,297,35.617313514676326
116,2024,298,35.617313514676326
117,2024,299,35.617313514676326
118,2024,300,35.617313514676326
119,2024,301,35.617313514676326
120,2024,302,35.617313514676326
121,2024,303,35.617313514676326
122,2024,304,35.617313514676326
123,2024,305,35.617313514676326
124,2024,306,35.617313514676326
125,2024,307,35.617313514676326
126,2024,308,57.82548549583363
127,2024,309,57.82548549583363
128,2024,310,57.82548549583363
129,2024,311,57.82548549583363
130,2024,312,57.82548549583363
131,2024,313,57.82548549583363
132,2024,314,57.82548549583363
133,2024,315,57.82548549583363
134,2024,316,57.82548549583363
135,2024,317,57.82548549583363
136,2024,318,57.82548549583363
137,2024,319,57.82548549583363
138,2024,320,57.82548549583363
139,2024,321,57.82548549583363
140,2024,322,57.82548549583363
141,2024,323,56.94698824219932
142,2024,324,56.94698824219932
143,2024,325,56.94698824219932
144,2024,326,56.94698824219932
145,2024,327,56.94698824219932
146,2024,328,56.94698824219932
147,2024,329,56.94698824219932
148,2024,330,56.94698824219932
149,2024,331,56.94698824219932
150,2024,332,56.94698824219932
151,2024,333,56.94698824219932
152,2024,334,56.94698824219932
153,2024,335,56.94698824219932
154,2024,336,56.94698824219932
155,2024,337,56.94698824219932
156,2024,338,66.85939620698724
157,2024,339,66.85939620698724
158,2024,340,66.85939620698724
159,2024,341,66.85939620698724
160,2024,342,66.85939620698724
161,2024,343,66.85939620698724
162,2024,344,66.85939620698724
163,2024,345,66.85939620698724
164,2024,346,66.85939620698724
165,2024,347,66.85939620698724
166,2024,348,66.85939620698724
167,2024,349,66.85939620698724
168,2024,350,66.85939620698724
169,2024,351,66.85939620698724
170,2024,352,66.85939620698724
171,2024,353,67.9022665269602
172,2024,354,67.9022665269602
173,2024,355,67.9022665269602
174,2024,356,67.9022665269602
175,2024,357,67.9022665269602
176,2024,358,67.9022665269602
177,2024,359,67.9022665269602
178,2024,360,67.9022665269602
179,2024,361,67.9022665269602
180,2024,362,67.9022665269602
181,2024,363,67.9022665269602
182,2024,364,67.9022665269602
183,2024,365,67.9022665269602
184,2025,1,67.9022665269602
185,2025,2,67.9022665269602
186,2025,3,74.15743379576823
187,2025,4,74.15743379576823
188,2025,5,74.15743379576823
189,2025,6,74.15743379576823
190,2025,7,74.15743379576823
191,2025,8,74.15743379576823
192,2025,9,74.15743379576823
193,2025,10,74.15743379576823
194,2025,11,74.15743379576823
195,2025,12,74.15743379576823
196,2025,13,74.15743379576823
197,2025,14,74.15743379576823
198,2025,15,74.15743379576823
199,2025,16,74.15743379576823
200,2025,17,74.15743379576823
201,2025,18,73.15676028248416
202,2025,19,73.15676028248416
203,2025,20,73.15676028248416
204,2025,21,73.15676028248416
205,2025,22,73.15676028248416
206,2025,23,73.15676028248416
207,2025,24,73.15676028248416
208,2025,25,73.15676028248416
209,2025,26,73.15676028248416
210,2025,27,73.15676028248416
211,2025,28,73.15676028248416
212,2025,29,73.15676028248416
213,2025,30,73.15676028248416
214,2025,31,73.15676028248416
215,2025,32,73.15676028248416
216,2025,33,70.85547868202538
217,2025,34,70.85547868202538
218,2025,35,70.85547868202538
219,2025,36,70.85547868202538
220,2025,37,70.85547868202538
221,2025,38,70.85547868202538
222,2025,39,70.85547868202538
223,2025,40,70.85547868202538
224,2025,41,70.85547868202538
225,2025,42,70.85547868202538
226,2025,43,70.85547868202538
227,2025,44,70.85547868202538
228,2025,45,70.85547868202538
229,2025,46,70.85547868202538
230,2025,47,70.85547868202538
231,2025,48,64.3153089334415
232,2025,49,64.3153089334415
233,2025,50,64.3153089334415
234,2025,51,64.3153089334415
235,2025,52,64.3153089334415
236,2025,53,64.3153089334415
237,2025,54,64.3153089334415
238,2025,55,64.3153089334415
239,2025,56,64.3153089334415
240,2025,57,64.3153089334415
241,2025,58,64.3153089334415
242,2025,59,64.3153089334415
243,2025,60,64.3153089334415
244,2025,61,64.3153089334415
245,2025,62,64.3153089334415
246,2025,63,53.66150250043352
247,2025,64,53.66150250043352
248,2025,65,53.66150250043352
249,2025,66,53.66150250043352
250,2025,67,53.66150250043352
251,2025,68,53.66150250043352
252,2025,69,53.66150250043352
253,2025,70,53.66150250043352
254,2025,71,53.66150250043352
255,2025,72,53.66150250043352
256,2025,73,53.66150250043352
257,2025,74,53.66150250043352
258,2025,75,53.66150250043352
259,2025,76,53.66150250043352
260,2025,77,53.66150250043352
261,2025,78,52.32853364672416
262,2025,79,52.32853364672416
263,2025,80,52.32853364672416
264,2025,81,52.32853364672416
265,2025,82,52.32853364672416
266,2025,83,52.32853364672416
267,2025,84,52.32853364672416
268,2025,85,52.32853364672416
269,2025,86,52.32853364672416
270,2025,87,52.32853364672416
271,2025,88,52.32853364672416
272,2025,89,52.32853364672416
273,2025,90,52.32853364672416
274,2025,91,52.32853364672416
275,2025,92,52.32853364672416
276,2025,93,36.66075075652037
277,2025,94,36.66075075652037
278,2025,95,36.66075075652037
279,2025,96,36.66075075652037
280,2025,97,36.66075075652037
281,2025,98,36.66075075652037
282,2025,99,36.66075075652037
283,2025,100,36.66075075652037
284,2025,101,36.66075075652037
285,2025,102,36.66075075652037
286,2025,103,36.66075075652037
287,2025,104,36.66075075652037
288,2025,105,36.66075075652037
289,2025,106,36.66075075652037
290,2025,107,36.66075075652037
291,2025,108,32.36080410923495
292,2025,109,32.36080410923495
293,2025,110,32.36080410923495
294,2025,111,32.36080410923495
295,2025,112,32.36080410923495
296,2025,113,32.36080410923495
297,2025,114,32.36080410923495
298,2025,115,32.36080410923495
299,2025,116,32.36080410923495
300,2025,117,32.36080410923495
301,2025,118,32.36080410923495
302,2025,119,32.36080410923495
303,2025,120,32.36080410923495
304,2025,121,32.36080410923495
305,2025,122,32.36080410923495
306,2025,123,15.027948573238133
307,2025,124,15.027948573238133
308,2025,125,15.027948573238133
309,2025,126,15.027948573238133
310,2025,127,15.027948573238133
311,2025,128,15.027948573238133
312,2025,129,15.027948573238133
313,2025,130,15.027948573238133
314,2025,131,15.027948573238133
315,2025,132,15.027948573238133
316,2025,133,15.027948573238133
317,2025,134,15.027948573238133
318,2025,135,15.027948573238133
319,2025,136,15.027948573238133
320,2025,137,15.027948573238133
321,2025,138,0.0
322,2025,139,0.0
323,2025,140,0.0
324,2025,141,0.0
325,2025,142,0.0
326,2025,143,0.0
327,2025,144,0.0
328,2025,145,0.0
329,2025,146,0.0
330,2025,147,0.0
331,2025,148,0.0
332,2025,149,0.0
333,2025,150,0.0
334,2025,151,0.0
335,2025,152,0.0
336,2025,153,1.488194078468095
337,2025,154,1.488194078468095
338,2025,155,1.488194078468095
339,2025,156,1.488194078468095
340,2025,157,1.488194078468095
341,2025,158,1.488194078468095
342,2025,159,1.488194078468095
343,2025,160,1.488194078468095
344,2025,161,1.488194078468095
345,2025,162,1.488194078468095
346,2025,163,1.488194078468095
347,2025,164,1.488194078468095
348,2025,165,1.488194078468095
349,2025,166,1.488194078468095
350,2025,167,1.488194078468095
351,2025,168,0.7456194091649682
352,2025,169,0.7456194091649682
353,2025,170,0.7456194091649682
354,2025,171,0.7456194091649682
355,2025,172,0.7456194091649682
356,2025,173,0.7456194091649682
357,2025,174,0.7456194091649682
358,2025,175,0.7456194091649682
359,2025,176,0.7456194091649682
360,2025,177,0.7456194091649682
361,2025,178,0.7456194091649682
362,2025,179,0.7456194091649682
363,2025,180,0.7456194091649682
364,2025,181,0.7456194091649682
365,2025,182,0.7456194091649682
366,2025,183,0.38050010401488515
367,2025,184,0.38050010401488515
368,2025,185,0.38050010401488515
369,2025,186,0.38050010401488515
370,2025,187,0.38050010401488515
371,2025,188,0.38050010401488515
372,2025,189,0.38050010401488515
373,2025,190,0.38050010401488515
374,2025,191,0.38050010401488515
375,2025,192,0.38050010401488515
376,2025,193,0.38050010401488515
377,2025,194,0.38050010401488515
378,2025,195,0.38050010401488515
379,2025,196,0.38050010401488515
380,2025,197,0.38050010401488515
381,2025,198,0.22537873960120464
382,2025,199,0.22537873960120464
383,2025,200,0.22537873960120464
384,2025,201,0.22537873960120464
385,2025,202,0.22537873960120464
386,2025,203,0.22537873960120464
387,2025,204,0.22537873960120464
388,2025,205,0.22537873960120464
389,2025,206,0.22537873960120464
390,2025,207,0.22537873960120464
391,2025,208,0.22537873960120464
392,2025,209,0.22537873960120464
393,2025,210,0.22537873960120464
394,2025,211,0.22537873960120464
395,2025,212,0.22537873960120464
396,2025,213,3.655014057761732
397,2025,214,3.655014057761732
398,2025,215,3.655014057761732
399,2025,216,3.655014057761732
400,2025,217,3.655014057761732
401,2025,218,3.655014057761732
402,2025,219,3.655014057761732
403,2025,220,3.655014057761732
404,2025,221,3.655014057761732
405,2025,222,3.655014057761732
406,2025,223,3.655014057761732
407,2025,224,3.655014057761732
408,2025,225,3.655014057761732
409,2025,226,3.655014057761732
410,2025,227,3.655014057761732
411,2025,228,10.57237092668343
412,2025,229,10.57237092668343
413,2025,230,10.57237092668343
414,2025,231,10.57237092668343
415,2025,232,10.57237092668343
416,2025,233,10.57237092668343
417,2025,234,10.57237092668343
418,2025,235,10.57237092668343
419,2025,236,10.57237092668343
420,2025,237,10.57237092668343
421,2025,238,10.57237092668343
422,2025,239,10.57237092668343
423,2025,240,10.57237092668343
424,2025,241,10.57237092668343
425,2025,242,10.57237092668343
426,2025,243,24.75273600405795
427,2025,244,24.75273600405795
428,2025,245,24.75273600405795
429,2025,246,24.75273600405795
430,2025,247,24.75273600405795
431,2025,248,24.75273600405795
432,2025,249,24.75273600405795
433,2025,250,24.75273600405795
434,2025,251,24.75273600405795
435,2025,252,24.75273600405795
436,2025,253,24.75273600405795
437,2025,254,24.75273600405795
438,2025,255,24.75273600405795
439,2025,256,24.75273600405795
440,2025,257,24.75273600405795
441,2025,258,28.659323514020095
442,2025,259,28.659323514020095
443,2025,260,28.659323514020095
444,2025,261,28.659323514020095
445,2025,262,28.659323514020095
446,2025,263,28.659323514020095
447,2025,264,28.659323514020095
448,2025,265,28.659323514020095
449,2025,266,28.659323514020095
450,2025,267,28.659323514020095
451,2025,268,28.659323514020095
452,2025,269,28.659323514020095
453,2025,270,28.659323514020095
454,2025,271,28.659323514020095
455,2025,272,28.659323514020095
456,2025,273,44.57835670027099
457,2025,274,44.57835670027099
458,2025,275,44.57835670027099
459,2025,276,44.57835670027099
460,2025,277,44.57835670027099
461,2025,278,44.57835670027099
462,2025,279,44.57835670027099
463,2025,280,44.57835670027099
464,2025,281,44.57835670027099
465,2025,282,44.57835670027099
466,2025,283,44.57835670027099
467,2025,284,44.57835670027099
468,2025,285,44.57835670027099
469,2025,286,44.57835670027099
470,2025,287,44.57835670027099
471,2025,288,50.471382169224015
472,2025,289,50.471382169224015
473,2025,290,50.471382169224015
474,2025,291,50.471382169224015
475,2025,292,50.471382169224015
476,2025,293,50.471382169224015
477,2025,294,50.471382169224015
478,2025,295,50.471382169224015
479,2025,296,50.471382169224015
480,2025,297,50.471382169224015
481,2025,298,50.471382169224015
482,2025,299,50.471382169224015
483,2025,300,50.471382169224015
484,2025,301,50.471382169224015
485,2025,302,50.471382169224015
486,2025,303,67.69212312522542
487,2025,304,67.69212312522542
488,2025,305,67.69212312522542
489,2025,306,67.69212312522542
490,2025,307,67.69212312522542
491,2025,308,67.69212312522542
492,2025,309,67.69212312522542
493,2025,310,67.69212312522542
494,2025,311,67.69212312522542
495,2025,312,67.69212312522542
496,2025,313,67.69212312522542
497,2025,314,67.69212312522542
498,2025,315,67.69212312522542
499,2025,316,67.69212312522542
500,2025,317,67.69212312522542
501,2025,318,74.51842827385674
502,2025,319,74.51842827385674
503,2025,320,74.51842827385674
504,2025,321,74.51842827385674
505,2025,322,74.51842827385674
506,2025,323,74.51842827385674
507,2025,324,74.51842827385674
508,2025,325,74.51842827385674
509,2025,326,74.51842827385674
510,2025,327,74.51842827385674
511,2025,328,74.51842827385674
512,2025,329,74.51842827385674
513,2025,330,74.51842827385674
514,2025,331,74.51842827385674
515,2025,332,74.51842827385674
516,2025,333,79.35561959105833
517,2025,334,79.35561959105833
518,2025,335,79.35561959105833
519,2025,336,79.35561959105833
520,2025,337,79.35561959105833
521,2025,338,79.35561959105833
522,2025,339,79.35561959105833
523,2025,340,79.35561959105833
524,2025,341,79.35561959105833
525,2025,342,79.35561959105833
526,2025,343,79.35561959105833
527,2025,344,79.35561959105833
528,2025,345,79.35561959105833
529,2025,346,79.35561959105833
530,2025,347,79.35561959105833
531,2025,348,82.69649446288471
532,2025,349,82.69649446288471
533,2025,350,82.69649446288471
534,2025,351,82.69649446288471
535,2025,352,82.69649446288471
536,2025,353,82.69649446288471
537,2025,354,82.69649446288471
538,2025,355,82.69649446288471
539,2025,356,82.69649446288471
540,2025,357,82.69649446288471
541,2025,358,82.69649446288471
542,2025,359,82.69649446288471
543,2025,360,82.69649446288471
544,2025,361,82.69649446288471
545,2025,362,82.69649446288471
546,2025,363,83.99285218477594
547,2025,364,83.99285218477594
548,2025,365,83.99285218477594
549,2026,1,83.99285218477594
550,2026,2,83.99285218477594
551,2026,3,83.99285218477594
552,2026,4,83.99285218477594
553,2026,5,83.99285218477594
554,2026,6,83.99285218477594
555,2026,7,83.99285218477594
556,2026,8,83.99285218477594
557,2026,9,83.99285218477594
558,2026,10,83.99285218477594
559,2026,11,83.99285218477594
560,2026,12,83.99285218477594
561,2026,13,82.39310226618356
562,2026,14,82.39310226618356
563,2026,15,82.39310226618356
564,2026,16,82.39310226618356
565,2026,17,82.39310226618356
566,2026,18,82.39310226618356
567,2026,19,82.39310226618356
568,2026,20,82.39310226618356
569,2026,21,82.39310226618356
570,2026,22,82.39310226618356
571,2026,23,82.39310226618356
572,2026,24,82.39310226618356
573,2026,25,82.39310226618356
574,2026,26,82.39310226618356
575,2026,27,82.39310226618356
576,2026,28,77.71052778078428
577,2026,29,77.71052778078428
578,2026,30,77.71052778078428
579,2026,31,77.71052778078428
580,2026,32,77.71052778078428
581,2026,33,77.71052778078428
582,2026,34,77.71052778078428
583,2026,35,77.71052778078428
584,2026,36,77.71052778078428
585,2026,37,77.71052778078428
586,2026,38,77.71052778078428
587,2026,39,77.71052778078428
588,2026,40,77.71052778078428
589,2026,41,77.71052778078428
590,2026,42,77.71052778078428
591,2026,43,74.58935080450185
592,2026,44,74.58935080450185
593,2026,45,74.58935080450185
594,2026,46,74.58935080450185
595,2026,47,74.58935080450185
596,2026,48,74.58935080450185
597,2026,49,74.58935080450185
598,2026,50,74.58935080450185
599,2026,51,74.58935080450185
600,2026,52,74.58935080450185
601,2026,53,74.58935080450185
602,2026,54,74.58935080450185
603,2026,55,74.58935080450185
604,2026,56,74.58935080450185
605,2026,57,74.58935080450185
606,2026,58,60.65731287178919
607,2026,59,60.65731287178919
608,2026,60,60.65731287178919
609,2026,61,60.65731287178919
610,2026,62,60.65731287178919
611,2026,63,60.65731287178919
612,2026,64,60.65731287178919
613,2026,65,60.65731287178919
614,2026,66,60.65731287178919
615,2026,67,60.65731287178919
616,2026,68,60.65731287178919
617,2026,69,60.65731287178919
618,2026,70,60.65731287178919
619,2026,71,60.65731287178919
620,2026,72,60.65731287178919
621,2026,73,56.12453477411303
622,2026,74,56.12453477411303
623,2026,75,56.12453477411303
624,2026,76,56.12453477411303
625,2026,77,56.12453477411303
626,2026,78,56.12453477411303
627,2026,79,56.12453477411303
628,2026,80,56.12453477411303
629,2026,81,56.12453477411303
630,2026,82,56.12453477411303
631,2026,83,56.12453477411303
632,2026,84,56.12453477411303
633,2026,85,56.12453477411303
634,2026,86,56.12453477411303
635,2026,87,56.12453477411303
636,2026,88,43.05649322296551
637,2026,89,43.05649322296551
638,2026,90,43.05649322296551
639,2026,91,43.05649322296551
640,2026,92,43.05649322296551
641,2026,93,43.05649322296551
642,2026,94,43.05649322296551
643,2026,95,43.05649322296551
644,2026,96,43.05649322296551
645,2026,97,43.05649322296551
646,2026,98,43.05649322296551
647,2026,99,43.05649322296551
648,2026,100,43.05649322296551
649,2026,101,43.05649322296551
650,2026,102,43.05649322296551
651,2026,103,36.66277801741483
652,2026,104,36.66277801741483
653,2026,105,36.66277801741483
654,2026,106,36.66277801741483
655,2026,107,36.66277801741483
656,2026,108,36.66277801741483
657,2026,109,36.66277801741483
658,2026,110,36.66277801741483
659,2026,111,36.66277801741483
660,2026,112,36.66277801741483
661,2026,113,36.66277801741483
662,2026,114,36.66277801741483
663,2026,115,36.66277801741483
664,2026,116,36.66277801741483
665,2026,117,36.66277801741483
666,2026,118,20.882916149578495
667,2026,119,20.882916149578495
668,2026,120,20.882916149578495
669,2026,121,20.882916149578495
670,2026,122,20.882916149578495
671,2026,123,20.882916149578495
672,2026,124,20.882916149578495
673,2026,125,20.882916149578495
674,2026,126,20.882916149578495
675,2026,127,20.882916149578495
676,2026,128,20.882916149578495
677,2026,129,20.882916149578495
678,2026,130,20.882916149578495
679,2026,131,20.882916149578495
680,2026,132,20.882916149578495
681,2026,133,15.903915047596119
682,2026,134,15.903915047596119
683,2026,135,15.903915047596119
684,2026,136,15.903915047596119
685,2026,137,15.903915047596119
686,2026,138,15.903915047596119
687,2026,139,15.903915047596119
688,2026,140,15.903915047596119
689,2026,141,15.903915047596119
690,2026,142,15.903915047596119
691,2026,143,15.903915047596119
692,2026,144,15.903915047596119
693,2026,145,15.903915047596119
694,2026,146,15.903915047596119
695,2026,147,15.903915047596119
696,2026,148,5.304099135677168
697,2026,149,5.304099135677168
698,2026,150,5.304099135677168
699,2026,151,5.304099135677168
700,2026,152,5.304099135677168
701,2026,153,5.304099135677168
702,2026,154,5.304099135677168
703,2026,155,5.304099135677168
704,2026,156,5.304099135677168
705,2026,157,5.304099135677168
706,2026,158,5.304099135677168
707,2026,159,5.304099135677168
708,2026,160,5.304099135677168
709,2026,161,5.304099135677168
710,2026,162,5.304099135677168
711,2026,163,1.3664689325888124
712,2026,164,1.3664689325888124
713,2026,165,1.3664689325888124
714,2026,166,1.3664689325888124
715,2026,167,1.3664689325888124
716,2026,168,1.3664689325888124
717,2026,169,1.3664689325888124
718,2026,170,1.3664689325888124
719,2026,171,1.3664689325888124
720,2026,172,1.3664689325888124
721,2026,173,1.3664689325888124
722,2026,174,1.3664689325888124
723,2026,175,1.3664689325888124
724,2026,176,1.3664689325888124
725,2026,177,1.3664689325888124
726,2026,178,0.6321900452152284
727,2026,179,0.6321900452152284
728,2026,180,0.6321900452152284
729,2026,181,0.6321900452152284
730,2026,182,0.6321900452152284
731,2026,183,0.6321900452152284
732,2026,184,0.6321900452152284
733,2026,185,0.6321900452152284
734,2026,186,0.6321900452152284
735,2026,187,0.6321900452152284
736,2026,188,0.6321900452152284
737,2026,189,0.6321900452152284
738,2026,190,0.6321900452152284
739,2026,191,0.6321900452152284
740,2026,192,0.6321900452152284
741,2026,193,0.37708041771553974
742,2026,194,0.37708041771553974
743,2026,195,0.37708041771553974
744,2026,196,0.37708041771553974
745,2026,197,0.37708041771553974
746,2026,198,0.37708041771553974
747,2026,199,0.37708041771553974
748,2026,200,0.37708041771553974
749,2026,201,0.37708041771553974
750,2026,202,0.37708041771553974
751,2026,203,0.37708041771553974
752,2026,204,0.37708041771553974
753,2026,205,0.37708041771553974
754,2026,206,0.37708041771553974
755,2026,207,0.37708041771553974
756,2026,208,2.28964239455681
757,2026,209,2.28964239455681
758,2026,210,2.28964239455681
759,2026,211,2.28964239455681
760,2026,212,2.28964239455681
761,2026,213,2.28964239455681
762,2026,214,2.28964239455681
763,2026,215,2.28964239455681
764,2026,216,2.28964239455681
765,2026,217,2.28964239455681
766,2026,218,2.28964239455681
767,2026,219,2.28964239455681
768,2026,220,2.28964239455681
769,2026,221,2.28964239455681
770,2026,222,2.28964239455681
771,2026,223,10.176701311105456
772,2026,224,10.176701311105456
773,2026,225,10.176701311105456
774,2026,226,10.176701311105456
775,2026,227,10.176701311105456
776,2026,228,10.176701311105456
777,2026,229,10.176701311105456
778,2026,230,10.176701311105456
779,2026,231,10.176701311105456
780,2026,232,10.176701311105456
781,2026,233,10.176701311105456
782,2026,234,10.176701311105456
783,2026,235,10.176701311105456
784,2026,236,10.176701311105456
785,2026,237,10.176701311105456
786,2026,238,21.335432118336133
787,2026,239,21.335432118336133
788,2026,240,21.335432118336133
789,2026,241,21.335432118336133
790,2026,242,21.335432118336133
791,2026,243,21.335432118336133
792,2026,244,21.335432118336133
793,2026,245,21.335432118336133
794,2026,246,21.335432118336133
795,2026,247,21.335432118336133
796,2026,248,21.335432118336133
797,2026,249,21.335432118336133
798,2026,250,21.335432118336133
799,2026,251,21.335432118336133
800,2026,252,21.335432118336133
801,2026,253,29.94532746401886
802,2026,254,29.94532746401886
803,2026,255,29.94532746401886
804,2026,256,29.94532746401886
805,2026,257,29.94532746401886
806,2026,258,29.94532746401886
807,2026,259,29.94532746401886
808,2026,260,29.94532746401886
809,2026,261,29.94532746401886
810,2026,262,29.94532746401886
811,2026,263,29.94532746401886
812,2026,264,29.94532746401886
813,2026,265,29.94532746401886
814,2026,266,29.94532746401886
815,2026,267,29.94532746401886
816,2026,268,39.9417735325007
817,2026,269,39.9417735325007
818,2026,270,39.9417735325007
819,2026,271,39.9417735325007
820,2026,272,39.9417735325007
821,2026,273,39.9417735325007
822,2026,274,39.9417735325007
823,2026,275,39.9417735325007
824,2026,276,39.9417735325007
825,2026,277,39.9417735325007
826,2026,278,39.9417735325007
827,2026,279,39.9417735325007
828,2026,280,39.9417735325007
829,2026,281,39.9417735325007
830,2026,282,39.9417735325007
831,2026,283,51.97540759984678
832,2026,284,51.97540759984678
833,2026,285,51.97540759984678
834,2026,286,51.97540759984678
835,2026,287,51.97540759984678
836,2026,288,51.97540759984678
837,2026,289,51.97540759984678
838,2026,290,51.97540759984678
839,2026,291,51.97540759984678
840,2026,292,51.97540759984678
841,2026,293,51.97540759984678
842,2026,294,51.97540759984678
843,2026,295,51.97540759984678
844,2026,296,51.97540759984678
845,2026,297,51.97540759984678
846,2026,298,62.16931975543432
847,2026,299,62.16931975543432
848,2026,300,62.16931975543432
849,2026,301,62.16931975543432
850,2026,302,62.16931975543432
851,2026,303,62.16931975543432
852,2026,304,62.16931975543432
853,2026,305,62.16931975543432
854,2026,306,62.16931975543432
855,2026,307,62.16931975543432
856,2026,308,62.16931975543432
857,2026,309,62.16931975543432
858,2026,310,62.16931975543432
859,2026,311,62.16931975543432
860,2026,312,62.16931975543432
861,2026,313,75.94636576090912
862,2026,314,75.94636576090912
863,2026,315,75.94636576090912
864,2026,316,75.94636576090912
865,2026,317,75.94636576090912
866,2026,318,75.94636576090912
867,2026,319,75.94636576090912
868,2026,320,75.94636576090912
869,2026,321,75.94636576090912
870,2026,322,75.94636576090912
871,2026,323,75.94636576090912
872,2026,324,75.94636576090912
873,2026,325,75.94636576090912
874,2026,326,75.94636576090912
875,2026,327,75.94636576090912
876,2026,328,78.54872171181667
877,2026,329,78.54872171181667
878,2026,330,78.54872171181667
879,2026,331,78.54872171181667
880,2026,332,78.54872171181667
881,2026,333,78.54872171181667
882,2026,334,78.54872171181667
883,2026,335,78.54872171181667
884,2026,336,78.54872171181667
885,2026,337,78.54872171181667
886,2026,338,78.54872171181667
887,2026,339,78.54872171181667
888,2026,340,78.54872171181667
889,2026,341,78.54872171181667
890,2026,342,78.54872171181667
891,2026,343,84.41022143419973
892,2026,344,84.41022143419973
893,2026,345,84.41022143419973
894,2026,346,84.41022143419973
895,2026,347,84.41022143419973
896,2026,348,84.41022143419973
897,2026,349,84.41022143419973
898,2026,350,84.41022143419973
899,2026,351,84.41022143419973
900,2026,352,84.41022143419973
901,2026,353,84.41022143419973
902,2026,354,84.41022143419973
903,2026,355,84.41022143419973
904,2026,356,84.41022143419973
905,2026,357,84.41022143419973
906,2026,358,85.08024881331157
907,2026,359,85.08024881331157
908,2026,360,85.08024881331157
909,2026,361,85.08024881331157
910,2026,362,85.08024881331157
911,2026,363,85.08024881331157
912,2026,364,85.08024881331157
913,2026,365,85.08024881331157
914,2027,1,85.08024881331157
915,2027,2,85.08024881331157
916,2027,3,85.08024881331157
917,2027,4,85.08024881331157
918,2027,5,85.08024881331157
919,2027,6,85.08024881331157
920,2027,7,85.08024881331157
921,2027,8,85.70904684732156
