created 2021-03-01T13:25:31.333570
,year,sim_mon_day,PGR
337,2025,154,1.6470535707141474
338,2025,155,1.6470535707141474
339,2025,156,1.6470535707141474
340,2025,157,1.6470535707141474
341,2025,158,1.6470535707141474
342,2025,159,1.6470535707141474
343,2025,160,1.6470535707141474
344,2025,161,1.6470535707141474
345,2025,162,1.6470535707141474
346,2025,163,1.6470535707141474
347,2025,164,1.6470535707141474
348,2025,165,1.6470535707141474
349,2025,166,1.6470535707141474
350,2025,167,1.6470535707141474
351,2025,168,0.8978214757916708
352,2025,169,0.8978214757916708
353,2025,170,0.8978214757916708
354,2025,171,0.8978214757916708
355,2025,172,0.8978214757916708
356,2025,173,0.8978214757916708
357,2025,174,0.8978214757916708
358,2025,175,0.8978214757916708
359,2025,176,0.8978214757916708
360,2025,177,0.8978214757916708
361,2025,178,0.8978214757916708
362,2025,179,0.8978214757916708
363,2025,180,0.8978214757916708
364,2025,181,0.8978214757916708
365,2025,182,0.8978214757916708
366,2025,183,0.39992765534995406
367,2025,184,0.39992765534995406
368,2025,185,0.39992765534995406
369,2025,186,0.39992765534995406
370,2025,187,0.39992765534995406
371,2025,188,0.39992765534995406
372,2025,189,0.39992765534995406
373,2025,190,0.39992765534995406
374,2025,191,0.39992765534995406
375,2025,192,0.39992765534995406
376,2025,193,0.39992765534995406
377,2025,194,0.39992765534995406
378,2025,195,0.39992765534995406
379,2025,196,0.39992765534995406
380,2025,197,0.39992765534995406
381,2025,198,0.247952701010563
382,2025,199,0.247952701010563
383,2025,200,0.247952701010563
384,2025,201,0.247952701010563
385,2025,202,0.247952701010563
386,2025,203,0.247952701010563
387,2025,204,0.247952701010563
388,2025,205,0.247952701010563
389,2025,206,0.247952701010563
390,2025,207,0.247952701010563
391,2025,208,0.247952701010563
392,2025,209,0.247952701010563
393,2025,210,0.247952701010563
394,2025,211,0.247952701010563
395,2025,212,0.247952701010563
396,2025,213,3.9822452845847534
397,2025,214,3.9822452845847534
398,2025,215,3.9822452845847534
399,2025,216,3.9822452845847534
400,2025,217,3.9822452845847534
401,2025,218,3.9822452845847534
402,2025,219,3.9822452845847534
403,2025,220,3.9822452845847534
404,2025,221,3.9822452845847534
405,2025,222,3.9822452845847534
406,2025,223,3.9822452845847534
407,2025,224,3.9822452845847534
408,2025,225,3.9822452845847534
409,2025,226,3.9822452845847534
410,2025,227,3.9822452845847534
411,2025,228,11.193635827299264
412,2025,229,11.193635827299264
413,2025,230,11.193635827299264
414,2025,231,11.193635827299264
415,2025,232,11.193635827299264
416,2025,233,11.193635827299264
417,2025,234,11.193635827299264
418,2025,235,11.193635827299264
419,2025,236,11.193635827299264
420,2025,237,11.193635827299264
421,2025,238,11.193635827299264
422,2025,239,11.193635827299264
423,2025,240,11.193635827299264
424,2025,241,11.193635827299264
425,2025,242,11.193635827299264
426,2025,243,25.14539208507291
427,2025,244,25.14539208507291
428,2025,245,25.14539208507291
429,2025,246,25.14539208507291
430,2025,247,25.14539208507291
431,2025,248,25.14539208507291
432,2025,249,25.14539208507291
433,2025,250,25.14539208507291
434,2025,251,25.14539208507291
435,2025,252,25.14539208507291
436,2025,253,25.14539208507291
437,2025,254,25.14539208507291
438,2025,255,25.14539208507291
439,2025,256,25.14539208507291
440,2025,257,25.14539208507291
441,2025,258,29.695872340916235
442,2025,259,29.695872340916235
443,2025,260,29.695872340916235
444,2025,261,29.695872340916235
445,2025,262,29.695872340916235
446,2025,263,29.695872340916235
447,2025,264,29.695872340916235
448,2025,265,29.695872340916235
449,2025,266,29.695872340916235
450,2025,267,29.695872340916235
451,2025,268,29.695872340916235
452,2025,269,29.695872340916235
453,2025,270,29.695872340916235
454,2025,271,29.695872340916235
455,2025,272,29.695872340916235
456,2025,273,45.42663141281895
457,2025,274,45.42663141281895
458,2025,275,45.42663141281895
459,2025,276,45.42663141281895
460,2025,277,45.42663141281895
461,2025,278,45.42663141281895
462,2025,279,45.42663141281895
463,2025,280,45.42663141281895
464,2025,281,45.42663141281895
465,2025,282,45.42663141281895
466,2025,283,45.42663141281895
467,2025,284,45.42663141281895
468,2025,285,45.42663141281895
469,2025,286,45.42663141281895
470,2025,287,45.42663141281895
471,2025,288,51.291514939479526
472,2025,289,51.291514939479526
473,2025,290,51.291514939479526
474,2025,291,51.291514939479526
475,2025,292,51.291514939479526
476,2025,293,51.291514939479526
477,2025,294,51.291514939479526
478,2025,295,51.291514939479526
479,2025,296,51.291514939479526
480,2025,297,51.291514939479526
481,2025,298,51.291514939479526
482,2025,299,51.291514939479526
483,2025,300,51.291514939479526
484,2025,301,51.291514939479526
485,2025,302,51.291514939479526
486,2025,303,68.27674689562814
487,2025,304,68.27674689562814
488,2025,305,68.27674689562814
489,2025,306,68.27674689562814
490,2025,307,68.27674689562814
491,2025,308,68.27674689562814
492,2025,309,68.27674689562814
493,2025,310,68.27674689562814
494,2025,311,68.27674689562814
495,2025,312,68.27674689562814
496,2025,313,68.27674689562814
497,2025,314,68.27674689562814
498,2025,315,68.27674689562814
499,2025,316,68.27674689562814
500,2025,317,68.27674689562814
501,2025,318,75.37174828299837
502,2025,319,75.37174828299837
503,2025,320,75.37174828299837
504,2025,321,75.37174828299837
505,2025,322,75.37174828299837
506,2025,323,75.37174828299837
507,2025,324,75.37174828299837
508,2025,325,75.37174828299837
509,2025,326,75.37174828299837
510,2025,327,75.37174828299837
511,2025,328,75.37174828299837
512,2025,329,75.37174828299837
513,2025,330,75.37174828299837
514,2025,331,75.37174828299837
515,2025,332,75.37174828299837
516,2025,333,79.9239571475158
517,2025,334,79.9239571475158
518,2025,335,79.9239571475158
519,2025,336,79.9239571475158
520,2025,337,79.9239571475158
521,2025,338,79.9239571475158
522,2025,339,79.9239571475158
523,2025,340,79.9239571475158
524,2025,341,79.9239571475158
525,2025,342,79.9239571475158
526,2025,343,79.9239571475158
527,2025,344,79.9239571475158
528,2025,345,79.9239571475158
529,2025,346,79.9239571475158
530,2025,347,79.9239571475158
531,2025,348,83.85254841175957
532,2025,349,83.85254841175957
533,2025,350,83.85254841175957
534,2025,351,83.85254841175957
535,2025,352,83.85254841175957
536,2025,353,83.85254841175957
537,2025,354,83.85254841175957
538,2025,355,83.85254841175957
539,2025,356,83.85254841175957
540,2025,357,83.85254841175957
541,2025,358,83.85254841175957
542,2025,359,83.85254841175957
543,2025,360,83.85254841175957
544,2025,361,83.85254841175957
545,2025,362,83.85254841175957
546,2025,363,84.84058473202627
547,2025,364,84.84058473202627
548,2025,365,84.84058473202627
549,2026,1,84.84058473202627
550,2026,2,84.84058473202627
551,2026,3,84.84058473202627
552,2026,4,84.84058473202627
553,2026,5,84.84058473202627
554,2026,6,84.84058473202627
555,2026,7,84.84058473202627
556,2026,8,84.84058473202627
557,2026,9,84.84058473202627
558,2026,10,84.84058473202627
559,2026,11,84.84058473202627
560,2026,12,84.84058473202627
561,2026,13,83.40860220644383
562,2026,14,83.40860220644383
563,2026,15,83.40860220644383
564,2026,16,83.40860220644383
565,2026,17,83.40860220644383
566,2026,18,83.40860220644383
567,2026,19,83.40860220644383
568,2026,20,83.40860220644383
569,2026,21,83.40860220644383
570,2026,22,83.40860220644383
571,2026,23,83.40860220644383
572,2026,24,83.40860220644383
573,2026,25,83.40860220644383
574,2026,26,83.40860220644383
575,2026,27,83.40860220644383
576,2026,28,78.32477595018032
577,2026,29,78.32477595018032
578,2026,30,78.32477595018032
579,2026,31,78.32477595018032
580,2026,32,78.32477595018032
581,2026,33,78.32477595018032
582,2026,34,78.32477595018032
583,2026,35,78.32477595018032
584,2026,36,78.32477595018032
585,2026,37,78.32477595018032
586,2026,38,78.32477595018032
587,2026,39,78.32477595018032
588,2026,40,78.32477595018032
589,2026,41,78.32477595018032
590,2026,42,78.32477595018032
591,2026,43,75.42106651319237
592,2026,44,75.42106651319237
593,2026,45,75.42106651319237
594,2026,46,75.42106651319237
595,2026,47,75.42106651319237
596,2026,48,75.42106651319237
597,2026,49,75.42106651319237
598,2026,50,75.42106651319237
599,2026,51,75.42106651319237
600,2026,52,75.42106651319237
601,2026,53,75.42106651319237
602,2026,54,75.42106651319237
603,2026,55,75.42106651319237
604,2026,56,75.42106651319237
605,2026,57,75.42106651319237
606,2026,58,61.563495222810694
607,2026,59,61.563495222810694
608,2026,60,61.563495222810694
609,2026,61,61.563495222810694
610,2026,62,61.563495222810694
611,2026,63,61.563495222810694
612,2026,64,61.563495222810694
613,2026,65,61.563495222810694
614,2026,66,61.563495222810694
615,2026,67,61.563495222810694
616,2026,68,61.563495222810694
617,2026,69,61.563495222810694
618,2026,70,61.563495222810694
619,2026,71,61.563495222810694
620,2026,72,61.563495222810694
621,2026,73,56.69815535749237
622,2026,74,56.69815535749237
623,2026,75,56.69815535749237
624,2026,76,56.69815535749237
625,2026,77,56.69815535749237
626,2026,78,56.69815535749237
627,2026,79,56.69815535749237
628,2026,80,56.69815535749237
629,2026,81,56.69815535749237
630,2026,82,56.69815535749237
631,2026,83,56.69815535749237
632,2026,84,56.69815535749237
633,2026,85,56.69815535749237
634,2026,86,56.69815535749237
635,2026,87,56.69815535749237
636,2026,88,43.764162007074084
637,2026,89,43.764162007074084
638,2026,90,43.764162007074084
639,2026,91,43.764162007074084
640,2026,92,43.764162007074084
641,2026,93,43.764162007074084
642,2026,94,43.764162007074084
643,2026,95,43.764162007074084
644,2026,96,43.764162007074084
645,2026,97,43.764162007074084
646,2026,98,43.764162007074084
647,2026,99,43.764162007074084
648,2026,100,43.764162007074084
649,2026,101,43.764162007074084
650,2026,102,43.764162007074084
651,2026,103,37.11969888024767
652,2026,104,37.11969888024767
653,2026,105,37.11969888024767
654,2026,106,37.11969888024767
655,2026,107,37.11969888024767
656,2026,108,37.11969888024767
657,2026,109,37.11969888024767
658,2026,110,37.11969888024767
659,2026,111,37.11969888024767
660,2026,112,37.11969888024767
661,2026,113,37.11969888024767
662,2026,114,37.11969888024767
663,2026,115,37.11969888024767
664,2026,116,37.11969888024767
665,2026,117,37.11969888024767
666,2026,118,20.965099375621197
667,2026,119,20.965099375621197
668,2026,120,20.965099375621197
669,2026,121,20.965099375621197
670,2026,122,20.965099375621197
671,2026,123,20.965099375621197
672,2026,124,20.965099375621197
673,2026,125,20.965099375621197
674,2026,126,20.965099375621197
675,2026,127,20.965099375621197
676,2026,128,20.965099375621197
677,2026,129,20.965099375621197
678,2026,130,20.965099375621197
679,2026,131,20.965099375621197
680,2026,132,20.965099375621197
681,2026,133,16.194003390563246
682,2026,134,16.194003390563246
683,2026,135,16.194003390563246
684,2026,136,16.194003390563246
685,2026,137,16.194003390563246
686,2026,138,16.194003390563246
687,2026,139,16.194003390563246
688,2026,140,16.194003390563246
689,2026,141,16.194003390563246
690,2026,142,16.194003390563246
691,2026,143,16.194003390563246
692,2026,144,16.194003390563246
693,2026,145,16.194003390563246
694,2026,146,16.194003390563246
695,2026,147,16.194003390563246
696,2026,148,5.380833997863352
697,2026,149,5.380833997863352
698,2026,150,5.380833997863352
699,2026,151,5.380833997863352
700,2026,152,5.380833997863352
701,2026,153,5.380833997863352
702,2026,154,5.380833997863352
703,2026,155,5.380833997863352
704,2026,156,5.380833997863352
705,2026,157,5.380833997863352
706,2026,158,5.380833997863352
707,2026,159,5.380833997863352
708,2026,160,5.380833997863352
709,2026,161,5.380833997863352
710,2026,162,5.380833997863352
711,2026,163,1.3966999598341276
712,2026,164,1.3966999598341276
713,2026,165,1.3966999598341276
714,2026,166,1.3966999598341276
715,2026,167,1.3966999598341276
716,2026,168,1.3966999598341276
717,2026,169,1.3966999598341276
718,2026,170,1.3966999598341276
719,2026,171,1.3966999598341276
720,2026,172,1.3966999598341276
721,2026,173,1.3966999598341276
722,2026,174,1.3966999598341276
723,2026,175,1.3966999598341276
724,2026,176,1.3966999598341276
725,2026,177,1.3966999598341276
726,2026,178,0.6654158135151486
727,2026,179,0.6654158135151486
728,2026,180,0.6654158135151486
729,2026,181,0.6654158135151486
730,2026,182,0.6654158135151486
731,2026,183,0.6654158135151486
732,2026,184,0.6654158135151486
733,2026,185,0.6654158135151486
734,2026,186,0.6654158135151486
735,2026,187,0.6654158135151486
736,2026,188,0.6654158135151486
737,2026,189,0.6654158135151486
738,2026,190,0.6654158135151486
739,2026,191,0.6654158135151486
740,2026,192,0.6654158135151486
741,2026,193,0.402088292567647
742,2026,194,0.402088292567647
743,2026,195,0.402088292567647
744,2026,196,0.402088292567647
745,2026,197,0.402088292567647
746,2026,198,0.402088292567647
747,2026,199,0.402088292567647
748,2026,200,0.402088292567647
749,2026,201,0.402088292567647
750,2026,202,0.402088292567647
751,2026,203,0.402088292567647
752,2026,204,0.402088292567647
753,2026,205,0.402088292567647
754,2026,206,0.402088292567647
755,2026,207,0.402088292567647
756,2026,208,2.350654443505981
757,2026,209,2.350654443505981
758,2026,210,2.350654443505981
759,2026,211,2.350654443505981
760,2026,212,2.350654443505981
761,2026,213,2.350654443505981
762,2026,214,2.350654443505981
763,2026,215,2.350654443505981
764,2026,216,2.350654443505981
765,2026,217,2.350654443505981
766,2026,218,2.350654443505981
767,2026,219,2.350654443505981
768,2026,220,2.350654443505981
769,2026,221,2.350654443505981
770,2026,222,2.350654443505981
771,2026,223,10.624478334967273
772,2026,224,10.624478334967273
773,2026,225,10.624478334967273
774,2026,226,10.624478334967273
775,2026,227,10.624478334967273
776,2026,228,10.624478334967273
777,2026,229,10.624478334967273
778,2026,230,10.624478334967273
779,2026,231,10.624478334967273
780,2026,232,10.624478334967273
781,2026,233,10.624478334967273
782,2026,234,10.624478334967273
783,2026,235,10.624478334967273
784,2026,236,10.624478334967273
785,2026,237,10.624478334967273
786,2026,238,21.52328042098324
787,2026,239,21.52328042098324
788,2026,240,21.52328042098324
789,2026,241,21.52328042098324
790,2026,242,21.52328042098324
791,2026,243,21.52328042098324
792,2026,244,21.52328042098324
793,2026,245,21.52328042098324
794,2026,246,21.52328042098324
795,2026,247,21.52328042098324
796,2026,248,21.52328042098324
797,2026,249,21.52328042098324
798,2026,250,21.52328042098324
799,2026,251,21.52328042098324
800,2026,252,21.52328042098324
801,2026,253,30.457756214426535
802,2026,254,30.457756214426535
803,2026,255,30.457756214426535
804,2026,256,30.457756214426535
805,2026,257,30.457756214426535
806,2026,258,30.457756214426535
807,2026,259,30.457756214426535
808,2026,260,30.457756214426535
809,2026,261,30.457756214426535
810,2026,262,30.457756214426535
811,2026,263,30.457756214426535
812,2026,264,30.457756214426535
813,2026,265,30.457756214426535
814,2026,266,30.457756214426535
815,2026,267,30.457756214426535
816,2026,268,40.68202892409336
817,2026,269,40.68202892409336
818,2026,270,40.68202892409336
819,2026,271,40.68202892409336
820,2026,272,40.68202892409336
821,2026,273,40.68202892409336
822,2026,274,40.68202892409336
823,2026,275,40.68202892409336
824,2026,276,40.68202892409336
825,2026,277,40.68202892409336
826,2026,278,40.68202892409336
827,2026,279,40.68202892409336
828,2026,280,40.68202892409336
829,2026,281,40.68202892409336
830,2026,282,40.68202892409336
831,2026,283,52.552652123107784
832,2026,284,52.552652123107784
833,2026,285,52.552652123107784
834,2026,286,52.552652123107784
835,2026,287,52.552652123107784
836,2026,288,52.552652123107784
837,2026,289,52.552652123107784
838,2026,290,52.552652123107784
839,2026,291,52.552652123107784
840,2026,292,52.552652123107784
841,2026,293,52.552652123107784
842,2026,294,52.552652123107784
843,2026,295,52.552652123107784
844,2026,296,52.552652123107784
845,2026,297,52.552652123107784
846,2026,298,62.63608471302348
847,2026,299,62.63608471302348
848,2026,300,62.63608471302348
849,2026,301,62.63608471302348
850,2026,302,62.63608471302348
851,2026,303,62.63608471302348
852,2026,304,62.63608471302348
853,2026,305,62.63608471302348
854,2026,306,62.63608471302348
855,2026,307,62.63608471302348
856,2026,308,62.63608471302348
857,2026,309,62.63608471302348
858,2026,310,62.63608471302348
859,2026,311,62.63608471302348
860,2026,312,62.63608471302348
861,2026,313,76.30955168646469
862,2026,314,76.30955168646469
863,2026,315,76.30955168646469
864,2026,316,76.30955168646469
865,2026,317,76.30955168646469
866,2026,318,76.30955168646469
867,2026,319,76.30955168646469
868,2026,320,76.30955168646469
869,2026,321,76.30955168646469
870,2026,322,76.30955168646469
871,2026,323,76.30955168646469
872,2026,324,76.30955168646469
873,2026,325,76.30955168646469
874,2026,326,76.30955168646469
875,2026,327,76.30955168646469
876,2026,328,78.87533496339347
877,2026,329,78.87533496339347
878,2026,330,78.87533496339347
879,2026,331,78.87533496339347
880,2026,332,78.87533496339347
881,2026,333,78.87533496339347
882,2026,334,78.87533496339347
883,2026,335,78.87533496339347
884,2026,336,78.87533496339347
885,2026,337,78.87533496339347
886,2026,338,78.87533496339347
887,2026,339,78.87533496339347
888,2026,340,78.87533496339347
889,2026,341,78.87533496339347
890,2026,342,78.87533496339347
891,2026,343,84.97600507073292
892,2026,344,84.97600507073292
893,2026,345,84.97600507073292
894,2026,346,84.97600507073292
895,2026,347,84.97600507073292
896,2026,348,84.97600507073292
897,2026,349,84.97600507073292
898,2026,350,84.97600507073292
899,2026,351,84.97600507073292
900,2026,352,84.97600507073292
901,2026,353,84.97600507073292
902,2026,354,84.97600507073292
903,2026,355,84.97600507073292
904,2026,356,84.97600507073292
905,2026,357,84.97600507073292
906,2026,358,85.60709169036588
907,2026,359,85.60709169036588
908,2026,360,85.60709169036588
909,2026,361,85.60709169036588
910,2026,362,85.60709169036588
911,2026,363,85.60709169036588
912,2026,364,85.60709169036588
913,2026,365,85.60709169036588
914,2027,1,85.60709169036588
915,2027,2,85.60709169036588
916,2027,3,85.60709169036588
917,2027,4,85.60709169036588
918,2027,5,85.60709169036588
919,2027,6,85.60709169036588
920,2027,7,85.60709169036588
921,2027,8,86.3939670854989
