,date,day,doy,f_rest,flow,month,take,year
99,9/04/1972,9,100,0.0,102.9665,4,11.040999999999999,1972
100,10/04/1972,10,101,0.0,78.49975,4,11.040999999999999,1972
101,11/04/1972,11,102,0.0,67.02245833,4,11.040999999999999,1972
102,12/04/1972,12,103,0.2720912287115934,60.97575,4,10.02043108,1972
103,13/04/1972,13,104,0.34278824240027034,59.41054167,4,9.239774441,1972
104,14/04/1972,14,105,0.5753154580889472,54.29466667,4,6.672321413,1972
105,15/04/1972,15,106,0.7685121597776248,50.04408333,4,4.539123662,1972
106,16/04/1972,16,107,0.8551583414663015,48.13766667,4,3.582369393,1972
107,17/04/1972,17,108,0.8331290511549785,48.62216667,4,3.825520563,1972
108,18/04/1972,18,109,0.8661931608436554,47.89458333,4,3.4603755919999997,1972
109,19/04/1972,19,110,1.0,44.40566667,4,1.709427873,1972
110,20/04/1972,20,111,1.0,42.59470833,4,0.800580324,1972
111,21/04/1972,21,112,1.0,41.396625,4,0.199310223,1972
112,22/04/1972,22,113,0.7447160115983635,52.99654167,4,4.801313922,1972
113,23/04/1972,23,114,0.0,81.14183333,4,11.040999999999999,1972
114,24/04/1972,24,115,0.0,169.2439167,4,11.040999999999999,1972
115,25/04/1972,25,116,0.0,379.123375,4,11.040999999999999,1972
116,26/04/1972,26,117,0.0,231.10629169999999,4,11.040999999999999,1972
117,27/04/1972,27,118,0.0,129.36858329999998,4,11.040999999999999,1972
118,28/04/1972,28,119,0.0,183.7309583,4,11.040999999999999,1972
119,29/04/1972,29,120,0.0,184.3222083,4,11.040999999999999,1972
120,30/04/1972,30,121,0.0,118.909375,4,11.040999999999999,1972
121,1/05/1972,1,122,0.0,98.64825,5,11.040999999999999,1972
122,2/05/1972,2,123,0.0,82.27525,5,11.040999999999999,1972
123,3/05/1972,3,124,0.0,71.80104167,5,11.040999999999999,1972
124,4/05/1972,4,125,0.0,91.75279167,5,11.040999999999999,1972
125,5/05/1972,5,126,0.0,88.719875,5,11.040999999999999,1972
126,6/05/1972,6,127,0.0,69.10533333,5,11.040999999999999,1972
127,7/05/1972,7,128,0.2402239419285181,61.972125,5,10.37032888,1972
128,8/05/1972,8,129,0.4368646716171956,57.33691667,5,8.199104998,1972
129,9/05/1972,9,130,0.5831117223058724,54.11925,5,6.584286805,1972
130,10/05/1972,10,131,0.7158041669945493,51.19979167,5,5.119127446,1972
131,11/05/1972,11,132,0.8336371136832262,48.60725,5,3.818034485,1972
132,12/05/1972,12,133,0.8503228213719032,48.24,5,3.6337263999999996,1972
133,13/05/1972,13,134,0.46968634206058,241.37558330000002,5,7.836324094,1972
134,14/05/1972,14,135,0.0,306.3647917,5,11.040999999999999,1972
135,15/05/1972,15,136,0.0,170.258875,5,11.040999999999999,1972
136,16/05/1972,16,137,0.0,416.8072083,5,11.040999999999999,1972
137,17/05/1972,17,138,0.0,328.675375,5,11.040999999999999,1972
138,18/05/1972,18,139,0.0,251.216125,5,11.040999999999999,1972
139,19/05/1972,19,140,0.0,189.280125,5,11.040999999999999,1972
140,20/05/1972,20,141,0.0,150.09554169999998,5,11.040999999999999,1972
141,21/05/1972,21,142,0.0,134.1005417,5,11.040999999999999,1972
142,22/05/1972,22,143,0.0,121.36625,5,11.040999999999999,1972
143,23/05/1972,23,144,0.0,109.44158329999999,5,11.040999999999999,1972
144,24/05/1972,24,145,0.0,168.7016667,5,11.040999999999999,1972
145,25/05/1972,25,146,0.0,137.4847917,5,11.040999999999999,1972
146,26/05/1972,26,147,0.0,112.54608329999999,5,11.040999999999999,1972
147,27/05/1972,27,148,0.0,106.61116670000001,5,11.040999999999999,1972
148,28/05/1972,28,149,0.0,145.4708333,5,11.040999999999999,1972
149,29/05/1972,29,150,0.0,120.34904170000001,5,11.040999999999999,1972
150,30/05/1972,30,151,0.0,114.88595829999998,5,11.040999999999999,1972
151,31/05/1972,31,152,0.0,114.31625,5,11.040999999999999,1972
152,1/06/1972,1,153,0.0,101.06391670000001,6,11.040999999999999,1972
153,2/06/1972,2,154,0.0,92.81570833,6,11.040999999999999,1972
154,3/06/1972,3,155,0.0,90.6835,6,11.040999999999999,1972
155,4/06/1972,4,156,0.0,83.671,6,11.040999999999999,1972
156,5/06/1972,5,157,0.0,80.66308333,6,11.040999999999999,1972
157,6/06/1972,6,158,0.0,78.961,6,11.040999999999999,1972
158,7/06/1972,7,159,0.0,73.604875,6,11.040999999999999,1972
159,8/06/1972,8,160,0.0,70.85345833,6,11.040999999999999,1972
160,9/06/1972,9,161,0.0,67.14429167,6,11.040999999999999,1972
161,10/06/1972,10,162,0.18434098034353597,63.56916667,6,10.98468439,1972
162,11/06/1972,11,163,0.24464168603221342,61.560625,6,10.31881526,1972
163,12/06/1972,12,164,0.23364569172089034,61.81720833,6,10.44014583,1972
164,13/06/1972,13,165,0.0,69.16375,6,11.040999999999999,1972
165,14/06/1972,14,166,0.0,70.12441667,6,11.040999999999999,1972
166,15/06/1972,15,167,0.18430557378692097,64.05245833,6,10.98468439,1972
167,16/06/1972,16,168,0.2553787524755978,61.323625,6,10.19987444,1972
168,17/06/1972,17,169,0.33086989316427534,59.662625,6,9.366284983,1972
169,18/06/1972,18,170,0.35225624785295223,59.19195833,6,9.130076209,1972
170,19/06/1972,19,171,0.43839865254162913,57.296625,6,8.178884222999999,1972
171,20/06/1972,20,172,0.5895130132303059,53.971875,6,6.5103251879999995,1972
172,21/06/1972,21,173,0.6738865199189829,52.11545833,6,5.578663918999999,1972
173,22/06/1972,22,174,0.6945494066076605,51.66070833,6,5.350443084,1972
174,23/06/1972,23,175,0.7663038932963372,50.08191667,6,4.558110698,1972
175,24/06/1972,24,176,0.8484331349850142,48.274875,6,3.651228768,1972
176,25/06/1972,25,177,0.920020958673691,46.69975,6,2.860736535,1972
177,26/06/1972,26,178,0.9410266403623679,46.23745833,6,2.628730839,1972
178,27/06/1972,27,179,1.0,44.364,6,1.68851704,1972
179,28/06/1972,28,180,1.0,41.47275,6,0.237514315,1972
180,29/06/1972,29,181,1.0,41.035,6,0.017825099999999997,1972
181,30/06/1972,30,182,1.0,43.96920833,6,1.490386894,1972
182,1/07/1972,1,183,0.218490027805753,71.78108333,7,10.605996699999999,1972
183,2/07/1972,2,184,0.0,157.3185417,7,11.040999999999999,1972
184,3/07/1972,3,185,0.0,138.1222083,7,11.040999999999999,1972
185,4/07/1972,4,186,0.0,102.20375,7,11.040999999999999,1972
186,5/07/1972,5,187,0.0,87.805,7,11.040999999999999,1972
187,6/07/1972,6,188,0.0,77.62020833,7,11.040999999999999,1972
188,7/07/1972,7,189,0.0,71.10570833,7,11.040999999999999,1972
189,8/07/1972,8,190,0.0,65.73091667,7,11.040999999999999,1972
190,9/07/1972,9,191,0.19494110899545636,63.07804167,7,10.86402297,1972
191,10/07/1972,10,192,0.19486813292975472,63.2235,7,10.86456666,1972
192,11/07/1972,11,193,0.0,68.86975,7,11.040999999999999,1972
193,12/07/1972,12,194,0.0,76.62141667,7,11.040999999999999,1972
194,13/07/1972,13,195,0.0,76.61770833,7,11.040999999999999,1972
195,14/07/1972,14,196,0.0,83.25825,7,11.040999999999999,1972
196,15/07/1972,15,197,0.0,131.4911667,7,11.040999999999999,1972
197,16/07/1972,16,198,0.0,110.577375,7,11.040999999999999,1972
198,17/07/1972,17,199,0.0,118.27945829999999,7,11.040999999999999,1972
199,18/07/1972,18,200,0.0,106.15741670000001,7,11.040999999999999,1972
200,19/07/1972,19,201,0.0,97.17154167,7,11.040999999999999,1972
201,20/07/1972,20,202,0.0,89.98125,7,11.040999999999999,1972
202,21/07/1972,21,203,0.0,93.98866667,7,11.040999999999999,1972
203,22/07/1972,22,204,0.0,141.3228333,7,11.040999999999999,1972
204,23/07/1972,23,205,0.0,154.572,7,11.040999999999999,1972
205,24/07/1972,24,206,0.0,134.031125,7,11.040999999999999,1972
206,25/07/1972,25,207,0.0,107.31295829999999,7,11.040999999999999,1972
207,26/07/1972,26,208,0.0,94.40695833,7,11.040999999999999,1972
208,27/07/1972,27,209,0.0,88.04258333,7,11.040999999999999,1972
209,28/07/1972,28,210,0.0,81.749,7,11.040999999999999,1972
210,29/07/1972,29,211,0.0,77.096625,7,11.040999999999999,1972
211,30/07/1972,30,212,0.0,73.07654167,7,11.040999999999999,1972
212,31/07/1972,31,213,0.0,69.05716667,7,11.040999999999999,1972
213,1/08/1972,1,214,0.0,65.22620833,8,11.040999999999999,1972
214,2/08/1972,2,215,0.2441216144186248,61.56216667,8,10.31472265,1972
215,3/08/1972,3,216,0.32999790635292314,59.662625,8,9.366284983,1972
216,4/08/1972,4,217,0.3621116722872215,58.95558333,8,9.011449052,1972
217,5/08/1972,5,218,0.5110522322215199,55.67829167,8,7.366707456,1972
218,6/08/1972,6,219,0.6618582791558181,52.35995833,8,5.701368689,1972
219,7/08/1972,7,220,0.6936178860901185,51.66070833,8,5.350443084,1972
220,8/08/1972,8,221,0.7653557190244168,50.08191667,8,4.558110698,1972
221,9/08/1972,9,222,0.8372355939587152,48.5,8,3.76421,1972
222,10/08/1972,10,223,0.7242107318930135,50.98608333,8,5.011875782,1972
223,11/08/1972,11,224,0.6831917498273119,51.888000000000005,8,5.46451168,1972
224,12/08/1972,12,225,0.25964854876161225,117.010125,8,10.14066634,1972
225,13/08/1972,13,226,0.0,133.65983329999997,8,11.040999999999999,1972
226,14/08/1972,14,227,0.0,98.86316667,8,11.040999999999999,1972
227,15/08/1972,15,228,0.0,82.73916667,8,11.040999999999999,1972
228,16/08/1972,16,229,0.0,74.08716667,8,11.040999999999999,1972
229,17/08/1972,17,230,0.0,71.10091667,8,11.040999999999999,1972
230,18/08/1972,18,231,0.0,66.89429167,8,11.040999999999999,1972
231,19/08/1972,19,232,0.22756902130170276,62.03920833,8,10.49302774,1972
232,20/08/1972,20,233,0.27627748423600107,60.835625,8,9.954966763,1972
233,21/08/1972,21,234,0.40457080317029936,58.01258333,8,8.538195072,1972
234,22/08/1972,22,235,0.45816701810459776,56.83291667,8,7.946167558,1972
235,23/08/1972,23,236,0.6612975890388981,52.36341667,8,5.703104288,1972
236,24/08/1972,24,237,0.7545746879731964,50.31075,8,4.672952995,1972
237,25/08/1972,25,238,0.7608595159074948,50.17195833,8,4.603299009,1972
238,26/08/1972,26,239,0.5252276928417932,55.35545833,8,7.204690319,1972
239,27/08/1972,27,240,0.47328093777609154,56.49779167,8,7.777981726,1972
240,28/08/1972,28,241,0.6716673037103899,52.13266667,8,5.587300093,1972
241,29/08/1972,29,242,0.7544560126446901,50.31075,8,4.672952995,1972
242,30/08/1972,30,243,0.6116496545789885,53.45204167,8,6.249441631,1972
243,31/08/1972,31,244,0.3026066815132869,60.250625,8,9.661378662999999,1972
244,1/09/1972,1,245,0.30435888444758524,60.50020833,9,9.641770212,1972
245,2/09/1972,2,246,0.0,82.27245833,9,11.040999999999999,1972
246,3/09/1972,3,247,0.0,79.72020833,9,11.040999999999999,1972
247,4/09/1972,4,248,0.0,74.58233333,9,11.040999999999999,1972
248,5/09/1972,5,249,0.0,67.86104167,9,11.040999999999999,1972
249,6/09/1972,6,250,0.0,65.712375,9,11.040999999999999,1972
250,7/09/1972,7,251,0.0,66.417625,9,11.040999999999999,1972
251,8/09/1972,8,252,0.0,87.70983333,9,11.040999999999999,1972
252,9/09/1972,9,253,0.0,283.8719167,9,11.040999999999999,1972
253,10/09/1972,10,254,0.0,300.821625,9,11.040999999999999,1972
254,11/09/1972,11,255,0.0,158.00825,9,11.040999999999999,1972
255,12/09/1972,12,256,0.0,121.09141670000001,9,11.040999999999999,1972
256,13/09/1972,13,257,0.0,106.952125,9,11.040999999999999,1972
257,14/09/1972,14,258,0.0,377.268375,9,11.040999999999999,1972
258,15/09/1972,15,259,0.0,219.7705,9,11.040999999999999,1972
259,16/09/1972,16,260,0.0,162.2685,9,11.040999999999999,1972
260,17/09/1972,17,261,0.0,152.343,9,11.040999999999999,1972
261,18/09/1972,18,262,0.0,135.253625,9,11.040999999999999,1972
262,19/09/1972,19,263,0.0,227.5878333,9,11.040999999999999,1972
263,20/09/1972,20,264,0.0,199.81308330000002,9,11.040999999999999,1972
264,21/09/1972,21,265,0.0,179.74,9,11.040999999999999,1972
265,22/09/1972,22,266,0.0,141.825625,9,11.040999999999999,1972
266,23/09/1972,23,267,0.0,137.0455417,9,11.040999999999999,1972
267,24/09/1972,24,268,0.0,142.9295417,9,11.040999999999999,1972
268,25/09/1972,25,269,0.0,137.070625,9,11.040999999999999,1972
269,26/09/1972,26,270,0.0,325.5745417,9,11.040999999999999,1972
270,27/09/1972,27,271,0.0,226.8530833,9,11.040999999999999,1972
271,28/09/1972,28,272,0.0,156.66166669999998,9,11.040999999999999,1972
272,29/09/1972,29,273,0.0,137.75533330000002,9,11.040999999999999,1972
273,30/09/1972,30,274,0.0,121.907125,9,11.040999999999999,1972
274,1/10/1972,1,275,0.0,109.884,10,11.040999999999999,1972
275,2/10/1972,2,276,0.0,101.031,10,11.040999999999999,1972
276,3/10/1972,3,277,0.0,95.909125,10,11.040999999999999,1972
277,4/10/1972,4,278,0.0,97.92020833,10,11.040999999999999,1972
278,5/10/1972,5,279,0.0,96.089,10,11.040999999999999,1972
279,6/10/1972,6,280,0.0,174.29008330000002,10,11.040999999999999,1972
280,7/10/1972,7,281,0.0,1052.1629169999999,10,11.040999999999999,1972
281,8/10/1972,8,282,0.0,1338.429292,10,11.040999999999999,1972
282,9/10/1972,9,283,0.0,1055.997167,10,11.040999999999999,1972
283,10/10/1972,10,284,0.0,666.9421667,10,11.040999999999999,1972
284,11/10/1972,11,285,0.0,455.16854169999993,10,11.040999999999999,1972
285,12/10/1972,12,286,0.0,404.4890417,10,11.040999999999999,1972
286,13/10/1972,13,287,0.0,453.8252916999999,10,11.040999999999999,1972
287,14/10/1972,14,288,0.0,365.226875,10,11.040999999999999,1972
288,15/10/1972,15,289,0.0,291.2492083,10,11.040999999999999,1972
289,16/10/1972,16,290,0.0,308.83625,10,11.040999999999999,1972
290,17/10/1972,17,291,0.0,255.106625,10,11.040999999999999,1972
291,18/10/1972,18,292,0.0,217.2464583,10,11.040999999999999,1972
292,19/10/1972,19,293,0.0,185.5540833,10,11.040999999999999,1972
293,20/10/1972,20,294,0.0,169.4195417,10,11.040999999999999,1972
294,21/10/1972,21,295,0.0,161.3414167,10,11.040999999999999,1972
295,22/10/1972,22,296,0.0,154.1902917,10,11.040999999999999,1972
296,23/10/1972,23,297,0.0,147.4790833,10,11.040999999999999,1972
297,24/10/1972,24,298,0.0,149.71525,10,11.040999999999999,1972
298,25/10/1972,25,299,0.0,152.45641669999998,10,11.040999999999999,1972
299,26/10/1972,26,300,0.0,150.7965,10,11.040999999999999,1972
300,27/10/1972,27,301,0.0,157.4101667,10,11.040999999999999,1972
301,28/10/1972,28,302,0.0,137.28216669999998,10,11.040999999999999,1972
302,29/10/1972,29,303,0.0,125.51120829999999,10,11.040999999999999,1972
303,30/10/1972,30,304,0.0,118.76541670000002,10,11.040999999999999,1972
304,31/10/1972,31,305,0.0,114.18433329999999,10,11.040999999999999,1972
305,1/11/1972,1,306,0.0,126.90329170000001,11,11.040999999999999,1972
306,2/11/1972,2,307,0.0,119.557125,11,11.040999999999999,1972
307,3/11/1972,3,308,0.0,215.376125,11,11.040999999999999,1972
308,4/11/1972,4,309,0.0,187.52925,11,11.040999999999999,1972
309,5/11/1972,5,310,0.0,146.83825,11,11.040999999999999,1972
310,6/11/1972,6,311,0.0,345.51275,11,11.040999999999999,1972
311,7/11/1972,7,312,0.0,501.456625,11,11.040999999999999,1972
312,8/11/1972,8,313,0.0,327.10583330000003,11,11.040999999999999,1972
313,9/11/1972,9,314,0.0,333.00625,11,11.040999999999999,1972
314,10/11/1972,10,315,0.0,279.0222917,11,11.040999999999999,1972
315,11/11/1972,11,316,0.0,201.5096667,11,11.040999999999999,1972
316,12/11/1972,12,317,0.0,166.6463333,11,11.040999999999999,1972
317,13/11/1972,13,318,0.0,144.5132083,11,11.040999999999999,1972
318,14/11/1972,14,319,0.0,261.6687083,11,11.040999999999999,1972
319,15/11/1972,15,320,0.0,189.90829169999998,11,11.040999999999999,1972
320,16/11/1972,16,321,0.0,141.4290833,11,11.040999999999999,1972
321,17/11/1972,17,322,0.0,125.51370829999999,11,11.040999999999999,1972
322,18/11/1972,18,323,0.0,114.23791670000001,11,11.040999999999999,1972
323,19/11/1972,19,324,0.0,105.55395829999999,11,11.040999999999999,1972
324,20/11/1972,20,325,0.0,101.5710417,11,11.040999999999999,1972
325,21/11/1972,21,326,0.0,95.52725,11,11.040999999999999,1972
326,22/11/1972,22,327,0.0,96.11533333,11,11.040999999999999,1972
327,23/11/1972,23,328,0.0,94.60716667,11,11.040999999999999,1972
328,24/11/1972,24,329,0.0,91.698625,11,11.040999999999999,1972
329,25/11/1972,25,330,0.0,85.596125,11,11.040999999999999,1972
330,26/11/1972,26,331,0.0,80.04583333,11,11.040999999999999,1972
331,27/11/1972,27,332,0.0,95.87120833,11,11.040999999999999,1972
332,28/11/1972,28,333,0.0,147.058875,11,11.040999999999999,1972
333,29/11/1972,29,334,0.0,114.61041670000002,11,11.040999999999999,1972
334,30/11/1972,30,335,0.0,103.567875,11,11.040999999999999,1972
335,1/12/1972,1,336,0.0,100.931375,12,11.040999999999999,1972
336,2/12/1972,2,337,0.0,92.04479167,12,11.040999999999999,1972
337,3/12/1972,3,338,0.0,82.60220833,12,11.040999999999999,1972
338,4/12/1972,4,339,0.0,81.393375,12,11.040999999999999,1972
339,5/12/1972,5,340,0.0,84.00279167,12,11.040999999999999,1972
340,6/12/1972,6,341,0.0,82.76120833,12,11.040999999999999,1972
341,7/12/1972,7,342,0.0,78.03679167,12,11.040999999999999,1972
342,8/12/1972,8,343,0.0,74.42970833,12,11.040999999999999,1972
343,9/12/1972,9,344,0.0,72.68433333,12,11.040999999999999,1972
344,10/12/1972,10,345,0.0,72.02416667,12,11.040999999999999,1972
345,11/12/1972,11,346,0.0,68.971875,12,11.040999999999999,1972
346,12/12/1972,12,347,0.0,67.302625,12,11.040999999999999,1972
347,13/12/1972,13,348,0.0,92.104625,12,11.040999999999999,1972
348,14/12/1972,14,349,0.0,103.46495829999999,12,11.040999999999999,1972
349,15/12/1972,15,350,0.0,85.99320833,12,11.040999999999999,1972
350,16/12/1972,16,351,0.0,76.472125,12,11.040999999999999,1972
351,17/12/1972,17,352,0.0,73.397375,12,11.040999999999999,1972
352,18/12/1972,18,353,0.0,182.4754583,12,11.040999999999999,1972
353,19/12/1972,19,354,0.0,223.03091669999998,12,11.040999999999999,1972
354,20/12/1972,20,355,0.0,131.4632917,12,11.040999999999999,1972
355,21/12/1972,21,356,0.0,99.10716667,12,11.040999999999999,1972
356,22/12/1972,22,357,0.0,88.10483333,12,11.040999999999999,1972
357,23/12/1972,23,358,0.0,82.01291667,12,11.040999999999999,1972
358,24/12/1972,24,359,0.0,85.73354167,12,11.040999999999999,1972
359,25/12/1972,25,360,0.0,140.4709583,12,11.040999999999999,1972
360,26/12/1972,26,361,0.0,256.93575,12,11.040999999999999,1972
361,27/12/1972,27,362,0.0,152.3635,12,11.040999999999999,1972
362,28/12/1972,28,363,0.0,119.35929170000001,12,11.040999999999999,1972
363,29/12/1972,29,364,0.0,100.92108329999999,12,11.040999999999999,1972
364,30/12/1972,30,365,0.0,90.65483333,12,11.040999999999999,1972
365,31/12/1972,31,366,0.0,83.14720833,12,11.040999999999999,1972
366,1/01/1973,1,1,0.0,80.37116667,1,11.040999999999999,1973
367,2/01/1973,2,2,0.0,75.33770833,1,11.040999999999999,1973
368,3/01/1973,3,3,0.0,69.936375,1,11.040999999999999,1973
369,4/01/1973,4,4,0.0,65.33320833,1,11.040999999999999,1973
370,5/01/1973,5,5,0.0,65.00833333,1,11.040999999999999,1973
371,6/01/1973,6,6,0.0,69.60825,1,11.040999999999999,1973
372,7/01/1973,7,7,0.0,67.4615,1,11.040999999999999,1973
373,8/01/1973,8,8,0.18892907097211833,63.37575,1,10.88244542,1973
374,9/01/1973,9,9,0.33115952090641665,59.55404167,1,9.311791351,1973
375,10/01/1973,10,10,0.464227348840715,56.62595833,1,7.842303449,1973
376,11/01/1973,11,11,0.20461210577501338,69.68879167,1,10.70850002,1973
377,12/01/1973,12,12,0.0,96.90758333,1,11.040999999999999,1973
378,13/01/1973,13,13,0.0,73.65945833,1,11.040999999999999,1973
379,14/01/1973,14,14,0.2189139155779104,62.90054167,1,10.54980497,1973
380,15/01/1973,15,15,0.3874873715122088,58.31166667,1,8.688293032999999,1973
381,16/01/1973,16,16,0.5391892304465071,54.973625,1,7.013063442999999,1973
382,17/01/1973,17,17,0.6063059593808053,53.4965,1,6.27175349,1973
