date,day,doy,f_rest,flow,month,take,year
1972-02-01,1,32,0.3561011133909676,59.63362499999999,2,9.098414029166667,1972
1972-02-02,2,33,0.7520503290213373,50.41762500000001,2,4.7265892825,1972
1972-02-03,3,34,0.9619284566882818,45.80004166666668,2,2.4092089108333345,1972
1972-02-04,4,35,1.0,42.768,2,0.8875484800000008,1972
1972-02-05,5,36,1.0,41.2295,2,0.1515468558333341,1972
1972-02-06,6,37,1.0,39.897666666666666,2,0.0,1972
1972-02-07,7,38,1.0,38.72554166666665,2,0.0,1972
1972-02-08,8,39,1.0,39.89741666666667,2,0.0049566233333333,1972
1972-02-09,9,40,1.0,39.883875,2,0.0049566233333333,1972
1972-02-10,10,41,1.0,37.318041666666666,2,0.0,1972
1972-02-11,11,42,1.0,35.821250000000006,2,0.0,1972
1972-02-12,12,43,1.0,34.50658333333333,2,0.0,1972
1972-02-13,13,44,1.0,33.16295833333333,2,0.0,1972
1972-02-14,14,45,1.0,31.914791666666684,2,0.0,1972
1972-02-15,15,46,1.0,31.738000000000017,2,0.0,1972
1972-02-16,16,47,1.0,31.738000000000017,2,0.0,1972
1972-02-17,17,48,1.0,31.574708333333334,2,0.0,1972
1972-02-18,18,49,1.0,30.446958333333324,2,0.0,1972
1972-02-19,19,50,1.0,29.32750000000001,2,0.0,1972
1972-02-20,20,51,1.0,29.16700000000002,2,0.0,1972
1972-02-21,21,52,1.0,29.16700000000002,2,0.0,1972
1972-02-22,22,53,1.0,29.00741666666668,2,0.0,1972
1972-02-23,23,54,1.0,28.075666666666663,2,0.0,1972
1972-02-24,24,55,1.0,29.904291666666666,2,0.0,1972
1972-02-25,25,56,1.0,31.769833333333327,2,0.0,1972
1972-02-26,26,57,1.0,29.48750000000001,2,0.0,1972
1972-02-27,27,58,1.0,28.04654166666667,2,0.0,1972
1972-02-28,28,59,1.0,26.88545833333333,2,0.0,1972
1972-02-29,29,60,1.0,27.733541666666667,2,0.0,1972
1972-03-01,1,61,1.0,26.886499999999987,3,0.0,1972
1972-03-02,2,62,1.0,26.71825,3,0.0,1972
1972-03-03,3,63,1.0,27.733541666666667,3,0.0,1972
1972-03-04,4,64,1.0,27.904,3,0.0,1972
1972-03-05,5,65,0.4979856992546194,118.63508333333336,3,7.529260638333333,1972
1972-03-06,6,66,0.19392670252302444,82.55033333333334,3,10.886352565833333,1972
1972-03-07,7,67,0.6440090727014889,52.78929166666666,3,5.916833915833334,1972
1972-03-08,8,68,1.0,44.23204166666667,3,1.6222924308333335,1972
1972-03-09,9,69,1.0,40.41016666666668,3,0.0538267525000002,1972
1972-03-10,10,70,1.0,41.946125,3,0.6400657441666673,1972
1972-03-11,11,71,0.4469494428311491,117.32829166666669,3,8.092292015833332,1972
1972-03-12,12,72,0.0,163.8985416666667,3,11.041,1972
1972-03-13,13,73,0.0,249.38895833333336,3,11.041,1972
1972-03-14,14,74,0.0,156.682875,3,11.041,1972
1972-03-15,15,75,0.0,93.64216666666664,3,11.041,1972
1972-03-16,16,76,0.0,90.0575,3,11.041,1972
1972-03-17,17,77,0.0,101.09270833333332,3,11.041,1972
1972-03-18,18,78,0.0,115.25054166666666,3,11.041,1972
1972-03-19,19,79,0.0,77.57995833333335,3,11.041,1972
1972-03-20,20,80,0.2077777053631849,63.79862499999998,3,10.732326545833333,1972
1972-03-21,21,81,0.44541082087261274,57.15637499999999,3,8.108498357500002,1972
1972-03-22,22,82,0.6992727612600578,51.571125,3,5.305484792500001,1972
1972-03-23,23,83,0.8498359978404824,48.2585,3,3.643010810000001,1972
1972-03-24,24,84,0.4831322234824628,59.41225000000002,3,7.691775003333332,1972
1972-03-25,25,85,0.0,67.41199999999999,3,11.041,1972
1972-03-26,26,86,0.0,79.16570833333336,3,11.041,1972
1972-03-27,27,87,0.0,75.09995833333333,3,11.041,1972
1972-03-28,28,88,0.21653834976318653,63.61425,3,10.634973205833331,1972
1972-03-29,29,89,0.3703617621128679,59.05495833333333,3,8.936503035833335,1972
1972-03-30,30,90,0.0,97.33225,3,11.041,1972
1972-03-31,31,91,0.0,87.02974999999999,3,11.041,1972
1972-04-01,1,92,0.0,67.24595833333335,4,11.035570683333331,1972
1972-04-02,2,93,0.3591138601707628,59.053083333333326,4,9.060380401666668,1972
1972-04-03,3,94,0.591951674438234,53.930375,4,6.4894979975,1972
1972-04-04,4,95,0.8334180733920044,48.61783333333333,4,3.823345836666668,1972
1972-04-05,5,96,0.9603776991415817,45.8245,4,2.4214835699999986,1972
1972-04-06,6,97,0.5229008262560491,60.737625,4,7.251666283333332,1972
1972-04-07,7,98,0.0,261.18887500000005,4,11.041,1972
1972-04-08,8,99,0.0,161.22420833333334,4,11.041,1972
1972-04-09,9,100,0.0,102.9665,4,11.041,1972
1972-04-10,10,101,0.0,78.49975000000002,4,11.041,1972
1972-04-11,11,102,0.0,67.02245833333332,4,11.041,1972
1972-04-12,12,103,0.272091228501912,60.97574999999998,4,10.020431081666672,1972
1972-04-13,13,104,0.342788242299385,59.41054166666666,4,9.239774440833337,1972
1972-04-14,14,105,0.5753154578204661,54.29466666666667,4,6.672321413333335,1972
1972-04-15,15,106,0.768512160132513,50.04408333333334,4,4.539123661666667,1972
1972-04-16,16,107,0.8551583412744184,48.13766666666668,4,3.5823693933333334,1972
1972-04-17,17,108,0.8331290512861246,48.622166666666665,4,3.8255205633333342,1972
1972-04-18,18,109,0.8661931608861596,47.89458333333332,4,3.460375591666667,1972
1972-04-19,19,110,1.0,44.40566666666666,4,1.709427873333334,1972
1972-04-20,20,111,1.0,42.59470833333333,4,0.800580324166667,1972
1972-04-21,21,112,1.0,41.39662500000002,4,0.1993102225000001,1972
1972-04-22,22,113,0.7447160112549494,52.99654166666667,4,4.801313922499999,1972
1972-04-23,23,114,0.0,81.14183333333334,4,11.041,1972
1972-04-24,24,115,0.0,169.24391666666665,4,11.041,1972
1972-04-25,25,116,0.0,379.123375,4,11.041,1972
1972-04-26,26,117,0.0,231.1062916666666,4,11.041,1972
1972-04-27,27,118,0.0,129.36858333333333,4,11.041,1972
1972-04-28,28,119,0.0,183.73095833333332,4,11.041,1972
1972-04-29,29,120,0.0,184.32220833333332,4,11.041,1972
1972-04-30,30,121,0.0,118.909375,4,11.041,1972
1972-05-01,1,122,0.0,98.64824999999998,5,11.041,1972
1972-05-02,2,123,0.0,82.27525000000001,5,11.041,1972
1972-05-03,3,124,0.0,71.80104166666668,5,11.041,1972
1972-05-04,4,125,0.0,91.75279166666668,5,11.041,1972
1972-05-05,5,126,0.0,88.71987499999999,5,11.041,1972
1972-05-06,6,127,0.0,69.10533333333332,5,11.041,1972
1972-05-07,7,128,0.24022394197483332,61.972124999999984,5,10.3703288775,1972
1972-05-08,8,129,0.4368646717821297,57.33691666666667,5,8.199104998333334,1972
1972-05-09,9,130,0.5831117221246098,54.11925,5,6.584286804999999,1972
1972-05-10,10,131,0.7158041674188369,51.19979166666668,5,5.119127445833335,1972
1972-05-11,11,132,0.8336371141510147,48.60725,5,3.818034485000001,1972
1972-05-12,12,133,0.850322821563361,48.24,5,3.633726400000002,1972
1972-05-13,13,134,0.4696863424732985,241.3755833333333,5,7.836324094166666,1972
1972-05-14,14,135,0.0,306.36479166666663,5,11.041,1972
1972-05-15,15,136,0.0,170.258875,5,11.041,1972
1972-05-16,16,137,0.0,416.8072083333333,5,11.041,1972
1972-05-17,17,138,0.0,328.675375,5,11.041,1972
1972-05-18,18,139,0.0,251.216125,5,11.041,1972
1972-05-19,19,140,0.0,189.280125,5,11.041,1972
1972-05-20,20,141,0.0,150.09554166666666,5,11.041,1972
1972-05-21,21,142,0.0,134.10054166666666,5,11.041,1972
1972-05-22,22,143,0.0,121.36624999999998,5,11.041,1972
1972-05-23,23,144,0.0,109.44158333333336,5,11.041,1972
1972-05-24,24,145,0.0,168.70166666666665,5,11.041,1972
1972-05-25,25,146,0.0,137.48479166666664,5,11.041,1972
1972-05-26,26,147,0.0,112.54608333333331,5,11.041,1972
1972-05-27,27,148,0.0,106.61116666666663,5,11.041,1972
1972-05-28,28,149,0.0,145.47083333333333,5,11.041,1972
1972-05-29,29,150,0.0,120.34904166666664,5,11.041,1972
1972-05-30,30,151,0.0,114.88595833333332,5,11.041,1972
1972-05-31,31,152,0.0,114.31624999999998,5,11.041,1972
1972-06-01,1,153,0.0,101.06391666666669,6,11.041,1972
1972-06-02,2,154,0.0,92.81570833333336,6,11.041,1972
1972-06-03,3,155,0.0,90.6835,6,11.041,1972
1972-06-04,4,156,0.0,83.67099999999999,6,11.041,1972
1972-06-05,5,157,0.0,80.66308333333333,6,11.041,1972
1972-06-06,6,158,0.0,78.96100000000001,6,11.041,1972
1972-06-07,7,159,0.0,73.60487499999999,6,11.041,1972
1972-06-08,8,160,0.0,70.85345833333334,6,11.041,1972
1972-06-09,9,161,0.0,67.14429166666666,6,11.041,1972
1972-06-10,10,162,0.18434098010358552,63.56916666666667,6,10.984684393333332,1972
1972-06-11,11,163,0.24464168571660772,61.560625,6,10.3188152625,1972
1972-06-12,12,164,0.23364569145999006,61.81720833333333,6,10.440145828333334,1972
1972-06-13,13,165,0.0,69.16375000000001,6,11.041,1972
1972-06-14,14,166,0.0,70.12441666666668,6,11.041,1972
1972-06-15,15,167,0.18430557354697275,64.05245833333333,6,10.984684393333332,1972
1972-06-16,16,168,0.25537875275430233,61.323625,6,10.199874442500002,1972
1972-06-17,17,169,0.33086989355329816,59.66262500000001,6,9.366284982500003,1972
1972-06-18,18,170,0.3522562478469863,59.191958333333325,6,9.130076209166669,1972
1972-06-19,19,171,0.43839865297340563,57.296625000000006,6,8.1788842225,1972
1972-06-20,20,172,0.5895130129391928,53.97187499999998,6,6.5103251875,1972
1972-06-21,21,173,0.673886520327025,52.11545833333332,6,5.578663919166666,1972
1972-06-22,22,174,0.6945494068090002,51.66070833333333,6,5.350443084166667,1972
1972-06-23,23,175,0.7663038931773396,50.081916666666665,6,4.558110698333335,1972
1972-06-24,24,176,0.8484331352330243,48.274875,6,3.6512287675000015,1972
1972-06-25,25,177,0.9200209588593987,46.69975,6,2.8607365350000027,1972
1972-06-26,26,178,0.9410266402992797,46.237458333333336,6,2.628730839166668,1972
1972-06-27,27,179,1.0,44.364,6,1.6885170400000007,1972
1972-06-28,28,180,1.0,41.472749999999984,6,0.2375143149999987,1972
1972-06-29,29,181,1.0,41.034999999999975,6,0.0178250999999982,1972
1972-06-30,30,182,1.0,43.96920833333332,6,1.4903868941666665,1972
1972-07-01,1,183,0.21849002802914683,71.78108333333334,7,10.605996701666664,1972
1972-07-02,2,184,0.0,157.31854166666668,7,11.041,1972
1972-07-03,3,185,0.0,138.12220833333333,7,11.041,1972
1972-07-04,4,186,0.0,102.20375,7,11.041,1972
1972-07-05,5,187,0.0,87.805,7,11.041,1972
1972-07-06,6,188,0.0,77.62020833333334,7,11.041,1972
1972-07-07,7,189,0.0,71.10570833333334,7,11.041,1972
1972-07-08,8,190,0.0,65.73091666666667,7,11.041,1972
1972-07-09,9,191,0.19494110906737933,63.07804166666667,7,10.864022974166668,1972
1972-07-10,10,192,0.19486813273700754,63.2235,7,10.864566655833334,1972
1972-07-11,11,193,0.0,68.86975,7,11.041,1972
1972-07-12,12,194,0.0,76.62141666666668,7,11.041,1972
1972-07-13,13,195,0.0,76.61770833333333,7,11.041,1972
1972-07-14,14,196,0.0,83.25824999999999,7,11.041,1972
1972-07-15,15,197,0.0,131.49116666666666,7,11.041,1972
1972-07-16,16,198,0.0,110.577375,7,11.041,1972
1972-07-17,17,199,0.0,118.27945833333332,7,11.041,1972
1972-07-18,18,200,0.0,106.15741666666668,7,11.041,1972
1972-07-19,19,201,0.0,97.17154166666668,7,11.041,1972
1972-07-20,20,202,0.0,89.98124999999999,7,11.041,1972
1972-07-21,21,203,0.0,93.98866666666667,7,11.041,1972
1972-07-22,22,204,0.0,141.3228333333333,7,11.041,1972
1972-07-23,23,205,0.0,154.572,7,11.041,1972
1972-07-24,24,206,0.0,134.031125,7,11.041,1972
1972-07-25,25,207,0.0,107.31295833333331,7,11.041,1972
1972-07-26,26,208,0.0,94.40695833333332,7,11.041,1972
1972-07-27,27,209,0.0,88.04258333333333,7,11.041,1972
1972-07-28,28,210,0.0,81.749,7,11.041,1972
1972-07-29,29,211,0.0,77.096625,7,11.041,1972
1972-07-30,30,212,0.0,73.07654166666669,7,11.041,1972
1972-07-31,31,213,0.0,69.05716666666666,7,11.041,1972
1972-08-01,1,214,0.0,65.22620833333333,8,11.041,1972
1972-08-02,2,215,0.2441216141385556,61.56216666666666,8,10.31472265,1972
1972-08-03,3,216,0.32999790674199947,59.66262500000001,8,9.366284982500003,1972
1972-08-04,4,217,0.3621116724536921,58.95558333333333,8,9.011449051666668,1972
1972-08-05,5,218,0.5110522324935272,55.67829166666667,8,7.366707455833333,1972
1972-08-06,6,219,0.6618582789064975,52.35995833333333,8,5.701368689166667,1972
1972-08-07,7,220,0.6936178862915154,51.66070833333333,8,5.350443084166667,1972
1972-08-08,8,221,0.7653557189054774,50.081916666666665,8,4.558110698333335,1972
1972-08-09,9,222,0.8372355936290687,48.49999999999999,8,3.7642100000000016,1972
1972-08-10,10,223,0.7242107317212503,50.98608333333333,8,5.011875781666667,1972
1972-08-11,11,224,0.6831917499216563,51.888,8,5.46451168,1972
1972-08-12,12,225,0.25964854879043464,117.01012500000002,8,10.14066633833333,1972
1972-08-13,13,226,0.0,133.65983333333332,8,11.041,1972
1972-08-14,14,227,0.0,98.86316666666669,8,11.041,1972
1972-08-15,15,228,0.0,82.73916666666666,8,11.041,1972
1972-08-16,16,229,0.0,74.0871666666667,8,11.041,1972
1972-08-17,17,230,0.0,71.10091666666666,8,11.041,1972
1972-08-18,18,231,0.0,66.89429166666666,8,11.041,1972
1972-08-19,19,232,0.22756902103504384,62.039208333333335,8,10.493027736666669,1972
1972-08-20,20,233,0.2762774843545404,60.83562500000002,8,9.9549667625,1972
1972-08-21,21,234,0.40457080333861895,58.01258333333336,8,8.538195071666662,1972
1972-08-22,22,235,0.4581670177106901,56.83291666666667,8,7.946167558333333,1972
1972-08-23,23,236,0.6612975895216118,52.363416666666666,8,5.703104288333335,1972
1972-08-24,24,237,0.7545746876398046,50.31074999999999,8,4.672952995000004,1972
1972-08-25,25,238,0.7608595161364531,50.17195833333332,8,4.603299009166668,1972
1972-08-26,26,239,0.5252276929859647,55.35545833333331,8,7.204690319166666,1972
1972-08-27,27,240,0.47328093821886796,56.49779166666667,8,7.777981725833333,1972
1972-08-28,28,241,0.6716673035681597,52.132666666666665,8,5.587300093333334,1972
1972-08-29,29,242,0.7544560123113057,50.31074999999999,8,4.672952995000004,1972
1972-08-30,30,243,0.6116496547511496,53.45204166666665,8,6.249441630833335,1972
1972-08-31,31,244,0.30260668155450093,60.250625000000014,8,9.661378662500004,1972
1972-09-01,1,245,0.3043588844622178,60.50020833333334,9,9.64177021166667,1972
1972-09-02,2,246,0.0,82.27245833333333,9,11.041,1972
1972-09-03,3,247,0.0,79.72020833333333,9,11.041,1972
1972-09-04,4,248,0.0,74.58233333333332,9,11.041,1972
1972-09-05,5,249,0.0,67.86104166666667,9,11.041,1972
1972-09-06,6,250,0.0,65.71237500000001,9,11.041,1972
1972-09-07,7,251,0.0,66.41762500000002,9,11.041,1972
1972-09-08,8,252,0.0,87.70983333333334,9,11.041,1972
1972-09-09,9,253,0.0,283.87191666666666,9,11.041,1972
1972-09-10,10,254,0.0,300.821625,9,11.041,1972
1972-09-11,11,255,0.0,158.00825,9,11.041,1972
1972-09-12,12,256,0.0,121.09141666666666,9,11.041,1972
1972-09-13,13,257,0.0,106.952125,9,11.041,1972
1972-09-14,14,258,0.0,377.26837499999993,9,11.041,1972
1972-09-15,15,259,0.0,219.7705,9,11.041,1972
1972-09-16,16,260,0.0,162.2685,9,11.041,1972
1972-09-17,17,261,0.0,152.343,9,11.041,1972
1972-09-18,18,262,0.0,135.253625,9,11.041,1972
1972-09-19,19,263,0.0,227.5878333333333,9,11.041,1972
1972-09-20,20,264,0.0,199.8130833333333,9,11.041,1972
1972-09-21,21,265,0.0,179.74,9,11.041,1972
1972-09-22,22,266,0.0,141.82562499999997,9,11.041,1972
1972-09-23,23,267,0.0,137.04554166666665,9,11.041,1972
1972-09-24,24,268,0.0,142.92954166666664,9,11.041,1972
1972-09-25,25,269,0.0,137.07062499999998,9,11.041,1972
1972-09-26,26,270,0.0,325.5745416666667,9,11.041,1972
1972-09-27,27,271,0.0,226.8530833333333,9,11.041,1972
1972-09-28,28,272,0.0,156.66166666666663,9,11.041,1972
1972-09-29,29,273,0.0,137.75533333333337,9,11.041,1972
1972-09-30,30,274,0.0,121.90712499999997,9,11.041,1972
1972-10-01,1,275,0.0,109.884,10,11.041,1972
1972-10-02,2,276,0.0,101.031,10,11.041,1972
1972-10-03,3,277,0.0,95.909125,10,11.041,1972
1972-10-04,4,278,0.0,97.92020833333336,10,11.041,1972
1972-10-05,5,279,0.0,96.089,10,11.041,1972
1972-10-06,6,280,0.0,174.29008333333334,10,11.041,1972
1972-10-07,7,281,0.0,1052.162916666667,10,11.041,1972
1972-10-08,8,282,0.0,1338.429291666667,10,11.041,1972
1972-10-09,9,283,0.0,1055.9971666666663,10,11.041,1972
1972-10-10,10,284,0.0,666.9421666666666,10,11.041,1972
1972-10-11,11,285,0.0,455.1685416666667,10,11.041,1972
1972-10-12,12,286,0.0,404.48904166666665,10,11.041,1972
1972-10-13,13,287,0.0,453.8252916666666,10,11.041,1972
1972-10-14,14,288,0.0,365.226875,10,11.041,1972
1972-10-15,15,289,0.0,291.2492083333333,10,11.041,1972
1972-10-16,16,290,0.0,308.83625,10,11.041,1972
1972-10-17,17,291,0.0,255.10662499999992,10,11.041,1972
1972-10-18,18,292,0.0,217.24645833333335,10,11.041,1972
1972-10-19,19,293,0.0,185.55408333333327,10,11.041,1972
1972-10-20,20,294,0.0,169.41954166666673,10,11.041,1972
1972-10-21,21,295,0.0,161.34141666666667,10,11.041,1972
1972-10-22,22,296,0.0,154.19029166666667,10,11.041,1972
1972-10-23,23,297,0.0,147.47908333333336,10,11.041,1972
1972-10-24,24,298,0.0,149.71525000000003,10,11.041,1972
1972-10-25,25,299,0.0,152.45641666666668,10,11.041,1972
1972-10-26,26,300,0.0,150.7965,10,11.041,1972
1972-10-27,27,301,0.0,157.41016666666667,10,11.041,1972
1972-10-28,28,302,0.0,137.2821666666667,10,11.041,1972
1972-10-29,29,303,0.0,125.51120833333334,10,11.041,1972
1972-10-30,30,304,0.0,118.76541666666668,10,11.041,1972
1972-10-31,31,305,0.0,114.18433333333336,10,11.041,1972
1972-11-01,1,306,0.0,126.90329166666668,11,11.041,1972
1972-11-02,2,307,0.0,119.557125,11,11.041,1972
1972-11-03,3,308,0.0,215.376125,11,11.041,1972
1972-11-04,4,309,0.0,187.52925,11,11.041,1972
1972-11-05,5,310,0.0,146.83824999999996,11,11.041,1972
1972-11-06,6,311,0.0,345.51275000000004,11,11.041,1972
1972-11-07,7,312,0.0,501.456625,11,11.041,1972
1972-11-08,8,313,0.0,327.1058333333333,11,11.041,1972
1972-11-09,9,314,0.0,333.00625,11,11.041,1972
1972-11-10,10,315,0.0,279.02229166666666,11,11.041,1972
1972-11-11,11,316,0.0,201.50966666666667,11,11.041,1972
1972-11-12,12,317,0.0,166.64633333333333,11,11.041,1972
1972-11-13,13,318,0.0,144.51320833333332,11,11.041,1972
1972-11-14,14,319,0.0,261.6687083333333,11,11.041,1972
1972-11-15,15,320,0.0,189.90829166666663,11,11.041,1972
1972-11-16,16,321,0.0,141.42908333333335,11,11.041,1972
1972-11-17,17,322,0.0,125.51370833333333,11,11.041,1972
1972-11-18,18,323,0.0,114.23791666666666,11,11.041,1972
1972-11-19,19,324,0.0,105.55395833333333,11,11.041,1972
1972-11-20,20,325,0.0,101.57104166666664,11,11.041,1972
1972-11-21,21,326,0.0,95.52725,11,11.041,1972
1972-11-22,22,327,0.0,96.11533333333334,11,11.041,1972
1972-11-23,23,328,0.0,94.60716666666666,11,11.041,1972
1972-11-24,24,329,0.0,91.698625,11,11.041,1972
1972-11-25,25,330,0.0,85.59612499999999,11,11.041,1972
1972-11-26,26,331,0.0,80.04583333333333,11,11.041,1972
1972-11-27,27,332,0.0,95.87120833333334,11,11.041,1972
1972-11-28,28,333,0.0,147.058875,11,11.041,1972
1972-11-29,29,334,0.0,114.61041666666664,11,11.041,1972
1972-11-30,30,335,0.0,103.56787500000004,11,11.041,1972
1972-12-01,1,336,0.0,100.931375,12,11.041,1972
1972-12-02,2,337,0.0,92.04479166666668,12,11.041,1972
1972-12-03,3,338,0.0,82.60220833333335,12,11.041,1972
1972-12-04,4,339,0.0,81.39337499999998,12,11.041,1972
1972-12-05,5,340,0.0,84.00279166666662,12,11.041,1972
1972-12-06,6,341,0.0,82.76120833333333,12,11.041,1972
1972-12-07,7,342,0.0,78.03679166666667,12,11.041,1972
1972-12-08,8,343,0.0,74.42970833333332,12,11.041,1972
1972-12-09,9,344,0.0,72.68433333333336,12,11.041,1972
1972-12-10,10,345,0.0,72.02416666666666,12,11.041,1972
1972-12-11,11,346,0.0,68.97187499999998,12,11.041,1972
1972-12-12,12,347,0.0,67.302625,12,11.041,1972
1972-12-13,13,348,0.0,92.104625,12,11.041,1972
1972-12-14,14,349,0.0,103.46495833333331,12,11.041,1972
1972-12-15,15,350,0.0,85.99320833333333,12,11.041,1972
1972-12-16,16,351,0.0,76.47212499999999,12,11.041,1972
1972-12-17,17,352,0.0,73.397375,12,11.041,1972
1972-12-18,18,353,0.0,182.4754583333333,12,11.041,1972
1972-12-19,19,354,0.0,223.0309166666666,12,11.041,1972
1972-12-20,20,355,0.0,131.4632916666667,12,11.041,1972
1972-12-21,21,356,0.0,99.10716666666669,12,11.041,1972
1972-12-22,22,357,0.0,88.10483333333333,12,11.041,1972
1972-12-23,23,358,0.0,82.01291666666665,12,11.041,1972
1972-12-24,24,359,0.0,85.73354166666668,12,11.041,1972
1972-12-25,25,360,0.0,140.47095833333333,12,11.041,1972
1972-12-26,26,361,0.0,256.93575000000004,12,11.041,1972
1972-12-27,27,362,0.0,152.36350000000002,12,11.041,1972
1972-12-28,28,363,0.0,119.35929166666666,12,11.041,1972
1972-12-29,29,364,0.0,100.92108333333334,12,11.041,1972
1972-12-30,30,365,0.0,90.65483333333334,12,11.041,1972
1972-12-31,31,366,0.0,83.14720833333334,12,11.041,1972
1973-01-01,1,1,0.0,80.37116666666667,1,11.041,1973
1973-01-02,2,2,0.0,75.33770833333334,1,11.041,1973
1973-01-03,3,3,0.0,69.93637500000001,1,11.041,1973
1973-01-04,4,4,0.0,65.33320833333329,1,11.041,1973
1973-01-05,5,5,0.0,65.00833333333333,1,11.041,1973
1973-01-06,6,6,0.0,69.60825000000001,1,11.041,1973
1973-01-07,7,7,0.0,67.4615,1,11.041,1973
1973-01-08,8,8,0.18892907072985876,63.37575,1,10.882445418333331,1973
1973-01-09,9,9,0.33115952113165387,59.55404166666668,1,9.311791350833335,1973
1973-01-10,10,10,0.46422734889408146,56.62595833333334,1,7.842303449166668,1973
1973-01-11,11,11,0.20461210564417137,69.68879166666665,1,10.7085000175,1973
1973-01-12,12,12,0.0,96.90758333333332,1,11.041,1973
1973-01-13,13,13,0.0,73.65945833333335,1,11.041,1973
1973-01-14,14,14,0.2189139155293979,62.90054166666667,1,10.549804970833334,1973
1973-01-15,15,15,0.3874873718417932,58.31166666666669,1,8.688293033333332,1973
1973-01-16,16,16,0.5391892304928275,54.973625000000006,1,7.013063442500001,1973
1973-01-17,17,17,0.6063059598068402,53.49650000000002,1,6.271753489999999,1973
1973-01-18,18,18,0.6586881876152793,52.34354166666668,1,5.693129820833335,1973
1973-01-19,19,19,0.7167009646494332,51.06670833333333,1,5.052338244166667,1973
1973-01-20,20,20,0.8052812036758741,49.117375,1,4.074045817500001,1973
1973-01-21,21,21,0.8728411043719312,47.630500000000005,1,3.3278427300000004,1973
1973-01-22,22,22,0.9844454224219307,45.174625,1,2.0953373025000004,1973
1973-01-23,23,23,0.7704229388830922,49.88270833333333,1,4.458136004166666,1973
1973-01-24,24,24,0.3893665099990381,58.26562499999999,1,8.665186562500002,1973
1973-01-25,25,25,0.7731708574692022,49.82120833333334,1,4.427271614166666,1973
1973-01-26,26,26,0.872680763357941,47.63141666666666,1,3.328302768333334,1973
1973-01-27,27,27,0.8605474649726198,47.89783333333333,1,3.462006636666667,1973
1973-01-28,28,28,0.9669000127559146,45.557500000000005,1,2.2874869500000004,1973
1973-01-29,29,29,1.0,44.54333333333333,1,1.778517266666667,1973
1973-01-30,30,30,1.0,43.05975,1,1.0339661350000005,1973
1973-01-31,31,31,1.0,41.05016666666667,1,0.0999893066666666,1973
1973-02-01,1,32,1.0,40.36275000000001,2,0.0,1973
1973-02-02,2,33,1.0,43.33529166666667,2,1.1722494758333333,1973
1973-02-03,3,34,1.0,43.93629166666667,2,1.473867335833334,1973
1973-02-04,4,35,1.0,42.095,2,0.5497967000000007,1973
1973-02-05,5,36,1.0,42.68245833333332,2,0.8446185391666668,1973
1973-02-06,6,37,1.0,42.564375,2,0.7853572375000003,1973
1973-02-07,7,38,1.0,40.70862500000001,2,0.0749164616666665,1973
1973-02-08,8,39,1.0,41.39700000000001,2,0.2006059383333341,1973
1973-02-09,9,40,1.0,39.68720833333333,2,0.0332079150000001,1973
1973-02-10,10,41,1.0,38.228541666666665,2,0.0,1973
1973-02-11,11,42,1.0,37.45220833333333,2,0.0,1973
