date,day,doy,f_rest,flow,month,take,year
1972-03-07,7,67,0.4641121767933017,34.87820655582348,3,5.916833915833334,1972
1972-03-08,8,68,0.8530689264341915,26.321654302810494,3,1.6222924308333335,1972
1972-03-09,9,69,0.9951249094299702,22.50047704979751,3,0.0538267525000002,1972
1972-03-10,10,70,0.9420292265711936,24.037133130117816,3,0.6400657441666673,1972
1972-03-11,11,71,0.2670808721682527,99.4199975437715,3,8.092292015833332,1972
1972-03-12,12,72,0.0,145.99094529075845,3,11.041,1972
1972-03-13,13,73,0.0,231.4820597044121,3,11.041,1972
1972-03-14,14,74,0.0,138.77667411806573,3,11.041,1972
1972-03-15,15,75,0.0,75.73666353171939,3,11.041,1972
1972-03-16,16,76,0.0,72.15269461203975,3,11.041,1972
1972-03-17,17,77,0.0,83.18860069236005,3,11.041,1972
1972-03-18,18,78,0.0,97.34713177268034,3,11.041,1972
1972-03-19,19,79,0.0,59.67724618633403,3,11.041,1972
1972-03-20,20,80,0.0279728665021914,45.89661059998766,3,10.732326545833333,1972
1972-03-21,21,81,0.2656130633229419,39.25505834697466,3,8.108498357500002,1972
1972-03-22,22,82,0.5194820850217097,33.67050609396167,3,5.305484792500001,1972
1972-03-23,23,83,0.6700524029134568,30.358578840948667,3,3.643010810000001,1972
1972-03-24,24,84,0.3033557098667594,41.51302658793562,3,7.691775003333332,1972
1972-03-25,25,85,0.0,49.51347433492259,3,11.041,1972
1972-03-26,26,86,0.0,61.267880415242956,3,11.041,1972
1972-03-27,27,87,0.0,57.202828162229935,3,11.041,1972
1972-03-28,28,88,0.0367901613927738,45.717817575883586,3,10.634973205833331,1972
1972-03-29,29,89,0.1906206550537773,41.159223656203864,3,8.936503035833335,1972
1972-03-30,30,90,0.0,79.43721306985753,3,11.041,1972
1972-03-31,31,91,0.0,69.13541081684453,3,11.041,1972
1972-04-01,1,92,0.0,49.35231689716487,4,11.035570683333331,1972
1972-04-02,2,93,0.1794010783569629,41.16013964415185,4,9.060380401666668,1972
1972-04-03,3,94,0.4122459739357568,36.03812905780552,4,6.4894979975,1972
1972-04-04,4,95,0.6537194542008492,30.72628513812578,4,3.823345836666668,1972
1972-04-05,5,96,0.7806861612617492,27.933649551779453,4,2.4214835699999986,1972
1972-04-06,6,97,0.3432163696875392,42.847472298766455,4,7.251666283333332,1972
1972-04-07,7,98,0.0,243.2994200457535,4,11.041,1972
1972-04-08,8,99,0.0,143.3354511260738,4,11.041,1972
1972-04-09,9,100,0.0,85.07844053972744,4,11.041,1972
1972-04-10,10,101,0.0,60.612388286714406,4,11.041,1972
1972-04-11,11,102,0.0,49.135794367034705,4,11.041,1972
1972-04-12,12,103,0.0924492598013376,43.08978378068835,4,10.020431081666672,1972
1972-04-13,13,104,0.1631533549101333,41.525273194342034,4,9.239774440833337,1972
1972-04-14,14,105,0.3956876517425371,36.41009594132905,4,6.672321413333335,1972
1972-04-15,15,106,0.588891435365906,32.160210354982645,4,4.539123661666667,1972
1972-04-16,16,107,0.6755446978191341,30.254491435302988,4,3.5823693933333334,1972
1972-04-17,17,108,0.653522489142163,30.739689182289972,4,3.8255205633333342,1972
1972-04-18,18,109,0.6865936800535207,30.01280359594363,4,3.460375591666667,1972
1972-04-19,19,110,0.8451770668231715,26.52458467626397,4,1.709427873333334,1972
1972-04-20,20,111,0.9274914163009146,24.714324089917625,4,0.800580324166667,1972
1972-04-21,21,112,0.9819484672381028,23.51693850357126,4,0.1993102225000001,1972
1972-04-22,22,113,0.5651448556676005,35.11755291722491,4,4.801313922499999,1972
1972-04-23,23,114,0.0,63.263542330878565,4,11.041,1972
1972-04-24,24,115,0.0,151.3663234111989,4,11.041,1972
1972-04-25,25,116,0.0,361.24647949151927,4,11.041,1972
1972-04-26,26,117,0.0,213.23009390517285,4,11.041,1972
1972-04-27,27,118,0.0,111.49308331882649,4,11.041,1972
1972-04-28,28,119,0.0,165.85615606581348,4,11.041,1972
1972-04-29,29,120,0.0,166.44810381280047,4,11.041,1972
1972-04-30,30,121,0.0,101.03596822645416,4,11.041,1972
1972-05-01,1,122,0.0,80.77554097344112,5,11.041,1972
1972-05-02,2,123,0.0,64.4032387204281,5,11.041,1972
1972-05-03,3,124,0.0,53.92972813408177,5,11.041,1972
1972-05-04,4,125,0.0,73.88217588106876,5,11.041,1972
1972-05-05,5,126,0.0,70.84995696138907,5,11.041,1972
1972-05-06,6,127,0.0,51.2361130417094,5,11.041,1972
1972-05-07,7,128,0.0607590060573235,44.10360245536307,5,10.3703288775,1972
1972-05-08,8,129,0.2574068171759419,39.46909186901668,5,8.199104998333334,1972
1972-05-09,9,130,0.4036609488297447,36.252122949337014,5,6.584286804999999,1972
1972-05-10,10,131,0.5363604754352945,33.33336236299069,5,5.119127445833335,1972
1972-05-11,11,132,0.654200503478795,30.741518443311016,5,3.818034485000001,1972
1972-05-12,12,133,0.670893292202464,30.374966190298004,5,3.633726400000002,1972
1972-05-13,13,134,0.2902638944237241,223.5112472706183,5,7.836324094166666,1972
1972-05-14,14,135,0.0,288.5011533509386,5,11.041,1972
1972-05-15,15,136,0.0,152.39593443125892,5,11.041,1972
1972-05-16,16,137,0.0,398.9449655115792,5,11.041,1972
1972-05-17,17,138,0.0,310.8138299252329,5,11.041,1972
1972-05-18,18,139,0.0,233.35527767221993,5,11.041,1972
1972-05-19,19,140,0.0,171.41997541920688,5,11.041,1972
1972-05-20,20,141,0.0,132.23608983286053,5,11.041,1972
1972-05-21,21,142,0.0,116.24178757984753,5,11.041,1972
1972-05-22,22,143,0.0,103.50819366016785,5,11.041,1972
1972-05-23,23,144,0.0,91.58422474048821,5,11.041,1972
1972-05-24,24,145,0.0,150.84500582080852,5,11.041,1972
1972-05-25,25,146,0.0,119.62882856779544,5,11.041,1972
1972-05-26,26,147,0.0,94.69081798144911,5,11.041,1972
1972-05-27,27,148,0.0,88.75659906176942,5,11.041,1972
1972-05-28,28,149,0.0,127.61696347542312,5,11.041,1972
1972-05-29,29,150,0.0,102.49586955574343,5,11.041,1972
1972-05-30,30,151,0.0,97.03348396939711,5,11.041,1972
1972-05-31,31,152,0.0,96.4644733830507,5,11.041,1972
1972-06-01,1,153,0.0,83.2128377967044,6,11.041,1972
1972-06-02,2,154,0.0,74.96532721035808,6,11.041,1972
1972-06-03,3,155,0.0,72.8338166240117,6,11.041,1972
1972-06-04,4,156,0.0,65.8220143709987,6,11.041,1972
1972-06-05,5,157,0.0,62.814795451318986,6,11.041,1972
1972-06-06,6,158,0.0,61.11340986497267,6,11.041,1972
1972-06-07,7,159,0.0,55.75798261195963,6,11.041,1972
1972-06-08,8,160,0.0,53.00726369227998,6,11.041,1972
1972-06-09,9,161,0.0,49.2987947726003,6,11.041,1972
1972-06-10,10,162,0.0051168087710431,45.72436751958731,6,10.984684393333332,1972
1972-06-11,11,163,0.0654245956953874,43.716523599907575,6,10.3188152625,1972
1972-06-12,12,164,0.0544356827500924,43.97380468022791,6,10.440145828333334,1972
1972-06-13,13,165,0.0,51.32104409388158,6,11.041,1972
1972-06-14,14,166,0.0,52.28240850753524,6,11.041,1972
1972-06-15,15,167,0.0051168087710431,46.211147921188896,6,10.984684393333332,1972
1972-06-16,16,168,0.0761970692896954,43.48301233484256,6,10.199874442500002,1972
1972-06-17,17,169,0.1516952914000133,41.82271008182952,6,9.366284982500003,1972
1972-06-18,18,170,0.1730887270050241,41.35274116214982,6,9.130076209166669,1972
1972-06-19,19,171,0.2592382134427661,39.4581055758035,6,8.1788842225,1972
1972-06-20,20,172,0.4103596547198759,36.13405332279048,6,6.5103251875,1972
1972-06-21,21,173,0.4947402434190308,34.27833440311082,6,5.578663919166666,1972
1972-06-22,22,174,0.5154102112123281,33.82428215009776,6,5.350443084166667,1972
1972-06-23,23,175,0.5871717788919902,32.24618823041809,6,4.558110698333335,1972
1972-06-24,24,176,0.6693081022589976,30.43984431073843,6,3.6512287675000015,1972
1972-06-25,25,177,0.7409030071966947,28.865417057725416,6,2.8607365350000027,1972
1972-06-26,26,178,0.7619157699478983,28.40382313804575,6,2.628730839166668,1972
1972-06-27,27,179,0.847070961618233,26.531062551699414,6,1.6885170400000007,1972
1972-06-28,28,180,0.9784883214475264,23.640510298686344,6,0.2375143149999987,1972
1972-06-29,29,181,0.998385580164439,23.203458045673337,6,0.0178250999999982,1972
1972-06-30,30,182,0.8650156148014374,26.138364125993668,6,1.4903868941666665,1972
1972-07-01,1,183,0.0394145642343782,53.95093687298069,7,10.605996701666664,1972
1972-07-02,2,184,0.0,139.48970829938497,7,11.041,1972
1972-07-03,3,185,0.0,120.29571366715145,7,11.041,1972
1972-07-04,4,186,0.0,84.37959403491773,7,11.041,1972
1972-07-05,5,187,0.0,69.98318273601757,7,11.041,1972
1972-07-06,6,188,0.0,59.800729770450715,7,11.041,1972
1972-07-07,7,189,0.0,53.28856847155053,7,11.041,1972
1972-07-08,8,190,0.0,47.91611550598368,7,11.041,1972
1972-07-09,9,191,0.0160451170828963,45.2655792070833,7,10.864022974166668,1972
1972-07-10,10,192,0.0159958758182247,45.413376241516445,7,10.864566655833334,1972
1972-07-11,11,193,0.0,51.06196494261626,7,11.041,1972
1972-07-12,12,194,0.0,58.81597031038277,7,11.041,1972
1972-07-13,13,195,0.0,58.81460067814922,7,11.041,1972
1972-07-14,14,196,0.0,65.45748104591571,7,11.041,1972
1972-07-15,15,197,0.0,113.692736413682,7,11.041,1972
1972-07-16,16,198,0.0,92.78128344811516,7,11.041,1972
1972-07-17,17,199,0.0,100.4857054825483,7,11.041,1972
1972-07-18,18,200,0.0,88.36600251698147,7,11.041,1972
1972-07-19,19,201,0.0,79.38246621808129,7,11.041,1972
1972-07-20,20,202,0.0,72.19451325251441,7,11.041,1972
1972-07-21,21,203,0.0,76.20426862028073,7,11.041,1972
1972-07-22,22,204,0.0,123.54077398804718,7,11.041,1972
1972-07-23,23,205,0.0,136.7922793558137,7,11.041,1972
1972-07-24,24,206,0.0,116.2537430569135,7,11.041,1972
1972-07-25,25,207,0.0,89.53791509134663,7,11.041,1972
1972-07-26,26,208,0.0,76.63425379244627,7,11.041,1972
1972-07-27,27,209,0.0,70.2722174935461,7,11.041,1972
1972-07-28,28,210,0.0,63.98097286131258,7,11.041,1972
1972-07-29,29,211,0.0,59.330936562412404,7,11.041,1972
1972-07-30,30,212,0.0,55.3131919301789,7,11.041,1972
1972-07-31,31,213,0.0,51.296155631278694,7,11.041,1972
1972-08-01,1,214,0.0,47.46753599904498,8,11.041,1972
1972-08-02,2,215,0.0657952637308693,43.805833033478145,8,10.31472265,1972
1972-08-03,3,216,0.1516952914000133,41.9086300679113,8,9.366284982500003,1972
1972-08-04,4,217,0.1838327921774061,41.203927102344444,8,9.011449051666668,1972
1972-08-05,5,218,0.3327970872829414,37.92897413677758,8,7.366707455833333,1972
1972-08-06,6,219,0.483626868761612,34.61297950454408,8,5.701368689166667,1972
1972-08-07,7,220,0.5154102112123281,33.9160682056437,8,5.350443084166667,1972
1972-08-08,8,221,0.5871717788919902,32.339615240076846,8,4.558110698333335,1972
1972-08-09,9,222,0.6590753886812818,30.76003727450999,8,3.7642100000000016,1972
1972-08-10,10,223,0.5460742618391635,33.24845930894315,8,5.011875781666667,1972
1972-08-11,11,224,0.5050790151052698,34.15271467670964,8,5.46451168,1972
1972-08-12,12,225,0.0815595490397463,99.27717837780928,8,10.14066633833333,1972
1972-08-13,13,226,0.0,115.9292254122424,8,11.041,1972
1972-08-14,14,227,0.0,81.13489744667558,8,11.041,1972
1972-08-15,15,228,0.0,65.01323614777537,8,11.041,1972
1972-08-16,16,229,0.0,56.36357484887523,8,11.041,1972
1972-08-17,17,230,0.0,53.37966354997501,8,11.041,1972
1972-08-18,18,231,0.0,49.175377251074636,8,11.041,1972
1972-08-19,19,232,0.0496461667442548,44.322632618841126,8,10.493027736666669,1972
1972-08-20,20,233,0.0983783651294516,43.12138798660763,8,9.9549667625,1972
1972-08-21,21,234,0.2266954191792303,40.300685021040785,8,8.538195071666662,1972
1972-08-22,22,235,0.2803153686170017,39.12335705547391,8,7.946167558333333,1972
1972-08-23,23,236,0.4834696754936216,34.656195756573524,8,5.703104288333335,1972
1972-08-24,24,237,0.5767705086775146,32.605867791006666,8,4.672952995000004,1972
1972-08-25,25,238,0.5830790722398632,32.46941482543983,8,4.603299009166668,1972
1972-08-26,26,239,0.3474709841550751,37.65525352653962,8,7.204690319166666,1972
1972-08-27,27,240,0.2955479644536785,38.79992556097281,8,7.777981725833333,1972
1972-08-28,28,241,0.4939580648686704,34.43713926207262,8,5.587300093333334,1972
1972-08-29,29,242,0.5767705086775146,32.61756129650556,8,4.672952995000004,1972
1972-08-30,30,243,0.4339878861830588,35.76119166427204,8,6.249441630833335,1972
1972-08-31,31,244,0.1249686480521102,42.56211369870522,8,9.661378662500004,1972
1972-09-01,1,245,0.1267445860255273,42.81403573313836,9,9.64177021166667,1972
1972-09-02,2,246,0.0,64.58862443423817,9,11.041,1972
1972-09-03,3,247,0.0,62.038713135338,9,11.041,1972
1972-09-04,4,248,0.0,56.90317683643761,9,11.041,1972
1972-09-05,5,249,0.0,50.18422387087077,9,11.041,1972
1972-09-06,6,250,0.0,48.03789590530393,9,11.041,1972
1972-09-07,7,251,0.0,48.74548460640375,9,11.041,1972
1972-09-08,8,252,0.0,70.04003164083689,9,11.041,1972
1972-09-09,9,253,0.0,266.20445367526986,9,11.041,1972
1972-09-10,10,254,0.0,283.156500709703,9,11.041,1972
1972-09-11,11,255,0.0,140.34546441080283,9,11.041,1972
1972-09-12,12,256,0.0,103.43096977856929,9,11.041,1972
1972-09-13,13,257,0.0,89.29401681300244,9,11.041,1972
1972-09-14,14,258,0.0,359.6126055141022,9,11.041,1972
1972-09-15,15,259,0.0,202.11706921520187,9,11.041,1972
1972-09-16,16,260,0.0,144.6174079163017,9,11.041,1972
1972-09-17,17,261,0.0,134.69424661740152,9,11.041,1972
1972-09-18,18,262,0.0,117.60721031850134,9,11.041,1972
1972-09-19,19,263,0.0,209.94375735293445,9,11.041,1972
1972-09-20,20,264,0.0,182.1713460540343,9,11.041,1972
1972-09-21,21,265,0.0,162.1006014218006,9,11.041,1972
1972-09-22,22,266,0.0,124.18856512290039,9,11.041,1972
1972-09-23,23,267,0.0,119.41082049066688,9,11.041,1972
1972-09-24,24,268,0.0,125.2971591917667,9,11.041,1972
1972-09-25,25,269,0.0,119.44058122619984,9,11.041,1972
1972-09-26,26,270,0.0,307.94683659396617,9,11.041,1972
1972-09-27,27,271,0.0,209.2277169617326,9,11.041,1972
1972-09-28,28,272,0.0,139.03863899616576,9,11.041,1972
1972-09-29,29,273,0.0,120.13464436393231,9,11.041,1972
1972-09-30,30,274,0.0,104.28877473169872,9,11.041,1972
1972-10-01,1,275,0.0,92.26798843279857,10,11.041,1972
1972-10-02,2,276,0.0,83.41732713389821,10,11.041,1972
1972-10-03,3,277,0.0,78.29779083499803,10,11.041,1972
1972-10-04,4,278,0.0,80.3112128694312,10,11.041,1972
1972-10-05,5,279,0.0,78.48234323719765,10,11.041,1972
1972-10-06,6,280,0.0,156.68576527163083,10,11.041,1972
1972-10-07,7,281,0.0,1034.5609373060643,10,11.041,1972
1972-10-08,8,282,0.0,1320.8296510071639,10,11.041,1972
1972-10-09,9,283,0.0,1038.399864708263,10,11.041,1972
1972-10-10,10,284,0.0,649.3472034093631,10,11.041,1972
1972-10-11,11,285,0.0,437.5759171104631,10,11.041,1972
1972-10-12,12,286,0.0,386.89875581156286,10,11.041,1972
1972-10-13,13,287,0.0,436.2373445126624,10,11.041,1972
1972-10-14,14,288,0.0,347.6412665470956,10,11.041,1972
1972-10-15,15,289,0.0,273.66593858152874,10,11.041,1972
1972-10-16,16,290,0.0,291.25531894929526,10,11.041,1972
1972-10-17,17,291,0.0,237.528032650395,10,11.041,1972
1972-10-18,18,292,0.0,199.67020468482824,10,11.041,1972
1972-10-19,19,293,0.0,167.98016838592778,10,11.041,1972
1972-10-20,20,294,0.0,151.84796542036105,10,11.041,1972
1972-10-21,21,295,0.0,143.77217912146082,10,11.041,1972
1972-10-22,22,296,0.0,136.62339282256062,10,11.041,1972
1972-10-23,23,297,0.0,129.91452319032715,10,11.041,1972
1972-10-24,24,298,0.0,132.15302855809364,10,11.041,1972
1972-10-25,25,299,0.0,134.8965339258599,10,11.041,1972
1972-10-26,26,300,0.0,133.23895596029305,10,11.041,1972
1972-10-27,27,301,0.0,139.85496132805952,10,11.041,1972
1972-10-28,28,302,0.0,119.72930002915939,10,11.041,1972
1972-10-29,29,303,0.0,107.96068039692584,10,11.041,1972
1972-10-30,30,304,0.0,101.2172274313588,10,11.041,1972
1972-10-31,31,305,0.0,96.6384827991253,10,11.041,1972
1972-11-01,1,306,0.0,109.35977983355843,11,11.041,1972
1972-11-02,2,307,0.0,102.01595186799157,11,11.041,1972
1972-11-03,3,308,0.0,197.8372905690914,11,11.041,1972
1972-11-04,4,309,0.0,169.9927542701912,11,11.041,1972
1972-11-05,5,310,0.0,129.3040929712908,11,11.041,1972
1972-11-06,6,311,0.0,327.9809316723907,11,11.041,1972
1972-11-07,7,312,0.0,483.9271453734904,11,11.041,1972
1972-11-08,8,313,0.0,309.57869240792354,11,11.041,1972
1972-11-09,9,314,0.0,315.4814477756901,11,11.041,1972
1972-11-10,10,315,0.0,261.49982814345657,11,11.041,1972
1972-11-11,11,316,0.0,183.98954184455621,11,11.041,1972
1972-11-12,12,317,0.0,149.1285472123227,11,11.041,1972
1972-11-13,13,318,0.0,126.9977609134225,11,11.041,1972
1972-11-14,14,319,0.0,244.15559961452232,11,11.041,1972
1972-11-15,15,320,0.0,172.39752164895543,11,11.041,1972
1972-11-16,16,321,0.0,123.92065201672179,11,11.041,1972
1972-11-17,17,322,0.0,108.00761571782158,11,11.041,1972
1972-11-18,18,323,0.0,96.73416275225473,11,11.041,1972
1972-11-19,19,324,0.0,88.05254312002121,11,11.041,1972
1972-11-20,20,325,0.0,84.07196515445435,11,11.041,1972
1972-11-21,21,326,0.0,78.03051218888751,11,11.041,1972
1972-11-22,22,327,0.0,78.62093422332049,11,11.041,1972
1972-11-23,23,328,0.0,77.11510625775362,11,11.041,1972
1972-11-24,24,329,0.0,74.20890329218679,11,11.041,1972
1972-11-25,25,330,0.0,68.10874199328659,11,11.041,1972
1972-11-26,26,331,0.0,62.56078902771975,11,11.041,1972
1972-11-27,27,332,0.0,78.38850272881957,11,11.041,1972
1972-11-28,28,333,0.0,129.57850809658584,11,11.041,1972
1972-11-29,29,334,0.0,97.1323884643523,11,11.041,1972
1972-11-30,30,335,0.0,86.09218549878554,11,11.041,1972
1972-12-01,1,336,0.0,83.4580241998853,12,11.041,1972
1972-12-02,2,337,0.0,74.57377956765181,12,11.041,1972
1972-12-03,3,338,0.0,65.1335349354181,12,11.041,1972
1972-12-04,4,339,0.0,63.92704030318454,12,11.041,1972
1972-12-05,5,340,0.0,66.538795670951,12,11.041,1972
1972-12-06,6,341,0.0,65.29955103871752,12,11.041,1972
1972-12-07,7,342,0.0,60.577473073150685,12,11.041,1972
1972-12-08,8,343,0.0,56.97272844091715,12,11.041,1972
1972-12-09,9,344,0.0,55.229692142016816,12,11.041,1972
1972-12-10,10,345,0.0,54.571864176449935,12,11.041,1972
1972-12-11,11,346,0.0,51.521911210883076,12,11.041,1972
1972-12-12,12,347,0.0,49.854999911982915,12,11.041,1972
1972-12-13,13,348,0.0,74.65933861308272,12,11.041,1972
1972-12-14,14,349,0.0,86.02201064751586,12,11.041,1972
1972-12-15,15,350,0.0,68.5525993486155,12,11.041,1972
1972-12-16,16,351,0.0,59.03385471638198,12,11.041,1972
1972-12-17,17,352,0.0,55.9614434174818,12,11.041,1972
1972-12-18,18,353,0.0,165.04186545191493,12,11.041,1972
1972-12-19,19,354,0.0,205.59966248634805,12,11.041,1972
1972-12-20,20,355,0.0,114.03437618744775,12,11.041,1972
1972-12-21,21,356,0.0,81.68058988854756,12,11.041,1972
1972-12-22,22,357,0.0,70.68059525631402,12,11.041,1972
1972-12-23,23,358,0.0,64.59101729074717,12,11.041,1972
1972-12-24,24,359,0.0,68.313980991847,12,11.041,1972
1972-12-25,25,360,0.0,123.05373635961348,12,11.041,1972
1972-12-26,26,361,0.0,239.52086672737983,12,11.041,1972
1972-12-27,27,362,0.0,134.9509554284796,12,11.041,1972
1972-12-28,28,363,0.0,101.94908579624607,12,11.041,1972
1972-12-29,29,364,0.0,83.51321616401256,12,11.041,1972
1972-12-30,30,365,0.0,73.24930486511239,12,11.041,1972
1972-12-31,31,366,0.0,65.74401856621219,12,11.041,1972
1973-01-01,1,1,0.0,62.97031560064515,1,11.041,1973
1973-01-02,2,2,0.0,57.93919596841164,1,11.041,1973
1973-01-03,3,3,0.0,52.54020133617813,1,11.041,1973
1973-01-04,4,4,0.0,47.93937337061122,1,11.041,1973
1973-01-05,5,5,0.0,47.616837071711075,1,11.041,1973
1973-01-06,6,6,0.0,52.21909243947739,1,11.041,1973
1973-01-07,7,7,0.0,50.0746811405772,1,11.041,1973
1973-01-08,8,8,0.0143765957684474,45.99126984167701,1,10.882445418333331,1973
1973-01-09,9,9,0.1566307812359427,42.17190020944351,1,9.311791350833335,1973
1973-01-10,10,10,0.2897223440640705,39.24615557720998,1,7.842303449166668,1973
1973-01-11,11,11,0.0301308358798606,52.31132761164311,1,10.7085000175,1973
1973-01-12,12,12,0.0,79.5324579794094,1,11.041,1973
1973-01-13,13,13,0.0,56.286671680509244,1,11.041,1973
1973-01-14,14,14,0.0445038509621857,45.53009371494238,1,10.549804970833334,1973
1973-01-15,15,15,0.2131010423402812,40.94355741604223,1,8.688293033333332,1973
1973-01-16,16,16,0.3648266360570157,37.607854450475365,1,7.013063442500001,1973
1973-01-17,17,17,0.4319671004367286,36.133068151575195,1,6.271753489999999,1973
1973-01-18,18,18,0.4843730633108658,34.982448519341474,1,5.693129820833335,1973
1973-01-19,19,19,0.54240957541072,33.70795388710794,1,5.052338244166667,1973
1973-01-20,20,20,0.631013549502861,31.76095925487443,1,4.074045817500001,1973
1973-01-21,21,21,0.6985971852646183,30.276422955974247,1,3.3278427300000004,1973
1973-01-22,22,22,0.810225238380318,27.822886657074072,1,2.0953373025000004,1973
1973-01-23,23,23,0.5962264899071777,32.533308691507024,1,4.458136004166666,1973
1973-01-24,24,24,0.2151937960888238,40.9185640592735,1,8.665186562500002,1973
1973-01-25,25,25,0.5990218786246881,32.47648609370666,1,4.427271614166666,1973
1973-01-26,26,26,0.6985555195791271,30.2890331281398,1,3.328302768333334,1973
1973-01-27,27,27,0.6864459562595061,30.557788495906287,1,3.462006636666667,1973
1973-01-28,28,28,0.7928222391085011,28.219793863672777,1,2.2874869500000004,1973
1973-01-29,29,29,0.8389196384202897,27.207965898105734,1,1.778517266666667,1973
1973-01-30,30,30,0.9063536564932368,25.72672126587222,1,1.0339661350000005,1973
1973-01-31,31,31,0.9909439655302542,23.719476633638706,1,0.0999893066666666,1973
1973-02-01,1,32,1.0,23.034398668071866,2,0.0,1973
