# This file was generated by fix_csv.py from C:\Users\dumon\python_projects\SLMACC-2020-CSRA\Climate_Shocks\supporting_data\event_definition_data.csv 
# This file contains the same classifications as the parent file just has columns and cell values renamed to naming conventions that were used in preparation of the stochastic weather generator 
# For temperature the classes are H, C, AT which mean Hot, Cold, Average Temperature 
# For precipitation the classes are D, W , AP which mean Dry, Wet, Average Precipitation 
year,month,rest,rest_cum,rain,tmax,tmin,radn,pet,doy,sma,tmean,month_mapper,prev_temp,prev_precip,prev_rest_cum,temp_class,precip_class
1975,May,0.0,0.0,0.9096735340379138,15.290517747355072,4.272720472709332,7.08168568191264,1.2913573921931798,136.0,-14.219626761277238,9.7816191100322,5,D,AP,0.0,AT,D
1975,Jun,0.0,0.0,3.806747971974816,10.603669163985204,0.3812918426679327,5.34068048820553,0.6602127987232989,166.5,2.968078927994804,5.492480503326568,6,AP,D,0.0,C,AP
1975,Jul,0.0,0.0,1.3837805431734664,11.364837232566764,0.2019259634755324,5.33331871170595,1.0430183278459948,197.0,1.2125088075057553,5.7833815980211485,7,W,AP,0.0,AT,AP
1975,Aug,0.0,0.0,4.14119881861495,12.414143384014457,3.40318617795119,7.210914492180402,1.3788509991093882,228.0,5.576774695937591,7.908664780982824,8,AP,AP,0.0,AT,W
1975,Sep,0.0,0.0,1.4059281231305232,15.69246687962129,3.910879274512437,13.69109864860663,2.3043575141976564,258.5,1.8871238926096516,9.801673077066864,9,AP,W,0.0,AT,AP
1975,Oct,0.0,0.0,2.734187728562642,17.019180031541136,6.037923993952542,17.756438557379752,3.2117995264752564,289.0,11.264347157643035,11.52855201274684,10,AP,AP,0.0,AT,AP
1975,Nov,0.0,0.0,1.4945933630223815,18.530948200419555,6.793357575592334,21.2847887094272,3.86504739590579,319.5,5.310204265929385,12.662152888005943,11,AP,AP,0.0,C,AP
1975,Dec,0.0,0.0,1.4979146654958024,21.33390197392669,8.279115982395934,24.376147993042817,4.383456182508593,350.0,-7.920867969298384,14.806508978161308,12,W,AP,0.0,C,AP
1976,Jan,0.0,6.44495095970367,2.0329430931824346,21.32836610901646,11.54811812590959,19.963407965397906,4.012836433353267,16.0,8.86410409950253,16.43824211746302,1,W,AP,0.0,AT,AP
1976,Feb,0.0,1.5997794024958083,2.428428088575318,19.6935522750246,8.141216273087045,19.553340163089025,3.6157314385253936,46.0,16.322138328722737,13.917384274055822,2,AP,AP,6.44495095970367,C,W
1976,Mar,0.0,17.066564062118807,0.591074864074002,21.559183237279864,9.644108159456048,14.025019183313,3.171574121322009,76.0,-17.66050707678011,15.601645698367957,3,W,W,1.5997794024958083,AT,D
1976,Apr,0.0,26.140204308113045,1.3776399235209835,17.658796090718102,6.276201798902038,10.042277045754531,1.650085824986134,106.5,-0.7723442624334239,11.967498944810073,4,AP,D,17.066564062118807,C,AP
1976,May,0.0,5.277723724503257,1.0094269654559562,14.7222899137884,3.05948956164691,6.76082679717509,1.2496753861905368,137.0,-5.915908151114587,8.890889737717655,5,W,AP,26.140204308113045,C,AP
1976,Jun,0.0,0.6908792008116519,1.9848562387047288,10.530609727597096,0.7020201471824464,4.889272146553134,0.8807703818557011,167.5,-2.987054102932445,5.616314937389771,6,W,AP,5.277723724503257,C,D
1976,Jul,0.0,2.0760586887106527,1.876535855098299,11.20947820219022,0.5305919120582856,5.751165582570785,1.0013248943032207,198.0,1.5345347586623237,5.8700350571242526,7,W,D,0.6908792008116519,AT,AP
1976,Aug,0.0,0.0,2.089266921979886,11.326068288244173,2.6848677087940973,7.205488476469459,1.164793227323101,229.0,6.320249590096255,7.0054679985191335,8,AP,AP,2.0760586887106527,AT,W
1976,Sep,0.0,0.0,2.847036585589259,12.307643180633866,3.9033936920491006,11.238104577598069,1.6350524098070616,259.5,15.388808051626286,8.105518436341482,9,AP,W,0.0,C,W
1976,Oct,0.0,0.403135681741436,2.2380795746766675,14.936743917802623,4.561277178559316,16.307712510293268,2.5917643640647072,290.0,10.32764652017941,9.749010548180973,10,W,W,0.0,C,AP
1976,Nov,0.0,0.0,1.2611595795895851,16.608857606237766,6.405929949553738,20.15376887548753,3.422992101410072,320.5,-5.657578027999543,11.507393777895752,11,W,AP,0.403135681741436,C,AP
1976,Dec,0.0,0.0,3.068109515198676,20.41193823593216,10.640912061000945,20.61960303916339,4.180026151013943,351.0,-0.9969107249436376,15.526425148466547,12,W,AP,0.0,AT,AP
1977,Jan,0.0,0.0,2.796450077561333,20.686587286805228,9.727445392434714,21.138439944331505,4.211235211820171,16.0,25.60540987320292,15.20701633961997,1,AP,AP,0.0,C,W
1977,Feb,0.0,0.171769309526485,2.116561609961577,23.298582003057923,10.009086759594828,21.14105617018607,4.334200297147741,45.5,-5.090589826207597,16.653834381326373,2,W,W,0.0,AT,AP
1977,Mar,0.0,9.81676554593423,0.0,21.55550617448325,8.871841036731189,15.843891139037066,3.112461804341565,75.0,-22.200826144933664,15.213673605607218,3,AP,AP,0.171769309526485,AT,D
1977,Apr,0.0,14.60370119299722,1.1227472139580137,17.918697343439643,6.254126838114557,10.407884366039855,1.9278785667626304,105.5,-9.16742372952414,12.086412090777095,4,AP,D,9.81676554593423,AT,AP
1977,May,0.0,1.29828438616693,2.048490624855816,12.679089755150576,2.7934125843693924,6.1976867109861935,1.1394252405379433,136.0,7.813523790891074,7.736251169759984,5,AP,AP,14.60370119299722,C,W
1977,Jun,0.0,1.53485799841192,3.067124575754403,10.889910955241472,1.5666698094863838,4.510182743976927,0.7491448576687504,166.5,5.123368516951478,6.228290382363928,6,W,W,1.29828438616693,AT,W
1977,Jul,0.0,0.7927843891350563,4.219288061275718,9.628549918409616,2.3118597921610298,4.186996902036007,0.5986783216132955,197.0,2.807125763528939,5.970204855285322,7,AP,W,1.53485799841192,AT,W
1977,Aug,0.0,12.37148148322952,2.27739210601935,11.97432894641216,2.1695819120866013,8.083291030827622,1.242853996023023,228.0,2.105154980867661,7.071955429249381,8,AP,W,0.7927843891350563,AT,AP
1977,Sep,0.0,3.460653521051671,3.078815988264486,11.985422342122328,2.1659657567753734,11.982066187343234,1.9695189683030008,258.5,18.41643361240774,7.075694049448851,9,AP,AP,12.37148148322952,C,W
1977,Oct,0.0,0.0,0.8780535951964089,17.720815408636415,5.9335287350537005,20.508163361681117,3.818337026465232,289.0,-13.29239732465605,11.827172071845055,10,W,W,3.460653521051671,AT,D
1977,Nov,0.0,0.0,0.7295011938547481,19.663625657662685,6.875610651294056,23.117795797564483,4.670916253023105,319.5,-14.55840355991274,13.269618154478373,11,AP,D,0.0,AT,D
1977,Dec,0.0,0.5997673474284895,2.0694913404551145,21.78987956270793,9.284570757113546,23.423337280826885,4.838977785484567,350.0,-3.8544163198147054,15.537225159910742,12,AP,D,0.0,AT,AP
1978,Jan,0.0,7.8802863141265025,1.2040731106787477,23.648561768929557,12.539070818902063,23.24542851776401,5.205733582356328,16.0,-6.590265252968159,18.09381629391581,1,AP,AP,0.5997673474284895,AT,AP
1978,Feb,0.0,27.32441508657906,0.4538132402947764,24.460022427239345,12.016090950083225,22.48516947509302,4.936590885846944,45.5,-20.15939103485142,18.23805668866129,2,AP,AP,7.8802863141265025,H,D
1978,Mar,0.0,26.11224657814549,1.0377241148811605,23.198437082479945,10.4226049985626,17.68642194854657,3.939336003435501,75.0,-18.63653306429244,16.810521040521273,3,D,D,27.32441508657906,H,D
1978,Apr,0.0,9.169431462430872,8.42478618127532,18.920930499978983,11.021567053569338,8.398716569232578,1.86276880902232,105.5,13.840457481669842,14.971248776774166,4,D,D,26.11224657814549,H,W
1978,May,0.0,5.128711221357197,0.9421135227556432,14.202987076395216,5.496228453334133,6.069306017641935,1.1793230428823658,136.0,-10.007309489948849,9.849607764864675,5,D,W,9.169431462430872,AT,D
1978,Jun,0.0,0.589085512927039,2.678189365178457,8.945802313240709,1.5145483331791658,4.731080401255585,0.5241569060042462,166.5,3.921787521689632,5.230175323209937,6,AP,D,5.128711221357197,C,AP
1978,Jul,0.0,1.043503960915292,6.290008639728268,10.811112442556755,2.8283989773770486,5.558731778351375,0.7000933727277124,197.0,3.5232977417297326,6.819755709966903,7,W,AP,0.589085512927039,H,W
1978,Aug,0.0,0.0,2.547184586892476,13.94154540758378,2.851703914551387,9.7164633866036,1.5542428447414385,228.0,-5.065854379356317,8.396624661067584,8,D,W,1.043503960915292,H,D
1978,Sep,0.0,0.0,4.068969767248644,13.3633015256067,4.956563360039483,11.386668036615456,1.885284342352848,258.5,12.82643309123686,9.15993244282309,9,D,D,0.0,C,W
1978,Oct,0.0,0.0,2.119407947728892,16.744409279634343,5.959700039020515,18.686777521477996,3.323855283408851,289.0,-2.719649132860668,11.352054659327433,10,W,W,0.0,AT,AP
1978,Nov,0.0,0.0,1.1804959454455537,19.703044742310308,8.298318849795509,22.52601948460414,4.553931120453512,319.5,-5.696129007902624,14.000681796052907,11,AP,AP,0.0,AT,AP
1978,Dec,0.0,0.0,3.2246265594883488,20.46340001817933,10.645105477060712,21.373207362863848,4.1902398946020885,350.0,27.63956821376644,15.554252747620016,12,AP,AP,0.0,AT,W
1979,Jan,0.0,4.017795044956502,0.310478409970059,24.77125335570719,11.187772749269952,24.856744102688463,5.663745942940691,16.0,-16.90049127541163,17.97951305248858,1,AP,W,0.0,AT,D
1979,Feb,0.0,4.674389463847684,1.953177656364834,23.73507101897822,11.01765681276188,20.68763052808093,4.698570304235806,45.5,-12.950790843951491,17.376363915870055,2,AP,D,4.017795044956502,AT,AP
1979,Mar,0.0,1.3001458864925466,6.071049882372442,18.9032665905604,11.057214568807684,9.978641118388715,2.152745857547259,75.0,22.114454309607886,14.98024057968405,3,AP,AP,4.674389463847684,AT,W
1979,Apr,0.0,0.0,0.1857909934187773,17.944158739539304,6.476157548454433,11.104328735693604,1.9372269581306307,105.5,-18.848944887353277,12.210158143996868,4,AP,W,1.3001458864925466,AT,D
1979,May,0.0,0.0,4.009490596921269,13.073867279017191,3.910366273858961,5.932798156843314,0.9965451927359916,136.0,11.864413619032682,8.492116776438078,5,AP,D,0.0,C,W
1979,Jun,0.0,0.0,0.2965727675473317,12.663900735539784,1.6345766531193002,5.51697684872135,0.7358649357542137,166.5,-11.030191303575082,7.149238694329542,6,W,W,0.0,AT,D
1979,Jul,0.0,0.0,2.5046111820563364,11.915365259718326,2.1634112264937837,5.477271311927844,0.846770049041296,197.0,2.3411669681713643,7.039388243106055,7,AP,D,0.0,H,AP
1979,Aug,0.0,0.0,3.463417701816824,10.716596025797449,2.289718553928323,6.802706972024342,1.084725252058991,228.0,5.70599242644222,6.5031572898628855,8,D,AP,0.0,C,W
1979,Sep,0.0,0.0,0.4579795656900387,15.34807748047889,4.39993509769089,10.852563195057847,2.293662453193939,258.5,-12.174283668957338,9.874006289084893,9,W,W,0.0,AT,D
1979,Oct,0.0,0.0,4.310015928855685,16.302994203767536,6.397252222140621,16.15037876324319,2.776791580623382,289.0,20.78223140136244,11.35012321295408,10,AP,D,0.0,AT,W
1979,Nov,0.0,0.0,1.5694980311669806,19.34748497385767,9.104567200515504,20.011847908561226,3.762179869469078,319.5,1.8401368947934127,14.226026087186586,11,AP,W,0.0,AT,AP
1979,Dec,0.0,0.0,1.7730887863787983,22.06036268321192,10.469299853621576,24.92708203757696,5.504344151612321,350.0,-10.59696177183384,16.26483126841675,12,AP,AP,0.0,AT,AP
1980,Jan,0.0,0.0,3.6588895629390423,22.687399788381114,11.163343967767144,21.768636686379317,4.690683947605839,16.0,33.19284049281101,16.92537187807413,1,AP,AP,0.0,AT,W
1980,Feb,0.0,0.0,1.598587883425517,21.29815045313313,10.652028053572687,18.811316283158625,4.0796069327399,46.0,-8.836013497627329,15.97508925335291,2,AP,W,0.0,C,AP
1980,Mar,0.0,0.0,6.024085010040469,18.64483003630145,9.251609657616822,13.403378611632547,2.569862704835216,76.0,36.81596183955515,13.948219846959136,3,W,AP,0.0,C,W
1980,Apr,0.0,0.0,2.6547455402026627,16.821042483453915,7.594517385802685,8.599989492711675,1.4018053308751683,106.5,16.91879539389603,12.2077799346283,4,W,W,0.0,AT,W
1980,May,0.0,3.482255861841144,0.4485947061649283,15.473163698142503,3.933336480441008,6.663918540530966,1.0715992457730965,137.0,-16.18485197502274,9.70325008929176,5,AP,W,0.0,AT,D
1980,Jun,0.0,0.0,3.1444217704114843,10.917117457301435,0.7624785494996975,4.712578591591028,0.5803175380076161,167.5,4.707161673256376,5.839798003400568,6,AP,D,3.482255861841144,C,AP
1980,Jul,0.0,0.0,0.9893330258142734,10.895058219674317,1.0763678773106264,5.456730721965852,0.8217297117131466,198.0,-1.349558225158775,5.985713048492472,7,W,AP,0.0,AT,D
1980,Aug,0.0,1.5535090614043376,1.1813547726503004,13.36728102234644,2.0962501582430084,9.0273367525066,1.682275585315176,229.0,-0.4787181302456205,7.7317655902947235,8,AP,D,0.0,AT,AP
1980,Sep,0.0,0.0,0.3540461207740009,17.151259140456098,4.601125424227005,14.041500345375187,2.804769582228806,259.5,-18.71326898929089,10.87619228234155,9,AP,AP,1.5535090614043376,H,D
1980,Oct,0.0,0.0,0.949581248419089,19.756950154441103,7.3361021792063,18.6814695533994,3.955005577334284,290.0,-15.778282083562235,13.546526166823703,10,D,D,0.0,H,D
1980,Nov,0.0,0.0,3.5341885895462424,18.137377831260025,7.005816535517067,21.37745622543255,4.1633039210240295,320.5,23.158713831114632,12.571597183388546,11,D,D,0.0,C,W
1980,Dec,0.0,0.0,1.6355698161205012,21.204684393327604,10.417891849804162,21.119457537555174,4.614828675009109,351.0,-15.99506092224308,15.811288121565882,12,W,W,0.0,AT,D
1981,Jan,0.0,8.175887403054162,1.146339669996285,24.57045402298556,11.99261423914285,22.89005992238188,4.839889265821866,16.0,-6.635491744653382,18.28153413106421,1,AP,D,0.0,AT,AP
1981,Feb,0.0,11.524488549402593,0.4629161281627603,23.86040254598052,11.979563671908425,18.332554972941647,4.08111269444873,45.5,-20.762089715842933,17.91998310894447,2,AP,AP,8.175887403054162,H,D
1981,Mar,0.0,7.642288009850929,1.5884361646205412,21.26024796175162,10.851995541174915,12.689333811663865,2.683625032437911,75.0,-1.1521406056878205,16.056121751463273,3,D,D,11.524488549402593,AT,AP
1981,Apr,0.0,5.696393684931166,1.5696262061827435,19.85110723588027,8.452674443279129,9.925630887986015,1.9596632060669363,105.5,0.8306612083894964,14.151890839579703,4,AP,AP,7.642288009850929,H,AP
1981,May,0.0,10.372651944503804,1.12262135655555,13.814438341956167,3.120880607753122,6.427302815461148,0.9369910537307736,136.0,-6.470073941045344,8.467659474854644,5,D,AP,5.696393684931166,C,AP
1981,Jun,0.0,3.9845416461251015,3.2710799050977157,11.4738978830644,3.474031203983255,3.914890605934009,0.6048580829826463,166.5,5.118351557900486,7.473964543523826,6,W,AP,10.372651944503804,H,W
1981,Jul,0.0,4.056676889310266,1.6593682821444276,11.211892385252886,1.9561070496602424,5.413919970626283,0.8360268291656046,197.0,1.5327524444513176,6.583999717456565,7,D,W,3.9845416461251015,AT,AP
1981,Aug,0.0,11.752880856607932,3.0883072398272016,9.990257659516866,1.7896580864014264,7.6399086445728175,0.9783207462517656,228.0,7.29748313882538,5.889957872959146,8,AP,AP,4.056676889310266,C,W
1981,Sep,0.0,7.696372840137327,0.8802002246372843,15.388502375303792,3.099106369465717,13.535150152434609,2.362010586670117,258.5,-10.367967874048658,9.243804372384757,9,W,W,11.752880856607932,AT,D
1981,Oct,0.0,0.0,2.6225069184280465,17.75019031395697,6.718017070624772,17.67253866008376,3.3274198348105712,289.0,11.33955894622351,12.234103692290873,10,AP,D,7.696372840137327,AT,AP
1981,Nov,0.0,0.0,1.8295414221934252,19.11703582175708,8.688329381799349,19.93884748251681,3.6927202344794106,319.5,4.614561029277346,13.902682601778212,11,AP,AP,0.0,AT,AP
1981,Dec,0.0,0.0,0.6281943444907383,22.784312579032157,12.64637900816212,20.424507439022445,4.402322492528116,350.0,-18.998570878348943,17.71534579359714,12,AP,AP,0.0,H,D
1982,Jan,0.0,3.425398187936066,0.8959692294498781,24.01429243073457,11.60574190723108,23.076304043487266,5.254296449965221,16.0,-5.632177369694899,17.810017168982828,1,D,D,0.0,AT,AP
1982,Feb,0.0,11.74999748862628,0.6385499144795957,24.922913317269067,11.36642062844866,20.06079824976368,4.609014630927095,45.5,-22.871305516949462,18.14466697285886,2,AP,AP,3.425398187936066,H,D
1982,Mar,0.0,19.698653334432187,0.269854623982082,21.98384033420839,10.608210304829871,15.325012224792792,3.0807814546941423,75.0,-23.23176874720476,16.29602531951913,3,D,D,11.74999748862628,H,D
1982,Apr,0.0,22.81852390808379,1.806526790605293,15.8916514903725,5.024649607194393,9.303023517298934,1.4277976988447252,105.5,20.7316654285166,10.458150548783443,4,D,D,19.698653334432187,C,W
1982,May,0.0,7.859795968520896,0.7910159922997287,15.11473876170798,4.336571848592021,6.609213937908015,1.1105159009416397,136.0,-6.661242095057762,9.725655305149996,5,W,W,22.81852390808379,AT,AP
1982,Jun,0.0,0.6114828776894834,0.7849487720521654,10.760188395484644,1.4605380654915734,4.680029771331331,0.5985024735779135,166.5,-5.215409254650283,6.110363230488108,6,AP,AP,7.859795968520896,AT,D
1982,Jul,0.0,16.432707739725334,1.6743740666797944,10.481663352115977,0.0947118721547326,6.141922918120766,0.7985248790607338,197.0,-1.249598798466272,5.288187612135354,7,AP,D,0.6114828776894834,C,D
1982,Aug,0.0,0.9589022530774716,1.0607029169594755,14.483821557756434,2.4944431501796607,9.374593093646972,1.5703123433995492,228.0,-6.859896812539168,8.489132353968047,8,W,D,16.432707739725334,H,D
1982,Sep,0.0,0.0,1.1920684370850383,14.672617217296182,3.491759687249428,13.527796697121998,1.900688383984036,258.5,-0.693073635872704,9.082188452272804,9,D,D,0.9589022530774716,C,AP
1982,Oct,0.0,1.9590738394747105,2.771368457920165,15.97195122003989,4.584134214280561,16.97863301418069,3.026765105727765,289.0,8.342697908076447,10.278042717160226,10,W,AP,0.0,C,AP
1982,Nov,0.0,0.0,1.7961713735706633,21.516871396548726,9.467585828057748,23.09528179115307,5.062306318914496,319.5,-11.65609768575256,15.492228612303236,11,W,AP,1.9590738394747105,H,D
1982,Dec,0.0,0.0,2.225721037979734,20.837496693185244,8.354470636559387,23.38589611665431,4.412250034499385,350.0,4.599929005390368,14.595983664872316,12,D,D,0.0,C,AP
1983,Jan,0.0,0.0,0.7186135326440807,22.69449420271089,9.88968637104356,23.983077155079584,4.971134398235631,16.0,-10.946574537450546,16.292090286877222,1,W,AP,0.0,AT,D
1983,Feb,0.0,16.313027122981133,0.4219578374042093,21.33226601330805,10.179600305458989,18.01098380631459,3.3844673787880275,45.5,-13.222668701928535,15.755933159383517,2,AP,D,0.0,C,AP
1983,Mar,0.0,21.66864444941668,1.008963125341009,22.15667144814467,9.282417085969064,15.803185126339638,3.3759145496944254,75.0,-10.877164388046056,15.71954426705686,3,W,AP,16.313027122981133,AT,AP
1983,Apr,0.0,0.0,3.062316307477421,17.32406972418937,7.221995710624952,9.683892992726555,1.849619723897452,105.5,7.733320609629748,12.27303271740716,4,AP,AP,21.66864444941668,AT,AP
1983,May,0.0,0.0,2.2430046118843774,14.07705602474264,4.659206696251922,6.174929131306641,1.1517138006802845,136.0,1.4247032153516914,9.368131360497278,5,AP,AP,0.0,AT,AP
1983,Jun,0.0,1.4509872568544986,1.5982187192999937,11.474987925251806,2.014482414584298,5.06468022359845,0.794561411740023,166.5,3.407145634583741,6.744735169918052,6,AP,AP,0.0,AT,AP
