date,Unnamed: 0,day,doy,f_rest,flow,month,take,year
1972-01-30,29.0,30,30,0.1882866144381728,75.237,1,10.95144049,1972
1972-01-31,30.0,31,31,0.3422908741268497,59.68600000000001,1,9.250973558,1972
1972-02-01,31.0,1,32,0.35610111381552656,59.633625,2,9.098414029,1972
1972-02-02,32.0,2,33,0.7520503295042041,50.417625,2,4.726589283,1972
1972-02-03,33.0,3,34,0.9619284571928808,45.80004167,2,2.409208911,1972
1972-02-04,34.0,4,35,1.0,42.768,2,0.88754848,1972
1972-02-05,35.0,5,36,1.0,41.2295,2,0.151546856,1972
1972-02-06,36.0,6,37,1.0,39.89766667,2,0.0,1972
1972-02-07,37.0,7,38,1.0,38.72554167,2,0.0,1972
1972-02-08,38.0,8,39,1.0,39.89741667,2,0.004956623,1972
1972-02-09,39.0,9,40,1.0,39.883875,2,0.004956623,1972
1972-02-10,40.0,10,41,1.0,37.31804167,2,0.0,1972
1972-02-11,41.0,11,42,1.0,35.82125,2,0.0,1972
1972-02-12,42.0,12,43,1.0,34.50658333,2,0.0,1972
1972-02-13,43.0,13,44,1.0,33.16295833,2,0.0,1972
1972-02-14,44.0,14,45,1.0,31.91479167,2,0.0,1972
1972-02-15,45.0,15,46,1.0,31.738000000000003,2,0.0,1972
1972-02-16,46.0,16,47,1.0,31.738000000000003,2,0.0,1972
1972-02-17,47.0,17,48,1.0,31.57470833,2,0.0,1972
1972-02-18,48.0,18,49,1.0,30.44695833,2,0.0,1972
1972-02-19,49.0,19,50,1.0,29.3275,2,0.0,1972
1972-02-20,50.0,20,51,1.0,29.167,2,0.0,1972
1972-02-21,51.0,21,52,1.0,29.167,2,0.0,1972
1972-02-22,52.0,22,53,1.0,29.00741667,2,0.0,1972
1972-02-23,53.0,23,54,1.0,28.07566667,2,0.0,1972
1972-02-24,54.0,24,55,1.0,29.90429167,2,0.0,1972
1972-02-25,55.0,25,56,1.0,31.76983333,2,0.0,1972
1972-02-26,56.0,26,57,1.0,29.4875,2,0.0,1972
1972-02-27,57.0,27,58,1.0,28.04654167,2,0.0,1972
1972-02-28,58.0,28,59,1.0,26.88545833,2,0.0,1972
1972-02-29,59.0,29,60,1.0,27.73354167,2,0.0,1972
1972-03-01,60.0,1,61,1.0,26.8865,3,0.0,1972
1972-03-02,61.0,2,62,1.0,26.71825,3,0.0,1972
1972-03-03,62.0,3,63,1.0,27.73354167,3,0.0,1972
1972-03-04,63.0,4,64,1.0,27.904,3,0.0,1972
1972-03-05,64.0,5,65,0.4979856995418675,118.6350833,3,7.529260637999999,1972
1972-03-06,65.0,6,66,0.1939267022305444,82.55033333,3,10.88635257,1972
1972-03-07,66.0,7,67,0.6440090729192218,52.78929167,3,5.916833916,1972
1972-03-08,67.0,8,68,1.0,44.23204167,3,1.622292431,1972
1972-03-09,68.0,9,69,1.0,40.41016667,3,0.053826753,1972
1972-03-10,69.0,10,70,1.0,41.946125,3,0.6400657439999999,1972
1972-03-11,70.0,11,71,0.4469494426739294,117.3282917,3,8.092292016,1972
1972-03-12,71.0,12,72,0.0,163.89854169999995,3,11.041,1972
1972-03-13,72.0,13,73,0.0,249.3889583,3,11.041,1972
1972-03-14,73.0,14,74,0.0,156.682875,3,11.041,1972
1972-03-15,74.0,15,75,0.0,93.64216667,3,11.041,1972
1972-03-16,75.0,16,76,0.0,90.0575,3,11.041,1972
1972-03-17,76.0,17,77,0.0,101.0927083,3,11.041,1972
1972-03-18,77.0,18,78,0.0,115.2505417,3,11.041,1972
1972-03-19,78.0,19,79,0.0,77.57995833,3,11.041,1972
1972-03-20,79.0,20,80,0.20777770587202266,63.798625,3,10.73232655,1972
1972-03-21,80.0,21,81,0.44541082056069947,57.156375,3,8.108498358,1972
1972-03-22,81.0,22,82,0.6992727612493764,51.571125,3,5.305484793,1972
1972-03-23,82.0,23,83,0.8498359979380533,48.2585,3,3.64301081,1972
1972-03-24,83.0,24,84,0.4831322236267308,59.41225,3,7.691775002999999,1972
1972-03-25,84.0,25,85,0.0,67.41199999999999,3,11.041,1972
1972-03-26,85.0,26,86,0.0,79.16570833,3,11.041,1972
1972-03-27,86.0,27,87,0.0,75.09995833,3,11.041,1972
1972-03-28,87.0,28,88,0.21653834938143834,63.61425,3,10.63497321,1972
1972-03-29,88.0,29,89,0.37036176207011584,59.05495833,3,8.936503036,1972
1972-03-30,89.0,30,90,0.0,97.33225,3,11.041,1972
1972-03-31,90.0,31,91,0.0,87.02975,3,11.041,1972
1972-04-01,91.0,1,92,0.0,67.24595833,4,11.03557068,1972
1972-04-02,92.0,2,93,0.3591138598248235,59.05308333,4,9.060380402,1972
1972-04-03,93.0,3,94,0.5919516745135003,53.930375,4,6.489497997999999,1972
1972-04-04,94.0,4,95,0.8334180732021778,48.61783333,4,3.823345837,1972
1972-04-05,95.0,5,96,0.9603776988908548,45.8245,4,2.42148357,1972
1972-04-06,96.0,6,97,0.5229008265795316,60.737625,4,7.251666283,1972
1972-04-07,97.0,7,98,0.0,261.188875,4,11.041,1972
1972-04-08,98.0,8,99,0.0,161.22420830000004,4,11.041,1972
1972-04-09,99.0,9,100,0.0,102.9665,4,11.041,1972
1972-04-10,100.0,10,101,0.0,78.49975,4,11.041,1972
1972-04-11,101.0,11,102,0.0,67.02245833,4,11.041,1972
1972-04-12,102.0,12,103,0.2720912287115934,60.97575,4,10.02043108,1972
1972-04-13,103.0,13,104,0.34278824240027034,59.41054167,4,9.239774441,1972
1972-04-14,104.0,14,105,0.5753154580889472,54.29466667,4,6.672321413,1972
1972-04-15,105.0,15,106,0.7685121597776248,50.04408333,4,4.539123662,1972
1972-04-16,106.0,16,107,0.8551583414663015,48.13766667,4,3.582369393,1972
1972-04-17,107.0,17,108,0.8331290511549785,48.62216667,4,3.825520563,1972
1972-04-18,108.0,18,109,0.8661931608436554,47.89458333,4,3.460375592,1972
1972-04-19,109.0,19,110,1.0,44.40566667,4,1.709427873,1972
1972-04-20,110.0,20,111,1.0,42.59470833,4,0.800580324,1972
1972-04-21,111.0,21,112,1.0,41.396625,4,0.199310223,1972
1972-04-22,112.0,22,113,0.7447160115983635,52.99654167,4,4.801313922,1972
1972-04-23,113.0,23,114,0.0,81.14183333,4,11.041,1972
1972-04-24,114.0,24,115,0.0,169.2439167,4,11.041,1972
1972-04-25,115.0,25,116,0.0,379.123375,4,11.041,1972
1972-04-26,116.0,26,117,0.0,231.1062917,4,11.041,1972
1972-04-27,117.0,27,118,0.0,129.36858329999998,4,11.041,1972
1972-04-28,118.0,28,119,0.0,183.7309583,4,11.041,1972
1972-04-29,119.0,29,120,0.0,184.3222083,4,11.041,1972
1972-04-30,120.0,30,121,0.0,118.909375,4,11.041,1972
1972-05-01,121.0,1,122,0.0,98.64825,5,11.041,1972
1972-05-02,122.0,2,123,0.0,82.27525,5,11.041,1972
1972-05-03,123.0,3,124,0.0,71.80104167,5,11.041,1972
1972-05-04,124.0,4,125,0.0,91.75279167,5,11.041,1972
1972-05-05,125.0,5,126,0.0,88.719875,5,11.041,1972
1972-05-06,126.0,6,127,0.0,69.10533333,5,11.041,1972
1972-05-07,127.0,7,128,0.2402239419285181,61.972125,5,10.37032888,1972
1972-05-08,128.0,8,129,0.4368646716171956,57.33691667,5,8.199104998,1972
1972-05-09,129.0,9,130,0.5831117223058724,54.11925,5,6.584286805,1972
1972-05-10,130.0,10,131,0.7158041669945493,51.19979167,5,5.119127446,1972
1972-05-11,131.0,11,132,0.8336371136832262,48.60725,5,3.818034485,1972
1972-05-12,132.0,12,133,0.8503228213719032,48.24,5,3.6337264,1972
1972-05-13,133.0,13,134,0.46968634206058,241.3755833,5,7.836324094,1972
1972-05-14,134.0,14,135,0.0,306.3647917,5,11.041,1972
1972-05-15,135.0,15,136,0.0,170.258875,5,11.041,1972
1972-05-16,136.0,16,137,0.0,416.8072083,5,11.041,1972
1972-05-17,137.0,17,138,0.0,328.675375,5,11.041,1972
1972-05-18,138.0,18,139,0.0,251.216125,5,11.041,1972
1972-05-19,139.0,19,140,0.0,189.280125,5,11.041,1972
1972-05-20,140.0,20,141,0.0,150.09554169999996,5,11.041,1972
1972-05-21,141.0,21,142,0.0,134.1005417,5,11.041,1972
1972-05-22,142.0,22,143,0.0,121.36625,5,11.041,1972
1972-05-23,143.0,23,144,0.0,109.4415833,5,11.041,1972
1972-05-24,144.0,24,145,0.0,168.7016667,5,11.041,1972
1972-05-25,145.0,25,146,0.0,137.4847917,5,11.041,1972
1972-05-26,146.0,26,147,0.0,112.5460833,5,11.041,1972
1972-05-27,147.0,27,148,0.0,106.6111667,5,11.041,1972
1972-05-28,148.0,28,149,0.0,145.4708333,5,11.041,1972
1972-05-29,149.0,29,150,0.0,120.3490417,5,11.041,1972
1972-05-30,150.0,30,151,0.0,114.88595829999998,5,11.041,1972
1972-05-31,151.0,31,152,0.0,114.31625,5,11.041,1972
1972-06-01,152.0,1,153,0.0,101.0639167,6,11.041,1972
1972-06-02,153.0,2,154,0.0,92.81570833,6,11.041,1972
1972-06-03,154.0,3,155,0.0,90.6835,6,11.041,1972
1972-06-04,155.0,4,156,0.0,83.671,6,11.041,1972
1972-06-05,156.0,5,157,0.0,80.66308333,6,11.041,1972
1972-06-06,157.0,6,158,0.0,78.961,6,11.041,1972
1972-06-07,158.0,7,159,0.0,73.604875,6,11.041,1972
1972-06-08,159.0,8,160,0.0,70.85345833,6,11.041,1972
1972-06-09,160.0,9,161,0.0,67.14429167,6,11.041,1972
1972-06-10,161.0,10,162,0.184340980343536,63.56916667,6,10.98468439,1972
1972-06-11,162.0,11,163,0.24464168603221345,61.560625,6,10.31881526,1972
1972-06-12,163.0,12,164,0.23364569172089036,61.81720833,6,10.44014583,1972
1972-06-13,164.0,13,165,0.0,69.16375,6,11.041,1972
1972-06-14,165.0,14,166,0.0,70.12441667,6,11.041,1972
1972-06-15,166.0,15,167,0.18430557378692095,64.05245833,6,10.98468439,1972
1972-06-16,167.0,16,168,0.2553787524755978,61.323625,6,10.19987444,1972
1972-06-17,168.0,17,169,0.3308698931642753,59.662625,6,9.366284983,1972
1972-06-18,169.0,18,170,0.35225624785295223,59.19195833,6,9.130076209,1972
1972-06-19,170.0,19,171,0.4383986525416291,57.296625,6,8.178884222999999,1972
1972-06-20,171.0,20,172,0.5895130132303059,53.971875,6,6.510325188,1972
1972-06-21,172.0,21,173,0.6738865199189829,52.11545833,6,5.5786639189999985,1972
1972-06-22,173.0,22,174,0.6945494066076605,51.66070833,6,5.350443084,1972
1972-06-23,174.0,23,175,0.7663038932963372,50.08191667,6,4.558110698,1972
1972-06-24,175.0,24,176,0.8484331349850142,48.274875,6,3.651228768,1972
1972-06-25,176.0,25,177,0.9200209586736908,46.69975,6,2.860736535,1972
1972-06-26,177.0,26,178,0.941026640362368,46.23745833,6,2.628730839,1972
1972-06-27,178.0,27,179,1.0,44.364,6,1.68851704,1972
1972-06-28,179.0,28,180,1.0,41.47275,6,0.237514315,1972
1972-06-29,180.0,29,181,1.0,41.035,6,0.017825099999999997,1972
1972-06-30,181.0,30,182,1.0,43.96920833,6,1.490386894,1972
1972-07-01,182.0,1,183,0.21849002780575302,71.78108333,7,10.6059967,1972
1972-07-02,183.0,2,184,0.0,157.3185417,7,11.041,1972
1972-07-03,184.0,3,185,0.0,138.1222083,7,11.041,1972
1972-07-04,185.0,4,186,0.0,102.20375,7,11.041,1972
1972-07-05,186.0,5,187,0.0,87.805,7,11.041,1972
1972-07-06,187.0,6,188,0.0,77.62020833,7,11.041,1972
1972-07-07,188.0,7,189,0.0,71.10570833,7,11.041,1972
1972-07-08,189.0,8,190,0.0,65.73091667,7,11.041,1972
1972-07-09,190.0,9,191,0.1949411089954564,63.07804167,7,10.86402297,1972
1972-07-10,191.0,10,192,0.19486813292975472,63.2235,7,10.86456666,1972
1972-07-11,192.0,11,193,0.0,68.86975,7,11.041,1972
1972-07-12,193.0,12,194,0.0,76.62141667,7,11.041,1972
1972-07-13,194.0,13,195,0.0,76.61770833,7,11.041,1972
1972-07-14,195.0,14,196,0.0,83.25825,7,11.041,1972
1972-07-15,196.0,15,197,0.0,131.4911667,7,11.041,1972
1972-07-16,197.0,16,198,0.0,110.577375,7,11.041,1972
1972-07-17,198.0,17,199,0.0,118.2794583,7,11.041,1972
1972-07-18,199.0,18,200,0.0,106.1574167,7,11.041,1972
1972-07-19,200.0,19,201,0.0,97.17154167,7,11.041,1972
1972-07-20,201.0,20,202,0.0,89.98125,7,11.041,1972
1972-07-21,202.0,21,203,0.0,93.98866667,7,11.041,1972
1972-07-22,203.0,22,204,0.0,141.3228333,7,11.041,1972
1972-07-23,204.0,23,205,0.0,154.572,7,11.041,1972
1972-07-24,205.0,24,206,0.0,134.031125,7,11.041,1972
1972-07-25,206.0,25,207,0.0,107.3129583,7,11.041,1972
1972-07-26,207.0,26,208,0.0,94.40695833,7,11.041,1972
1972-07-27,208.0,27,209,0.0,88.04258333,7,11.041,1972
1972-07-28,209.0,28,210,0.0,81.749,7,11.041,1972
1972-07-29,210.0,29,211,0.0,77.096625,7,11.041,1972
1972-07-30,211.0,30,212,0.0,73.07654167,7,11.041,1972
1972-07-31,212.0,31,213,0.0,69.05716667,7,11.041,1972
1972-08-01,213.0,1,214,0.0,65.22620833,8,11.041,1972
1972-08-02,214.0,2,215,0.2441216144186248,61.56216667,8,10.31472265,1972
1972-08-03,215.0,3,216,0.32999790635292314,59.662625,8,9.366284983,1972
1972-08-04,216.0,4,217,0.3621116722872215,58.95558333,8,9.011449052,1972
1972-08-05,217.0,5,218,0.5110522322215199,55.67829167,8,7.366707456,1972
1972-08-06,218.0,6,219,0.6618582791558181,52.35995833,8,5.701368689,1972
1972-08-07,219.0,7,220,0.6936178860901185,51.66070833,8,5.350443084,1972
1972-08-08,220.0,8,221,0.7653557190244168,50.08191667,8,4.558110698,1972
1972-08-09,221.0,9,222,0.8372355939587152,48.5,8,3.76421,1972
1972-08-10,222.0,10,223,0.7242107318930135,50.98608333,8,5.011875782,1972
1972-08-11,223.0,11,224,0.6831917498273119,51.88800000000001,8,5.46451168,1972
1972-08-12,224.0,12,225,0.25964854876161225,117.010125,8,10.14066634,1972
1972-08-13,225.0,13,226,0.0,133.65983329999997,8,11.041,1972
1972-08-14,226.0,14,227,0.0,98.86316667,8,11.041,1972
1972-08-15,227.0,15,228,0.0,82.73916667,8,11.041,1972
1972-08-16,228.0,16,229,0.0,74.08716667,8,11.041,1972
1972-08-17,229.0,17,230,0.0,71.10091667,8,11.041,1972
1972-08-18,230.0,18,231,0.0,66.89429167,8,11.041,1972
1972-08-19,231.0,19,232,0.2275690213017028,62.03920833,8,10.49302774,1972
1972-08-20,232.0,20,233,0.2762774842360011,60.835625,8,9.954966763,1972
1972-08-21,233.0,21,234,0.40457080317029936,58.01258333,8,8.538195072,1972
1972-08-22,234.0,22,235,0.4581670181045978,56.83291667,8,7.946167558,1972
1972-08-23,235.0,23,236,0.6612975890388981,52.36341667,8,5.703104288,1972
1972-08-24,236.0,24,237,0.7545746879731964,50.31075,8,4.672952995,1972
1972-08-25,237.0,25,238,0.7608595159074948,50.17195833,8,4.603299009,1972
1972-08-26,238.0,26,239,0.5252276928417932,55.35545833,8,7.204690319,1972
1972-08-27,239.0,27,240,0.4732809377760915,56.49779167,8,7.777981726,1972
1972-08-28,240.0,28,241,0.6716673037103899,52.13266667,8,5.587300093,1972
1972-08-29,241.0,29,242,0.7544560126446901,50.31075,8,4.672952995,1972
1972-08-30,242.0,30,243,0.6116496545789885,53.45204167,8,6.249441631,1972
1972-08-31,243.0,31,244,0.3026066815132869,60.250625,8,9.661378662999999,1972
1972-09-01,244.0,1,245,0.30435888444758524,60.50020833,9,9.641770212,1972
1972-09-02,245.0,2,246,0.0,82.27245833,9,11.041,1972
1972-09-03,246.0,3,247,0.0,79.72020833,9,11.041,1972
1972-09-04,247.0,4,248,0.0,74.58233333,9,11.041,1972
1972-09-05,248.0,5,249,0.0,67.86104167,9,11.041,1972
1972-09-06,249.0,6,250,0.0,65.712375,9,11.041,1972
1972-09-07,250.0,7,251,0.0,66.417625,9,11.041,1972
1972-09-08,251.0,8,252,0.0,87.70983333,9,11.041,1972
1972-09-09,252.0,9,253,0.0,283.8719167,9,11.041,1972
1972-09-10,253.0,10,254,0.0,300.821625,9,11.041,1972
1972-09-11,254.0,11,255,0.0,158.00825,9,11.041,1972
1972-09-12,255.0,12,256,0.0,121.0914167,9,11.041,1972
1972-09-13,256.0,13,257,0.0,106.952125,9,11.041,1972
1972-09-14,257.0,14,258,0.0,377.268375,9,11.041,1972
1972-09-15,258.0,15,259,0.0,219.7705,9,11.041,1972
1972-09-16,259.0,16,260,0.0,162.2685,9,11.041,1972
1972-09-17,260.0,17,261,0.0,152.343,9,11.041,1972
1972-09-18,261.0,18,262,0.0,135.253625,9,11.041,1972
1972-09-19,262.0,19,263,0.0,227.5878333,9,11.041,1972
1972-09-20,263.0,20,264,0.0,199.8130833,9,11.041,1972
1972-09-21,264.0,21,265,0.0,179.74,9,11.041,1972
1972-09-22,265.0,22,266,0.0,141.825625,9,11.041,1972
1972-09-23,266.0,23,267,0.0,137.0455417,9,11.041,1972
1972-09-24,267.0,24,268,0.0,142.9295417,9,11.041,1972
1972-09-25,268.0,25,269,0.0,137.070625,9,11.041,1972
1972-09-26,269.0,26,270,0.0,325.5745417,9,11.041,1972
1972-09-27,270.0,27,271,0.0,226.8530833,9,11.041,1972
1972-09-28,271.0,28,272,0.0,156.66166669999996,9,11.041,1972
1972-09-29,272.0,29,273,0.0,137.75533330000002,9,11.041,1972
1972-09-30,273.0,30,274,0.0,121.907125,9,11.041,1972
1972-10-01,274.0,1,275,0.0,109.884,10,11.041,1972
1972-10-02,275.0,2,276,0.0,101.031,10,11.041,1972
1972-10-03,276.0,3,277,0.0,95.909125,10,11.041,1972
1972-10-04,277.0,4,278,0.0,97.92020833,10,11.041,1972
1972-10-05,278.0,5,279,0.0,96.089,10,11.041,1972
1972-10-06,279.0,6,280,0.0,174.29008330000005,10,11.041,1972
1972-10-07,280.0,7,281,0.0,1052.162917,10,11.041,1972
1972-10-08,281.0,8,282,0.0,1338.429292,10,11.041,1972
1972-10-09,282.0,9,283,0.0,1055.997167,10,11.041,1972
1972-10-10,283.0,10,284,0.0,666.9421667,10,11.041,1972
1972-10-11,284.0,11,285,0.0,455.16854169999993,10,11.041,1972
1972-10-12,285.0,12,286,0.0,404.4890417,10,11.041,1972
1972-10-13,286.0,13,287,0.0,453.82529169999987,10,11.041,1972
1972-10-14,287.0,14,288,0.0,365.226875,10,11.041,1972
1972-10-15,288.0,15,289,0.0,291.2492083,10,11.041,1972
1972-10-16,289.0,16,290,0.0,308.83625,10,11.041,1972
1972-10-17,290.0,17,291,0.0,255.106625,10,11.041,1972
1972-10-18,291.0,18,292,0.0,217.2464583,10,11.041,1972
1972-10-19,292.0,19,293,0.0,185.5540833,10,11.041,1972
1972-10-20,293.0,20,294,0.0,169.4195417,10,11.041,1972
1972-10-21,294.0,21,295,0.0,161.3414167,10,11.041,1972
1972-10-22,295.0,22,296,0.0,154.1902917,10,11.041,1972
1972-10-23,296.0,23,297,0.0,147.4790833,10,11.041,1972
1972-10-24,297.0,24,298,0.0,149.71525,10,11.041,1972
1972-10-25,298.0,25,299,0.0,152.45641669999995,10,11.041,1972
1972-10-26,299.0,26,300,0.0,150.7965,10,11.041,1972
1972-10-27,300.0,27,301,0.0,157.4101667,10,11.041,1972
1972-10-28,301.0,28,302,0.0,137.28216669999998,10,11.041,1972
1972-10-29,302.0,29,303,0.0,125.5112083,10,11.041,1972
1972-10-30,303.0,30,304,0.0,118.76541670000002,10,11.041,1972
1972-10-31,304.0,31,305,0.0,114.1843333,10,11.041,1972
1972-11-01,305.0,1,306,0.0,126.9032917,11,11.041,1972
1972-11-02,306.0,2,307,0.0,119.557125,11,11.041,1972
1972-11-03,307.0,3,308,0.0,215.376125,11,11.041,1972
1972-11-04,308.0,4,309,0.0,187.52925,11,11.041,1972
1972-11-05,309.0,5,310,0.0,146.83825,11,11.041,1972
1972-11-06,310.0,6,311,0.0,345.51275,11,11.041,1972
1972-11-07,311.0,7,312,0.0,501.456625,11,11.041,1972
1972-11-08,312.0,8,313,0.0,327.1058333000001,11,11.041,1972
1972-11-09,313.0,9,314,0.0,333.00625,11,11.041,1972
1972-11-10,314.0,10,315,0.0,279.0222917,11,11.041,1972
1972-11-11,315.0,11,316,0.0,201.5096667,11,11.041,1972
1972-11-12,316.0,12,317,0.0,166.6463333,11,11.041,1972
1972-11-13,317.0,13,318,0.0,144.5132083,11,11.041,1972
1972-11-14,318.0,14,319,0.0,261.6687083,11,11.041,1972
1972-11-15,319.0,15,320,0.0,189.9082917,11,11.041,1972
1972-11-16,320.0,16,321,0.0,141.4290833,11,11.041,1972
1972-11-17,321.0,17,322,0.0,125.5137083,11,11.041,1972
1972-11-18,322.0,18,323,0.0,114.2379167,11,11.041,1972
1972-11-19,323.0,19,324,0.0,105.5539583,11,11.041,1972
1972-11-20,324.0,20,325,0.0,101.5710417,11,11.041,1972
1972-11-21,325.0,21,326,0.0,95.52725,11,11.041,1972
1972-11-22,326.0,22,327,0.0,96.11533333,11,11.041,1972
1972-11-23,327.0,23,328,0.0,94.60716667,11,11.041,1972
1972-11-24,328.0,24,329,0.0,91.698625,11,11.041,1972
1972-11-25,329.0,25,330,0.0,85.596125,11,11.041,1972
1972-11-26,330.0,26,331,0.0,80.04583333,11,11.041,1972
1972-11-27,331.0,27,332,0.0,95.87120833,11,11.041,1972
1972-11-28,332.0,28,333,0.0,147.058875,11,11.041,1972
1972-11-29,333.0,29,334,0.0,114.61041670000002,11,11.041,1972
1972-11-30,334.0,30,335,0.0,103.567875,11,11.041,1972
1972-12-01,335.0,1,336,0.0,100.931375,12,11.041,1972
1972-12-02,336.0,2,337,0.0,92.04479167,12,11.041,1972
1972-12-03,337.0,3,338,0.0,82.60220833,12,11.041,1972
1972-12-04,338.0,4,339,0.0,81.393375,12,11.041,1972
1972-12-05,339.0,5,340,0.0,84.00279167,12,11.041,1972
1972-12-06,340.0,6,341,0.0,82.76120833,12,11.041,1972
1972-12-07,341.0,7,342,0.0,78.03679167,12,11.041,1972
1972-12-08,342.0,8,343,0.0,74.42970833,12,11.041,1972
1972-12-09,343.0,9,344,0.0,72.68433333,12,11.041,1972
1972-12-10,344.0,10,345,0.0,72.02416667,12,11.041,1972
1972-12-11,345.0,11,346,0.0,68.971875,12,11.041,1972
1972-12-12,346.0,12,347,0.0,67.302625,12,11.041,1972
1972-12-13,347.0,13,348,0.0,92.104625,12,11.041,1972
1972-12-14,348.0,14,349,0.0,103.4649583,12,11.041,1972
1972-12-15,349.0,15,350,0.0,85.99320833,12,11.041,1972
1972-12-16,350.0,16,351,0.0,76.472125,12,11.041,1972
1972-12-17,351.0,17,352,0.0,73.397375,12,11.041,1972
1972-12-18,352.0,18,353,0.0,182.4754583,12,11.041,1972
1972-12-19,353.0,19,354,0.0,223.0309167,12,11.041,1972
1972-12-20,354.0,20,355,0.0,131.4632917,12,11.041,1972
1972-12-21,355.0,21,356,0.0,99.10716667,12,11.041,1972
1972-12-22,356.0,22,357,0.0,88.10483333,12,11.041,1972
1972-12-23,357.0,23,358,0.0,82.01291667,12,11.041,1972
1972-12-24,358.0,24,359,0.0,85.73354167,12,11.041,1972
1972-12-25,359.0,25,360,0.0,140.4709583,12,11.041,1972
1972-12-26,360.0,26,361,0.0,256.93575,12,11.041,1972
1972-12-27,361.0,27,362,0.0,152.3635,12,11.041,1972
1972-12-28,362.0,28,363,0.0,119.3592917,12,11.041,1972
1972-12-29,363.0,29,364,0.0,100.9210833,12,11.041,1972
1972-12-30,364.0,30,365,0.0,90.65483333,12,11.041,1972
1972-12-31,365.0,31,366,0.0,83.14720833,12,11.041,1972
1973-01-01,366.0,1,1,0.0,80.37116667,1,11.041,1973
1973-01-02,367.0,2,2,0.0,75.33770833,1,11.041,1973
1973-01-03,368.0,3,3,0.0,69.936375,1,11.041,1973
1973-01-04,369.0,4,4,0.0,65.33320833,1,11.041,1973
1973-01-05,370.0,5,5,0.0,65.00833333,1,11.041,1973
1973-01-06,371.0,6,6,0.0,69.60825,1,11.041,1973
1973-01-07,372.0,7,7,0.0,67.4615,1,11.041,1973
1973-01-08,373.0,8,8,0.18892907097211836,63.37575,1,10.88244542,1973
1973-01-09,374.0,9,9,0.33115952090641665,59.55404167,1,9.311791351,1973
1973-01-10,375.0,10,10,0.464227348840715,56.62595833,1,7.842303449,1973
1973-01-11,376.0,11,11,0.20461210577501335,69.68879167,1,10.70850002,1973
1973-01-12,377.0,12,12,0.0,96.90758333,1,11.041,1973
1973-01-13,378.0,13,13,0.0,73.65945833,1,11.041,1973
1973-01-14,379.0,14,14,0.2189139155779104,62.90054167,1,10.54980497,1973
1973-01-15,380.0,15,15,0.3874873715122088,58.31166667,1,8.688293032999999,1973
1973-01-16,381.0,16,16,0.5391892304465071,54.973625,1,7.013063442999999,1973
1973-01-17,382.0,17,17,0.6063059593808053,53.4965,1,6.27175349,1973
1973-01-18,383.0,18,18,0.6586881873151058,52.34354167,1,5.693129821,1973
1973-01-19,384.0,19,19,0.7167009642494041,51.06670833,1,5.052338244,1973
1973-01-20,385.0,20,20,0.8052812041837025,49.117375,1,4.074045818,1973
1973-01-21,386.0,21,21,0.8728411041180009,47.6305,1,3.32784273,1973
1973-01-22,387.0,22,22,0.9844454220522992,45.174625,1,2.095337303,1973
1973-01-23,388.0,23,23,0.7704229389865995,49.88270833,1,4.458136004,1973
